radius,time,R0
0.196743043737672,0.16,0.2
0.196737553437013,0.1625,0.2
0.19673253201298,0.165,0.2
0.196727951734235,0.1675,0.2
0.196723781008251,0.17,0.2
0.196719985758612,0.1725,0.2
0.196716530786042,0.175,0.2
0.196713381013006,0.1775,0.2
0.19671050253923,0.18,0.2
0.196707863466021,0.1825,0.2
0.196705434475411,0.185,0.2
0.196703189175413,0.1875,0.2
0.196701104239807,0.19,0.2
0.196699159382058,0.1925,0.2
0.196697337205943,0.195,0.2
0.196695622973914,0.1975,0.2
0.196694004327975,0.2,0.2
0.196692470991553,0.2025,0.2
0.196691014473051,0.205,0.2
0.196689627785161,0.2075,0.2
0.196688305189044,0.21,0.2
0.19668704196708,0.2125,0.2
0.196685834226072,0.215,0.2
0.196684678729969,0.2175,0.2
0.196683572777629,0.22,0.2
0.196682514039302,0.2225,0.2
0.196681500502325,0.225,0.2
0.196680530394053,0.2275,0.2
0.196679602117486,0.23,0.2
0.196678714205436,0.2325,0.2
0.196677865285522,0.235,0.2
0.196677054054047,0.2375,0.2
0.196676279256564,0.24,0.2
0.196675539674218,0.2425,0.2
0.196674834114217,0.245,0.2
0.196674161403712,0.2475,0.2
0.196673520386135,0.25,0.2
0.19667290991944,0.2525,0.2
0.196672328875614,0.255,0.2
0.196671776141109,0.2575,0.2
0.196671250618071,0.26,0.2
0.196670751225673,0.2625,0.2
0.196670276901728,0.265,0.2
0.196669826604597,0.2675,0.2
0.196669399314598,0.27,0.2
0.196668994035714,0.2725,0.2
0.196668609797096,0.275,0.2
0.196668245654079,0.2775,0.2
0.196667900689286,0.28,0.2
0.196667574013418,0.2825,0.2
0.19666726476593,0.285,0.2
0.196666972115453,0.2875,0.2
0.196666695260001,0.29,0.2
0.196666433427108,0.2925,0.2
0.196666185873682,0.295,0.2
0.196665951885981,0.2975,0.2
0.196665730779044,0.3,0.2
0.196665521896501,0.3025,0.2
0.196665324609989,0.305,0.2
0.196665138318449,0.3075,0.2
0.19666496244763,0.31,0.2
0.196664796449392,0.3125,0.2
0.196664639800738,0.315,0.2
0.196664492003296,0.3175,0.2
0.1966643525825,0.32,0.2
0.196664221086514,0.3225,0.2
0.196664097085627,0.325,0.2
0.196663980171506,0.3275,0.2
0.196663869956189,0.33,0.2
0.19666376607118,0.3325,0.2
0.196663668166978,0.335,0.2
0.19666357591203,0.3375,0.2
0.196663488991856,0.34,0.2
0.196663407108544,0.3425,0.2
0.196663329979859,0.345,0.2
0.196663257338535,0.3475,0.2
0.196663188931537,0.35,0.2
0.196663124519493,0.3525,0.2
0.196663063882019,0.355,0.2
0.196663006815463,0.3575,0.2
0.196662953100357,0.36,0.2
0.196662902545284,0.3625,0.2
0.196662854969381,0.365,0.2
0.196662810201869,0.3675,0.2
0.196662768081438,0.37,0.2
0.196662728455569,0.3725,0.2
0.196662691180494,0.375,0.2
0.196662656120425,0.3775,0.2
0.196662623147217,0.38,0.2
0.196662592139999,0.3825,0.2
0.19666256298471,0.385,0.2
0.196662535573751,0.3875,0.2
0.196662509805659,0.39,0.2
0.196662485584705,0.3925,0.2
0.196662462820718,0.395,0.2
0.196662441428633,0.3975,0.2
0.196662421328349,0.4,0.2
0.19666240244424,0.4025,0.2
0.196662384705145,0.405,0.2
0.196662368043957,0.4075,0.2
0.196662352397512,0.41,0.2
0.196662337706276,0.4125,0.2
0.196662323914013,0.415,0.2
0.196662310967974,0.4175,0.2
0.196662298818362,0.42,0.2
0.196662287418318,0.4225,0.2
0.196662276723725,0.425,0.2
0.196662266692969,0.4275,0.2
0.196662257286823,0.43,0.2
0.196662248468487,0.4325,0.2
0.196662240203281,0.435,0.2
0.196662232458504,0.4375,0.2
0.196662225203345,0.44,0.2
0.196662218408916,0.4425,0.2
0.196662212047969,0.445,0.2
0.196662206094793,0.4475,0.2
0.196662200525241,0.45,0.2
0.196662195316571,0.4525,0.2
0.196662190447457,0.455,0.2
0.196662185897762,0.4575,0.2
0.196662181648554,0.46,0.2
0.196662177681946,0.4625,0.2
0.196662173981229,0.465,0.2
0.196662170530575,0.4675,0.2
0.196662167315115,0.47,0.2
0.196662164320889,0.4725,0.2
0.196662161534695,0.475,0.2
0.196662158944176,0.4775,0.2
0.196662156537692,0.48,0.2
0.196662154304281,0.4825,0.2
0.196662152233601,0.485,0.2
0.19666215031599,0.4875,0.2
0.196662148542364,0.49,0.2
0.196662146904146,0.4925,0.2
0.196662145393265,0.495,0.2
0.196662144002091,0.4975,0.2
0.196662142723417,0.5,0.2
0.196662141550504,0.5025,0.2
0.196662140477092,0.505,0.2
0.196662139497214,0.5075,0.2
0.196662138605237,0.51,0.2
0.196662137795898,0.5125,0.2
0.196662137064268,0.515,0.2
0.19666213640568,0.5175,0.2
0.196662135815759,0.52,0.2
0.196662135290411,0.5225,0.2
0.196662134825798,0.525,0.2
0.196662134418202,0.5275,0.2
0.196662134064173,0.53,0.2
0.196662133760453,0.5325,0.2
0.196662133504037,0.535,0.2
0.196662133292035,0.5375,0.2
0.196662133121822,0.54,0.2
0.196662132990811,0.5425,0.2
0.196662132896669,0.545,0.2
0.196662132837188,0.5475,0.2
0.196662132810165,0.55,0.2
0.19666213281366,0.5525,0.2
0.196662132845836,0.555,0.2
0.196662132904892,0.5575,0.2
0.196662132989176,0.56,0.2
0.196662133097218,0.5625,0.2
0.196662133227504,0.565,0.2
0.196662133378672,0.5675,0.2
0.19666213354947,0.57,0.2
0.196662133738621,0.5725,0.2
0.196662133945045,0.575,0.2
0.196662134167687,0.5775,0.2
0.196662134405499,0.58,0.2
0.196662134657523,0.5825,0.2
0.196662134922896,0.585,0.2
0.196662135200749,0.5875,0.2
0.196662135490308,0.59,0.2
0.196662135790673,0.5925,0.2
0.196662136101188,0.595,0.2
0.196662136421236,0.5975,0.2
0.196662136750293,0.6,0.2
0.196662137087733,0.6025,0.2
0.196662137433008,0.605,0.2
0.196662137785541,0.6075,0.2
0.196662138144886,0.61,0.2
0.196662138510656,0.6125,0.2
0.196662138882393,0.615,0.2
0.196662139259694,0.6175,0.2
0.196662139642129,0.62,0.2
0.196662140029333,0.6225,0.2
0.196662140421003,0.625,0.2
0.196662140816891,0.6275,0.2
0.196662141216671,0.63,0.2
0.196662141620053,0.6325,0.2
0.196662142026796,0.635,0.2
0.196662142436608,0.6375,0.2
0.19666214284925,0.64,0.2
0.196662143264585,0.6425,0.2
0.196662143682309,0.645,0.2
0.196662144102196,0.6475,0.2
0.196662144524139,0.65,0.2
0.196662144947941,0.6525,0.2
0.196662145373454,0.655,0.2
0.196662145800581,0.6575,0.2
0.196662146229058,0.66,0.2
0.19666214665878,0.6625,0.2
0.196662147089633,0.665,0.2
0.196662147521528,0.6675,0.2
0.196662147954334,0.67,0.2
0.196662148387932,0.6725,0.2
0.196662148822122,0.675,0.2
0.196662149256932,0.6775,0.2
0.196662149692256,0.68,0.2
0.196662150128011,0.6825,0.2
0.196662150564104,0.685,0.2
0.196662151000483,0.6875,0.2
0.196662151437124,0.69,0.2
0.19666215187393,0.6925,0.2
0.196662152310822,0.695,0.2
0.196662152747776,0.6975,0.2
0.196662153184698,0.7,0.2
0.196662153621594,0.7025,0.2
0.196662154058421,0.705,0.2
0.196662154495089,0.7075,0.2
0.196662154931527,0.71,0.2
0.196662155367712,0.7125,0.2
0.196662155803622,0.715,0.2
0.196662156239198,0.7175,0.2
0.196662156674401,0.72,0.2
0.196662157109255,0.7225,0.2
0.196662157543724,0.725,0.2
0.196662157977805,0.7275,0.2
0.196662158411465,0.73,0.2
0.196662158844693,0.7325,0.2
0.196662159277416,0.735,0.2
0.196662159709645,0.7375,0.2
0.196662160141269,0.74,0.2
0.19666216057239,0.7425,0.2
0.196662161002881,0.745,0.2
0.196662161432811,0.7475,0.2
0.196662161862153,0.75,0.2
0.196662162290863,0.7525,0.2
0.196662162718916,0.755,0.2
0.196662163146353,0.7575,0.2
0.196662163573155,0.76,0.2
0.196662163999303,0.7625,0.2
0.196662164424841,0.765,0.2
0.196662164849672,0.7675,0.2
0.196662165273793,0.77,0.2
0.196662165697202,0.7725,0.2
0.196662166119922,0.775,0.2
0.196662166541899,0.7775,0.2
0.196662166963182,0.78,0.2
0.196662167383711,0.7825,0.2
0.196662167803477,0.785,0.2
0.196662168222508,0.7875,0.2
0.196662168640857,0.79,0.2
0.196662169058441,0.7925,0.2
0.196662169475288,0.795,0.2
0.196662169891377,0.7975,0.2
0.196662170306719,0.8,0.2
0.196662170721356,0.8025,0.2
0.196662171135201,0.805,0.2
0.196662171548326,0.8075,0.2
0.196662171960699,0.81,0.2
0.196662172372229,0.8125,0.2
0.196662172782978,0.815,0.2
0.196662173192938,0.8175,0.2
0.196662173602037,0.82,0.2
0.196662174010367,0.8225,0.2
0.196662174417943,0.825,0.2
0.196662174824691,0.8275,0.2
0.19666217523067,0.83,0.2
0.19666217563586,0.8325,0.2
0.19666217604027,0.835,0.2
0.196662176443892,0.8375,0.2
0.196662176846725,0.84,0.2
0.196662177248831,0.8425,0.2
0.196662177650147,0.845,0.2
0.19666217805064,0.8475,0.2
0.196662178450342,0.85,0.2
0.196662178849234,0.8525,0.2
0.196662179247314,0.855,0.2
0.196662179644597,0.8575,0.2
0.196662180041047,0.86,0.2
0.196662180436709,0.8625,0.2
0.196662180831581,0.865,0.2
0.196662181225709,0.8675,0.2
0.196662181619005,0.87,0.2
0.196662182011511,0.8725,0.2
0.196662182403215,0.875,0.2
0.196662182794167,0.8775,0.2
0.19666218318433,0.88,0.2
0.196662183573699,0.8825,0.2
0.196662183962293,0.885,0.2
0.196662184350075,0.8875,0.2
0.196662184737072,0.89,0.2
0.196662185123307,0.8925,0.2
0.196662185508767,0.895,0.2
0.196662185893422,0.8975,0.2
0.196662186277285,0.9,0.2
0.19666218666033,0.9025,0.2
0.196662187042554,0.905,0.2
0.196662187423979,0.9075,0.2
0.196662187804623,0.91,0.2
0.196662188184537,0.9125,0.2
0.196662188563705,0.915,0.2
0.196662188942052,0.9175,0.2
0.196662189319569,0.92,0.2
0.196662189696259,0.9225,0.2
0.196662190072106,0.925,0.2
0.196662190447163,0.9275,0.2
0.196662190821487,0.93,0.2
0.196662191195048,0.9325,0.2
0.196662191567859,0.935,0.2
0.196662191939986,0.9375,0.2
0.196662192311319,0.94,0.2
0.196662192681947,0.9425,0.2
0.196662193051714,0.945,0.2
0.196662193420707,0.9475,0.2
0.196662193788963,0.95,0.2
0.196662194156479,0.9525,0.2
0.196662194523204,0.955,0.2
0.196662194889205,0.9575,0.2
0.196662195254489,0.96,0.2
0.196662195618991,0.9625,0.2
0.196662195982758,0.965,0.2
0.19666219634569,0.9675,0.2
0.196662196707871,0.97,0.2
0.196662197069327,0.9725,0.2
0.196662197429981,0.975,0.2
0.196662197789901,0.9775,0.2
0.19666219814906,0.98,0.2
0.196662198507451,0.9825,0.2
0.196662198865112,0.985,0.2
0.196662199222031,0.9875,0.2
0.19666219957825,0.99,0.2
0.196662199933645,0.9925,0.2
0.196662200288246,0.995,0.2
0.196662200642108,0.9975,0.2
0.196662200995267,1,0.2
0.196662201347762,1.0025,0.2
0.196662201699492,1.005,0.2
0.19666220205049,1.0075,0.2
0.196662202400704,1.01,0.2
0.196662202750151,1.0125,0.2
0.196662203098912,1.015,0.2
0.196662203446979,1.0175,0.2
0.19666220379428,1.02,0.2
0.196662204140799,1.0225,0.2
0.196662204486558,1.025,0.2
0.196662204831584,1.0275,0.2
0.196662205175885,1.03,0.2
0.196662205519473,1.0325,0.2
0.196662205862314,1.035,0.2
0.196662206204419,1.0375,0.2
0.196662206545843,1.04,0.2
0.196662206886502,1.0425,0.2
0.196662207226457,1.045,0.2
0.196662207565702,1.0475,0.2
0.196662207904245,1.05,0.2
0.196662208242081,1.0525,0.2
0.196662208579171,1.055,0.2
0.196662208915587,1.0575,0.2
0.196662209251308,1.06,0.2
0.196662209586292,1.0625,0.2
0.196662209920567,1.065,0.2
0.196662210254129,1.0675,0.2
0.196662210586944,1.07,0.2
0.196662210918963,1.0725,0.2
0.196662211250237,1.075,0.2
0.196662211580798,1.0775,0.2
0.196662211910677,1.08,0.2
0.196662212239842,1.0825,0.2
0.196662212568298,1.085,0.2
0.196662212896072,1.0875,0.2
0.196662213223071,1.09,0.2
0.19666221354935,1.0925,0.2
0.196662213874929,1.095,0.2
0.196662214199904,1.0975,0.2
0.196662214524193,1.1,0.2
0.196662214847779,1.1025,0.2
0.196662215170713,1.105,0.2
0.196662215493001,1.1075,0.2
0.196662215814575,1.11,0.2
0.196662216135494,1.1125,0.2
0.196662216455753,1.115,0.2
0.196662216775339,1.1175,0.2
0.196662217094209,1.12,0.2
0.196662217412388,1.1225,0.2
0.196662217729869,1.125,0.2
0.196662218046642,1.1275,0.2
0.196662218362683,1.13,0.2
0.196662218678054,1.1325,0.2
0.196662218992761,1.135,0.2
0.196662219306702,1.1375,0.2
0.196662219620025,1.14,0.2
0.196662219932562,1.1425,0.2
0.196662220244443,1.145,0.2
0.196662220555657,1.1475,0.2
0.196662220866254,1.15,0.2
0.196662221176166,1.1525,0.2
0.196662221485449,1.155,0.2
0.196662221794019,1.1575,0.2
0.196662222101939,1.16,0.2
0.196662222409241,1.1625,0.2
0.196662222715914,1.165,0.2
0.196662223021876,1.1675,0.2
0.196662223327181,1.17,0.2
0.196662223631797,1.1725,0.2
0.196662223935705,1.175,0.2
0.196662224238994,1.1775,0.2
0.196662224541601,1.18,0.2
0.196662224843529,1.1825,0.2
0.196662225144841,1.185,0.2
0.196662225445482,1.1875,0.2
0.196662225745474,1.19,0.2
0.196662226044788,1.1925,0.2
0.196662226343387,1.195,0.2
0.196662226641345,1.1975,0.2
0.196662226938571,1.2,0.2
0.196662227235205,1.2025,0.2
0.196662227531261,1.205,0.2
0.19666222782667,1.2075,0.2
0.196662228121413,1.21,0.2
0.196662228415545,1.2125,0.2
0.196662228708995,1.215,0.2
0.196662229001865,1.2175,0.2
0.196662229294103,1.22,0.2
0.19666222958576,1.2225,0.2
0.196662229876834,1.225,0.2
0.196662230167333,1.2275,0.2
0.19666223045724,1.23,0.2
0.196662230746539,1.2325,0.2
0.196662231035175,1.235,0.2
0.196662231323149,1.2375,0.2
0.196662231610498,1.24,0.2
0.196662231897188,1.2425,0.2
0.19666223218325,1.245,0.2
0.196662232468687,1.2475,0.2
0.196662232753481,1.25,0.2
0.196662233037603,1.2525,0.2
0.196662233321062,1.255,0.2
0.196662233603891,1.2575,0.2
0.196662233886072,1.26,0.2
0.196662234167617,1.2625,0.2
0.196662234448545,1.265,0.2
0.196662234728803,1.2675,0.2
0.196662235008386,1.27,0.2
0.196662235287351,1.2725,0.2
0.196662235565748,1.275,0.2
0.196662235843529,1.2775,0.2
0.196662236120681,1.28,0.2
0.196662236397259,1.2825,0.2
0.196662236673266,1.285,0.2
0.19666223694873,1.2875,0.2
0.196662237223565,1.29,0.2
0.19666223749775,1.2925,0.2
0.196662237771418,1.295,0.2
0.196662238044518,1.2975,0.2
0.19666223831703,1.3,0.2
0.196662238588943,1.3025,0.2
0.19666223886027,1.305,0.2
0.196662239131006,1.3075,0.2
0.196662239401113,1.31,0.2
0.196662239670542,1.3125,0.2
0.19666223993937,1.315,0.2
0.196662240207638,1.3175,0.2
0.196662240475271,1.32,0.2
0.196662240742341,1.3225,0.2
0.196662241008738,1.325,0.2
0.196662241274476,1.3275,0.2
0.196662241539578,1.33,0.2
0.196662241804108,1.3325,0.2
0.196662242068045,1.335,0.2
0.196662242331388,1.3375,0.2
0.19666224259419,1.34,0.2
0.196662242856421,1.3425,0.2
0.196662243118067,1.345,0.2
0.196662243379108,1.3475,0.2
0.196662243639522,1.35,0.2
0.196662243899375,1.3525,0.2
0.196662244158718,1.355,0.2
0.196662244417489,1.3575,0.2
0.196662244675638,1.36,0.2
0.196662244933199,1.3625,0.2
0.196662245190158,1.365,0.2
0.196662245446578,1.3675,0.2
0.1966622457024,1.37,0.2
0.19666224595769,1.3725,0.2
0.196662246212435,1.375,0.2
0.196662246466676,1.3775,0.2
0.196662246720339,1.38,0.2
0.196662246973474,1.3825,0.2
0.196662247225999,1.385,0.2
0.196662247477935,1.3875,0.2
0.196662247729274,1.39,0.2
0.196662247980027,1.3925,0.2
0.196662248230239,1.395,0.2
0.196662248479882,1.3975,0.2
0.196662248728944,1.4,0.2
0.196662248977491,1.4025,0.2
0.196662249225422,1.405,0.2
0.19666224947276,1.4075,0.2
0.19666224971949,1.41,0.2
0.196662249965693,1.4125,0.2
0.196662250211328,1.415,0.2
0.196662250456475,1.4175,0.2
0.196662250701055,1.42,0.2
0.196662250945092,1.4225,0.2
0.196662251188677,1.425,0.2
0.196662251431663,1.4275,0.2
0.196662251674171,1.43,0.2
0.196662251916139,1.4325,0.2
0.196662252157526,1.435,0.2
0.196662252398396,1.4375,0.2
0.196662252638734,1.44,0.2
0.196662252878543,1.4425,0.2
0.196662253117749,1.445,0.2
0.196662253356455,1.4475,0.2
0.196662253594583,1.45,0.2
0.196662253832152,1.4525,0.2
0.196662254069195,1.455,0.2
0.19666225430571,1.4575,0.2
0.196662254541677,1.46,0.2
0.196662254777136,1.4625,0.2
0.196662255011986,1.465,0.2
0.196662255246341,1.4675,0.2
0.196662255480163,1.47,0.2
0.196662255713423,1.4725,0.2
0.196662255946144,1.475,0.2
0.196662256178329,1.4775,0.2
0.196662256410011,1.48,0.2
0.196662256641146,1.4825,0.2
0.196662256871739,1.485,0.2
0.196662257101821,1.4875,0.2
0.196662257331434,1.49,0.2
0.196662257560522,1.4925,0.2
0.196662257789169,1.495,0.2
0.196662258017362,1.4975,0.2
0.196662258245034,1.5,0.2
0.196662258472223,1.5025,0.2
0.196662258698934,1.505,0.2
0.196662258925146,1.5075,0.2
0.196662259150837,1.51,0.2
0.196662259376058,1.5125,0.2
0.19666225960077,1.515,0.2
0.196662259824953,1.5175,0.2
0.196662260048624,1.52,0.2
0.19666226027179,1.5225,0.2
0.196662260494417,1.525,0.2
0.196662260716531,1.5275,0.2
0.196662260938137,1.53,0.2
0.196662261159256,1.5325,0.2
0.196662261379837,1.535,0.2
0.19666226159991,1.5375,0.2
0.196662261819534,1.54,0.2
0.196662262038707,1.5425,0.2
0.196662262257379,1.545,0.2
0.196662262475523,1.5475,0.2
0.196662262693145,1.55,0.2
0.196662262910258,1.5525,0.2
0.196662263126915,1.555,0.2
0.196662263343071,1.5575,0.2
0.196662263558757,1.56,0.2
0.196662263773931,1.5625,0.2
0.196662263988579,1.565,0.2
0.196662264202662,1.5675,0.2
0.19666226441627,1.57,0.2
0.196662264629362,1.5725,0.2
0.196662264842018,1.575,0.2
0.196662265054204,1.5775,0.2
0.196662265265896,1.58,0.2
0.196662265477129,1.5825,0.2
0.196662265687879,1.585,0.2
0.196662265898194,1.5875,0.2
0.196662266108044,1.59,0.2
0.196662266317409,1.5925,0.2
0.196662266526234,1.595,0.2
0.196662266734614,1.5975,0.2
0.196662266942442,1.6,0.2
0.19666226714982,1.6025,0.2
0.196662267356793,1.605,0.2
0.196662267563317,1.6075,0.2
0.196662267769422,1.61,0.2
0.196662267975037,1.6125,0.2
0.196662268180136,1.615,0.2
0.196662268384776,1.6175,0.2
0.196662268588921,1.62,0.2
0.196662268792622,1.6225,0.2
0.196662268995834,1.625,0.2
0.19666226919856,1.6275,0.2
0.196662269400788,1.63,0.2
0.196662269602513,1.6325,0.2
0.196662269803865,1.635,0.2
0.196662270004716,1.6375,0.2
0.196662270205125,1.64,0.2
0.196662270405029,1.6425,0.2
0.196662270604418,1.645,0.2
0.196662270803366,1.6475,0.2
0.196662271001878,1.65,0.2
0.196662271199972,1.6525,0.2
0.196662271397582,1.655,0.2
0.196662271594753,1.6575,0.2
0.196662271791459,1.66,0.2
0.196662271987695,1.6625,0.2
0.196662272183432,1.665,0.2
0.196662272378778,1.6675,0.2
0.196662272573641,1.67,0.2
0.19666227276809,1.6725,0.2
0.196662272962075,1.675,0.2
0.196662273155653,1.6775,0.2
0.196662273348755,1.68,0.2
0.196662273541453,1.6825,0.2
0.196662273733763,1.685,0.2
0.196662273925608,1.6875,0.2
0.196662274117035,1.69,0.2
0.196662274307982,1.6925,0.2
0.196662274498462,1.695,0.2
0.196662274688502,1.6975,0.2
0.196662274878103,1.7,0.2
0.196662275067257,1.7025,0.2
0.196662275255982,1.705,0.2
0.196662275444288,1.7075,0.2
0.196662275632169,1.71,0.2
0.196662275819578,1.7125,0.2
0.196662276006588,1.715,0.2
0.196662276193151,1.7175,0.2
0.196662276379313,1.72,0.2
0.196662276565079,1.7225,0.2
0.196662276750417,1.725,0.2
0.196662276935296,1.7275,0.2
0.196662277119763,1.73,0.2
0.196662277303847,1.7325,0.2
0.196662277487502,1.735,0.2
0.196662277670715,1.7375,0.2
0.196662277853522,1.74,0.2
0.196662278035876,1.7425,0.2
0.196662278217862,1.745,0.2
0.196662278399453,1.7475,0.2
0.19666227858063,1.75,0.2
0.196662278761323,1.7525,0.2
0.196662278941626,1.755,0.2
0.196662279121487,1.7575,0.2
0.196662279300949,1.76,0.2
0.196662279479957,1.7625,0.2
0.196662279658557,1.765,0.2
0.196662279836775,1.7675,0.2
0.196662280014575,1.77,0.2
0.196662280191977,1.7725,0.2
0.196662280368966,1.775,0.2
0.196662280545542,1.7775,0.2
0.19666228072178,1.78,0.2
0.196662280897577,1.7825,0.2
0.196662281072966,1.785,0.2
0.196662281247917,1.7875,0.2
0.196662281422515,1.79,0.2
0.196662281596696,1.7925,0.2
0.196662281770448,1.795,0.2
0.196662281943785,1.7975,0.2
0.196662282116716,1.8,0.2
0.19666228228926,1.8025,0.2
0.196662282461435,1.805,0.2
0.196662282633168,1.8075,0.2
0.196662282804509,1.81,0.2
0.196662282975463,1.8125,0.2
0.196662283146022,1.815,0.2
0.196662283316198,1.8175,0.2
0.196662283486018,1.82,0.2
0.196662283655432,1.8225,0.2
0.196662283824447,1.825,0.2
0.196662283993026,1.8275,0.2
0.196662284161266,1.83,0.2
0.196662284329123,1.8325,0.2
0.196662284496617,1.835,0.2
0.19666228466368,1.8375,0.2
0.196662284830324,1.84,0.2
0.196662284996636,1.8425,0.2
0.19666228516256,1.845,0.2
0.196662285328035,1.8475,0.2
0.196662285493149,1.85,0.2
0.196662285657906,1.8525,0.2
0.196662285822268,1.855,0.2
0.196662285986173,1.8575,0.2
0.196662286149697,1.86,0.2
0.196662286312805,1.8625,0.2
0.196662286475526,1.865,0.2
0.196662286637831,1.8675,0.2
0.196662286799761,1.87,0.2
0.196662286961352,1.8725,0.2
0.19666228712253,1.875,0.2
0.196662287283312,1.8775,0.2
0.196662287443752,1.88,0.2
0.196662287603868,1.8825,0.2
0.196662287763592,1.885,0.2
0.196662287922892,1.8875,0.2
0.196662288081874,1.89,0.2
0.196662288240462,1.8925,0.2
0.196662288398646,1.895,0.2
0.196662288556476,1.8975,0.2
0.196662288713941,1.9,0.2
0.196662288871042,1.9025,0.2
0.196662289027691,1.905,0.2
0.196662289183988,1.9075,0.2
0.196662289339986,1.91,0.2
0.196662289495606,1.9125,0.2
0.196662289650858,1.915,0.2
0.19666228980575,1.9175,0.2
0.19666228996031,1.92,0.2
0.196662290114543,1.9225,0.2
0.196662290268369,1.925,0.2
0.196662290421817,1.9275,0.2
0.196662290574896,1.93,0.2
0.196662290727587,1.9325,0.2
0.19666229087994,1.935,0.2
0.196662291031988,1.9375,0.2
0.1966622911837,1.94,0.2
0.196662291335017,1.9425,0.2
0.19666229148601,1.945,0.2
0.196662291636645,1.9475,0.2
0.196662291786921,1.95,0.2
0.196662291936778,1.9525,0.2
0.196662292086247,1.955,0.2
0.196662292235374,1.9575,0.2
0.196662292384147,1.96,0.2
0.196662292532525,1.9625,0.2
0.196662292680674,1.965,0.2
0.196662292828461,1.9675,0.2
0.196662292975902,1.97,0.2
0.196662293122991,1.9725,0.2
0.196662293269736,1.975,0.2
0.196662293416114,1.9775,0.2
0.196662293562189,1.98,0.2
0.196662293707904,1.9825,0.2
0.196662293853274,1.985,0.2
0.196662293998298,1.9875,0.2
0.196662294142952,1.99,0.2
0.196662294287239,1.9925,0.2
0.196662294431221,1.995,0.2
0.19666229457487,1.9975,0.2
0.196662294718125,2,0.2
0.196662294861047,2.0025,0.2
0.196662295003655,2.005,0.2
0.196662295145892,2.0075,0.2
0.19666229528781,2.01,0.2
0.196662295429402,2.0125,0.2
0.196662295570687,2.015,0.2
0.19666229571163,2.0175,0.2
0.19666229585222,2.02,0.2
0.196662295992456,2.0225,0.2
0.196662296132414,2.025,0.2
0.196662296271958,2.0275,0.2
0.196662296411251,2.03,0.2
0.196662296550197,2.0325,0.2
0.196662296688824,2.035,0.2
0.196662296827122,2.0375,0.2
0.196662296965026,2.04,0.2
0.196662297102626,2.0425,0.2
0.196662297239939,2.045,0.2
0.19666229737692,2.0475,0.2
0.196662297513589,2.05,0.2
0.1966622976499,2.0525,0.2
0.196662297785928,2.055,0.2
0.196662297921607,2.0575,0.2
0.196662298057025,2.06,0.2
0.196662298192141,2.0625,0.2
0.196662298326928,2.065,0.2
0.196662298461341,2.0675,0.2
0.196662298595436,2.07,0.2
0.196662298729223,2.0725,0.2
0.196662298862677,2.075,0.2
0.196662298995854,2.0775,0.2
0.196662299128702,2.08,0.2
0.196662299261194,2.0825,0.2
0.196662299393392,2.085,0.2
0.196662299525247,2.0875,0.2
0.196662299656808,2.09,0.2
0.196662299788022,2.0925,0.2
0.196662299918972,2.095,0.2
0.196662300049575,2.0975,0.2
0.19666230017991,2.1,0.2
0.196662300309951,2.1025,0.2
0.196662300439668,2.105,0.2
0.19666230056907,2.1075,0.2
0.196662300698199,2.11,0.2
0.196662300826975,2.1125,0.2
0.196662300955478,2.115,0.2
