radius,time,R0
0.123130520016679,1.5925,0.14
0.12313052000967,1.595,0.14
0.123130520002708,1.5975,0.14
0.123130519995788,1.6,0.14
0.123130519988836,1.6025,0.14
0.123130519981942,1.605,0.14
0.123130519975155,1.6075,0.14
0.123130519968527,1.61,0.14
0.123130519961986,1.6125,0.14
0.123130519955421,1.615,0.14
0.123130519948828,1.6175,0.14
0.123130519942314,1.62,0.14
0.123130519935897,1.6225,0.14
0.123130519929452,1.625,0.14
0.123130519923046,1.6275,0.14
0.12313051991667,1.63,0.14
0.123130519910286,1.6325,0.14
0.123130519903872,1.635,0.14
0.12313051989748,1.6375,0.14
0.123130519891162,1.64,0.14
0.123130519884773,1.6425,0.14
0.123130519878562,1.645,0.14
0.123130519872303,1.6475,0.14
0.123130519866076,1.65,0.14
0.123130519859912,1.6525,0.14
0.123130519853727,1.655,0.14
0.123130519847591,1.6575,0.14
0.123130519841504,1.66,0.14
0.123130519835409,1.6625,0.14
0.123130519829399,1.665,0.14
0.123130519823462,1.6675,0.14
0.123130519817512,1.67,0.14
0.12313051981169,1.6725,0.14
0.123130519805918,1.675,0.14
0.123130519800205,1.6775,0.14
0.123130519794421,1.68,0.14
0.123130519788642,1.6825,0.14
0.123130519782899,1.685,0.14
0.123130519777093,1.6875,0.14
0.123130519771366,1.69,0.14
0.123130519765854,1.6925,0.14
0.123130519760364,1.695,0.14
0.123130519754793,1.6975,0.14
0.123130519749266,1.7,0.14
0.123130519743692,1.7025,0.14
0.123130519738149,1.705,0.14
0.123130519732664,1.7075,0.14
0.123130519727143,1.71,0.14
0.123130519721611,1.7125,0.14
0.123130519716102,1.715,0.14
0.123130519710571,1.7175,0.14
0.123130519705051,1.72,0.14
0.1231305196995,1.7225,0.14
0.123130519693954,1.725,0.14
0.123130519688457,1.7275,0.14
0.123130519683025,1.73,0.14
0.123130519677586,1.7325,0.14
0.123130519672166,1.735,0.14
0.123130519666804,1.7375,0.14
0.123130519661448,1.74,0.14
0.123130519656023,1.7425,0.14
0.123130519650649,1.745,0.14
0.123130519645306,1.7475,0.14
0.12313051964002,1.75,0.14
0.123130519634825,1.7525,0.14
0.12313051962962,1.755,0.14
0.123130519624341,1.7575,0.14
0.123130519619073,1.76,0.14
0.123130519613825,1.7625,0.14
0.123130519608625,1.765,0.14
0.123130519603386,1.7675,0.14
0.12313051959815,1.77,0.14
0.123130519592896,1.7725,0.14
0.12313051958762,1.775,0.14
0.123130519582351,1.7775,0.14
0.123130519577151,1.78,0.14
0.12313051957197,1.7825,0.14
0.123130519566874,1.785,0.14
0.12313051956185,1.7875,0.14
0.123130519556874,1.79,0.14
0.123130519551814,1.7925,0.14
0.123130519546766,1.795,0.14
0.123130519541697,1.7975,0.14
0.123130519536638,1.8,0.14
0.123130519531552,1.8025,0.14
0.123130519526473,1.805,0.14
0.123130519521441,1.8075,0.14
0.123130519516354,1.81,0.14
0.123130519511326,1.8125,0.14
0.123130519506321,1.815,0.14
0.123130519501291,1.8175,0.14
0.123130519496384,1.82,0.14
0.123130519491433,1.8225,0.14
0.123130519486537,1.825,0.14
0.123130519481638,1.8275,0.14
0.123130519476722,1.83,0.14
0.123130519471729,1.8325,0.14
0.123130519466801,1.835,0.14
0.123130519461863,1.8375,0.14
0.123130519456894,1.84,0.14
0.123130519451981,1.8425,0.14
0.123130519446994,1.845,0.14
0.123130519441981,1.8475,0.14
0.123130519436986,1.85,0.14
0.123130519431975,1.8525,0.14
0.123130519426973,1.855,0.14
0.123130519422014,1.8575,0.14
0.123130519417138,1.86,0.14
0.123130519412194,1.8625,0.14
0.123130519407276,1.865,0.14
0.123130519402375,1.8675,0.14
0.123130519397553,1.87,0.14
0.123130519392733,1.8725,0.14
0.123130519387869,1.875,0.14
0.123130519383012,1.8775,0.14
0.12313051937824,1.88,0.14
0.123130519373563,1.8825,0.14
0.123130519368837,1.885,0.14
0.123130519364083,1.8875,0.14
0.123130519359382,1.89,0.14
0.123130519354611,1.8925,0.14
0.123130519349881,1.895,0.14
0.123130519345183,1.8975,0.14
0.123130519340472,1.9,0.14
0.123130519335792,1.9025,0.14
0.123130519331086,1.905,0.14
0.123130519326418,1.9075,0.14
0.123130519321734,1.91,0.14
0.123130519317073,1.9125,0.14
0.12313051931241,1.915,0.14
0.123130519307675,1.9175,0.14
0.123130519302891,1.92,0.14
0.123130519298167,1.9225,0.14
0.123130519293412,1.925,0.14
0.123130519288635,1.9275,0.14
0.123130519283954,1.93,0.14
0.123130519279236,1.9325,0.14
0.123130519274542,1.935,0.14
0.123130519269883,1.9375,0.14
0.123130519265218,1.94,0.14
0.123130519260611,1.9425,0.14
0.123130519256088,1.945,0.14
0.123130519251467,1.9475,0.14
0.123130519246852,1.95,0.14
0.123130519242269,1.9525,0.14
0.123130519237669,1.955,0.14
0.123130519233062,1.9575,0.14
0.123130519228495,1.96,0.14
0.12313051922394,1.9625,0.14
0.12313051921937,1.965,0.14
0.123130519214838,1.9675,0.14
0.123130519210346,1.97,0.14
0.123130519205839,1.9725,0.14
0.123130519201317,1.975,0.14
0.123130519196776,1.9775,0.14
0.123130519192238,1.98,0.14
0.123130519187779,1.9825,0.14
0.123130519183374,1.985,0.14
0.123130519179002,1.9875,0.14
0.123130519174615,1.99,0.14
0.123130519170142,1.9925,0.14
0.12313051916568,1.995,0.14
0.123130519161199,1.9975,0.14
0.123130519156676,2,0.14
0.123130519152127,2.0025,0.14
0.123130519147607,2.005,0.14
0.123130519143176,2.0075,0.14
0.123130519138784,2.01,0.14
0.123130519134421,2.0125,0.14
0.123130519130148,2.015,0.14
0.12313051912583,2.0175,0.14
0.12313051912147,2.02,0.14
0.123130519117125,2.0225,0.14
0.123130519112778,2.025,0.14
0.123130519108436,2.0275,0.14
0.123130519104143,2.03,0.14
0.123130519099837,2.0325,0.14
0.123130519095559,2.035,0.14
0.123130519091316,2.0375,0.14
0.123130519087064,2.04,0.14
0.123130519082854,2.0425,0.14
0.123130519078627,2.045,0.14
0.123130519074418,2.0475,0.14
0.123130519070196,2.05,0.14
0.123130519066063,2.0525,0.14
0.123130519061893,2.055,0.14
0.123130519057757,2.0575,0.14
0.123130519053642,2.06,0.14
0.123130519049488,2.0625,0.14
0.123130519045353,2.065,0.14
0.123130519041234,2.0675,0.14
0.12313051903718,2.07,0.14
0.123130519033079,2.0725,0.14
0.123130519028962,2.075,0.14
0.123130519024808,2.0775,0.14
0.123130519020615,2.08,0.14
0.123130519016399,2.0825,0.14
0.123130519012138,2.085,0.14
0.123130519007893,2.0875,0.14
0.12313051900367,2.09,0.14
0.123130518999399,2.0925,0.14
0.123130518995226,2.095,0.14
0.123130518991046,2.0975,0.14
0.123130518986744,2.1,0.14
0.123130518982533,2.1025,0.14
0.123130518978298,2.105,0.14
0.123130518974158,2.1075,0.14
0.123130518970013,2.11,0.14
0.123130518965889,2.1125,0.14
0.123130518961709,2.115,0.14
0.123130518957506,2.1175,0.14
0.123130518953317,2.12,0.14
0.123130518949255,2.1225,0.14
0.123130518945208,2.125,0.14
0.123130518941123,2.1275,0.14
0.123130518936976,2.13,0.14
0.123130518932823,2.1325,0.14
0.123130518928732,2.135,0.14
0.123130518924612,2.1375,0.14
0.123130518920502,2.14,0.14
0.12313051891639,2.1425,0.14
0.123130518912329,2.145,0.14
0.123130518908354,2.1475,0.14
0.123130518904323,2.15,0.14
0.123130518900224,2.1525,0.14
0.123130518896241,2.155,0.14
0.123130518892222,2.1575,0.14
0.123130518888242,2.16,0.14
0.123130518884229,2.1625,0.14
0.123130518880261,2.165,0.14
0.123130518876313,2.1675,0.14
0.123130518872361,2.17,0.14
0.123130518868421,2.1725,0.14
0.123130518864443,2.175,0.14
0.123130518860428,2.1775,0.14
0.123130518856467,2.18,0.14
0.123130518852514,2.1825,0.14
0.123130518848583,2.185,0.14
0.123130518844659,2.1875,0.14
0.123130518840722,2.19,0.14
0.123130518836726,2.1925,0.14
0.123130518832747,2.195,0.14
0.123130518828763,2.1975,0.14
0.123130518824764,2.2,0.14
0.123130518820786,2.2025,0.14
0.123130518816856,2.205,0.14
0.123130518812962,2.2075,0.14
0.123130518809114,2.21,0.14
0.12313051880524,2.2125,0.14
0.123130518801372,2.215,0.14
0.123130518797445,2.2175,0.14
0.123130518793483,2.22,0.14
0.123130518789639,2.2225,0.14
0.123130518785746,2.225,0.14
0.123130518781905,2.2275,0.14
0.123130518778031,2.23,0.14
0.123130518774215,2.2325,0.14
0.123130518770417,2.235,0.14
0.123130518766649,2.2375,0.14
0.123130518762909,2.24,0.14
0.123130518759114,2.2425,0.14
0.123130518755262,2.245,0.14
0.123130518751318,2.2475,0.14
0.123130518747435,2.25,0.14
0.123130518743627,2.2525,0.14
0.123130518739746,2.255,0.14
0.12313051873591,2.2575,0.14
0.123130518731988,2.26,0.14
0.123130518728109,2.2625,0.14
0.123130518724273,2.265,0.14
0.123130518720382,2.2675,0.14
0.123130518716569,2.27,0.14
0.123130518712804,2.2725,0.14
0.123130518709026,2.275,0.14
0.123130518705315,2.2775,0.14
0.123130518701579,2.28,0.14
0.123130518697841,2.2825,0.14
0.123130518694112,2.285,0.14
0.123130518690374,2.2875,0.14
0.123130518686706,2.29,0.14
0.123130518683056,2.2925,0.14
0.123130518679359,2.295,0.14
0.123130518675572,2.2975,0.14
0.12313051867185,2.3,0.14
0.123130518668164,2.3025,0.14
0.123130518664456,2.305,0.14
0.123130518660761,2.3075,0.14
0.123130518657007,2.31,0.14
0.123130518653265,2.3125,0.14
0.123130518649565,2.315,0.14
0.123130518645828,2.3175,0.14
0.123130518642261,2.32,0.14
0.123130518638701,2.3225,0.14
0.123130518635106,2.325,0.14
0.123130518631528,2.3275,0.14
0.123130518627911,2.33,0.14
0.123130518624233,2.3325,0.14
0.123130518620554,2.335,0.14
0.123130518616874,2.3375,0.14
0.123130518613226,2.34,0.14
0.123130518609656,2.3425,0.14
0.123130518606091,2.345,0.14
0.123130518602553,2.3475,0.14
0.123130518598924,2.35,0.14
0.123130518595344,2.3525,0.14
0.123130518591864,2.355,0.14
0.123130518588413,2.3575,0.14
0.123130518585007,2.36,0.14
0.123130518581532,2.3625,0.14
0.123130518578119,2.365,0.14
0.123130518574721,2.3675,0.14
0.123130518571294,2.37,0.14
0.123130518567847,2.3725,0.14
0.123130518564423,2.375,0.14
0.123130518560992,2.3775,0.14
0.123130518557485,2.38,0.14
0.123130518553985,2.3825,0.14
0.123130518550499,2.385,0.14
0.123130518546998,2.3875,0.14
0.123130518543473,2.39,0.14
0.123130518539972,2.3925,0.14
0.123130518536397,2.395,0.14
0.123130518532784,2.3975,0.14
0.123130518529273,2.4,0.14
0.123130518525816,2.4025,0.14
0.123130518522464,2.405,0.14
0.12313051851908,2.4075,0.14
0.123130518515572,2.41,0.14
0.123130518512216,2.4125,0.14
0.123130518508775,2.415,0.14
0.123130518505295,2.4175,0.14
0.123130518501838,2.42,0.14
0.123130518498417,2.4225,0.14
0.123130518494997,2.425,0.14
0.123130518491417,2.4275,0.14
0.123130518487832,2.43,0.14
0.123130518484292,2.4325,0.14
0.12313051848075,2.435,0.14
0.123130518477268,2.4375,0.14
0.123130518473752,2.44,0.14
0.123130518470309,2.4425,0.14
0.123130518466918,2.445,0.14
0.123130518463469,2.4475,0.14
0.123130518459964,2.45,0.14
0.123130518456461,2.4525,0.14
0.123130518452982,2.455,0.14
0.123130518449451,2.4575,0.14
0.123130518445952,2.46,0.14
0.123130518442488,2.4625,0.14
0.123130518439034,2.465,0.14
0.123130518435609,2.4675,0.14
0.123130518432235,2.47,0.14
0.123130518428873,2.4725,0.14
0.123130518425553,2.475,0.14
0.123130518422264,2.4775,0.14
0.123130518418921,2.48,0.14
0.123130518415588,2.4825,0.14
0.123130518412214,2.485,0.14
0.123130518408781,2.4875,0.14
0.123130518405323,2.49,0.14
0.123130518401831,2.4925,0.14
0.123130518398306,2.495,0.14
0.123130518394779,2.4975,0.14
0.123130518391291,2.5,0.14
0.123130518387848,2.5025,0.14
0.123130518384352,2.505,0.14
0.12313051838083,2.5075,0.14
0.123130518377268,2.51,0.14
0.12313051837376,2.5125,0.14
0.12313051837021,2.515,0.14
0.123130518366758,2.5175,0.14
0.123130518363383,2.52,0.14
0.12313051836003,2.5225,0.14
0.12313051835668,2.525,0.14
0.123130518353276,2.5275,0.14
0.123130518349866,2.53,0.14
0.123130518346411,2.5325,0.14
0.123130518343001,2.535,0.14
0.123130518339572,2.5375,0.14
0.123130518336295,2.54,0.14
0.123130518333085,2.5425,0.14
0.123130518329784,2.545,0.14
0.123130518326541,2.5475,0.14
0.123130518323316,2.55,0.14
0.123130518319992,2.5525,0.14
0.123130518316618,2.555,0.14
0.123130518313285,2.5575,0.14
0.123130518310054,2.56,0.14
0.123130518306803,2.5625,0.14
0.123130518303495,2.565,0.14
0.123130518300163,2.5675,0.14
0.123130518296837,2.57,0.14
0.123130518293593,2.5725,0.14
0.123130518290395,2.575,0.14
0.123130518287188,2.5775,0.14
0.12313051828391,2.58,0.14
0.123130518280651,2.5825,0.14
0.123130518277356,2.585,0.14
0.123130518274054,2.5875,0.14
0.123130518270765,2.59,0.14
0.123130518267555,2.5925,0.14
0.123130518264366,2.595,0.14
0.12313051826125,2.5975,0.14
0.12313051825806,2.6,0.14
0.1231305182548,2.6025,0.14
0.123130518251507,2.605,0.14
0.123130518248233,2.6075,0.14
0.123130518245014,2.61,0.14
0.123130518241795,2.6125,0.14
0.123130518238544,2.615,0.14
0.123130518235318,2.6175,0.14
0.123130518232025,2.62,0.14
0.123130518228775,2.6225,0.14
0.12313051822555,2.625,0.14
0.123130518222331,2.6275,0.14
0.123130518219198,2.63,0.14
0.123130518215963,2.6325,0.14
0.12313051821276,2.635,0.14
0.123130518209582,2.6375,0.14
0.123130518206412,2.64,0.14
0.123130518203166,2.6425,0.14
0.123130518199868,2.645,0.14
0.12313051819658,2.6475,0.14
0.123130518193327,2.65,0.14
0.123130518190082,2.6525,0.14
0.123130518186797,2.655,0.14
0.123130518183536,2.6575,0.14
0.123130518180267,2.66,0.14
0.123130518176953,2.6625,0.14
0.123130518173665,2.665,0.14
0.123130518170354,2.6675,0.14
0.123130518167162,2.67,0.14
0.123130518163945,2.6725,0.14
0.123130518160751,2.675,0.14
0.123130518157461,2.6775,0.14
0.123130518154138,2.68,0.14
0.12313051815085,2.6825,0.14
0.123130518147742,2.685,0.14
0.123130518144609,2.6875,0.14
0.12313051814139,2.69,0.14
0.123130518138112,2.6925,0.14
0.123130518134907,2.695,0.14
0.123130518131688,2.6975,0.14
0.12313051812839,2.7,0.14
0.123130518125185,2.7025,0.14
0.123130518121947,2.705,0.14
0.123130518118742,2.7075,0.14
0.123130518115548,2.71,0.14
0.123130518112342,2.7125,0.14
0.123130518109146,2.715,0.14
0.123130518105952,2.7175,0.14
0.123130518102738,2.72,0.14
0.123130518099487,2.7225,0.14
0.123130518096225,2.725,0.14
0.123130518092913,2.7275,0.14
0.123130518089628,2.73,0.14
0.123130518086381,2.7325,0.14
0.123130518083211,2.735,0.14
0.123130518080007,2.7375,0.14
0.1231305180768,2.74,0.14
0.12313051807355,2.7425,0.14
0.123130518070324,2.745,0.14
0.12313051806703,2.7475,0.14
0.123130518063746,2.75,0.14
0.123130518060508,2.7525,0.14
0.123130518057296,2.755,0.14
0.123130518054072,2.7575,0.14
0.12313051805084,2.76,0.14
0.12313051804753,2.7625,0.14
0.123130518044224,2.765,0.14
0.123130518040994,2.7675,0.14
0.123130518037816,2.77,0.14
0.12313051803467,2.7725,0.14
0.12313051803144,2.775,0.14
0.123130518028172,2.7775,0.14
0.123130518024925,2.78,0.14
0.123130518021711,2.7825,0.14
0.123130518018499,2.785,0.14
0.123130518015256,2.7875,0.14
0.12313051801204,2.79,0.14
0.123130518008765,2.7925,0.14
0.123130518005523,2.795,0.14
0.123130518002335,2.7975,0.14
0.123130517999194,2.8,0.14
0.123130517996029,2.8025,0.14
0.123130517992837,2.805,0.14
0.123130517989651,2.8075,0.14
0.12313051798642,2.81,0.14
0.123130517983286,2.8125,0.14
0.123130517980073,2.815,0.14
0.123130517976797,2.8175,0.14
0.123130517973626,2.82,0.14
0.123130517970409,2.8225,0.14
0.123130517967258,2.825,0.14
0.123130517964055,2.8275,0.14
0.123130517960882,2.83,0.14
0.123130517957739,2.8325,0.14
0.123130517954588,2.835,0.14
0.12313051795145,2.8375,0.14
0.123130517948298,2.84,0.14
0.12313051794513,2.8425,0.14
0.123130517942007,2.845,0.14
0.123130517938796,2.8475,0.14
0.123130517935532,2.85,0.14
0.123130517932319,2.8525,0.14
0.123130517929171,2.855,0.14
0.123130517926011,2.8575,0.14
0.123130517922981,2.86,0.14
0.123130517919925,2.8625,0.14
0.123130517916909,2.865,0.14
0.123130517913848,2.8675,0.14
0.123130517910803,2.87,0.14
0.123130517907701,2.8725,0.14
0.123130517904623,2.875,0.14
0.123130517901588,2.8775,0.14
0.123130517898544,2.88,0.14
0.123130517895471,2.8825,0.14
0.123130517892348,2.885,0.14
0.123130517889236,2.8875,0.14
0.123130517886129,2.89,0.14
0.123130517882983,2.8925,0.14
0.123130517879961,2.895,0.14
0.123130517876816,2.8975,0.14
0.123130517873683,2.9,0.14
0.123130517870544,2.9025,0.14
0.12313051786745,2.905,0.14
0.123130517864358,2.9075,0.14
0.123130517861309,2.91,0.14
0.123130517858216,2.9125,0.14
0.123130517855102,2.915,0.14
0.123130517851964,2.9175,0.14
0.123130517848766,2.92,0.14
0.123130517845561,2.9225,0.14
0.123130517842356,2.925,0.14
0.123130517839109,2.9275,0.14
0.123130517835971,2.93,0.14
0.123130517832883,2.9325,0.14
0.123130517829751,2.935,0.14
0.123130517826553,2.9375,0.14
0.123130517823376,2.94,0.14
0.123130517820252,2.9425,0.14
0.123130517817112,2.945,0.14
0.123130517813993,2.9475,0.14
0.12313051781081,2.95,0.14
0.123130517807614,2.9525,0.14
0.123130517804425,2.955,0.14
0.123130517801338,2.9575,0.14
0.123130517798244,2.96,0.14
0.123130517795065,2.9625,0.14
0.123130517791894,2.965,0.14
0.123130517788773,2.9675,0.14
0.123130517785731,2.97,0.14
0.123130517782656,2.9725,0.14
0.123130517779595,2.975,0.14
0.12313051777653,2.9775,0.14
0.123130517773496,2.98,0.14
0.123130517770498,2.9825,0.14
0.123130517767461,2.985,0.14
0.123130517764347,2.9875,0.14
0.12313051776122,2.99,0.14
0.123130517758059,2.9925,0.14
0.123130517754991,2.995,0.14
0.123130517751862,2.9975,0.14
0.123130517748635,3,0.14
0.123130517745373,3.0025,0.14
0.123130517742115,3.005,0.14
0.123130517738905,3.0075,0.14
0.123130517735745,3.01,0.14
0.123130517732628,3.0125,0.14
0.123130517729485,3.015,0.14
0.123130517726308,3.0175,0.14
0.123130517723064,3.02,0.14
0.123130517719812,3.0225,0.14
0.123130517716511,3.025,0.14
0.123130517713253,3.0275,0.14
0.123130517709959,3.03,0.14
0.123130517706749,3.0325,0.14
0.123130517703465,3.035,0.14
0.123130517700227,3.0375,0.14
0.123130517696998,3.04,0.14
0.12313051769381,3.0425,0.14
0.123130517690499,3.045,0.14
0.123130517687222,3.0475,0.14
0.123130517683878,3.05,0.14
0.12313051768056,3.0525,0.14
0.123130517677205,3.055,0.14
0.123130517673828,3.0575,0.14
0.123130517670483,3.06,0.14
0.123130517667183,3.0625,0.14
0.123130517663911,3.065,0.14
0.123130517660558,3.0675,0.14
0.12313051765724,3.07,0.14
0.123130517653885,3.0725,0.14
0.123130517650541,3.075,0.14
0.123130517647264,3.0775,0.14
0.123130517643947,3.08,0.14
0.123130517640623,3.0825,0.14
0.12313051763729,3.085,0.14
0.123130517633952,3.0875,0.14
0.123130517630621,3.09,0.14
0.123130517627204,3.0925,0.14
0.12313051762376,3.095,0.14
0.123130517620289,3.0975,0.14
0.123130517616822,3.1,0.14
0.123130517613417,3.1025,0.14
0.123130517609935,3.105,0.14
0.12313051760647,3.1075,0.14
0.123130517603058,3.11,0.14
0.123130517599659,3.1125,0.14
0.123130517596213,3.115,0.14
0.123130517592795,3.1175,0.14
0.123130517589354,3.12,0.14
0.123130517585961,3.1225,0.14
0.12313051758266,3.125,0.14
0.123130517579352,3.1275,0.14
0.123130517575986,3.13,0.14
0.123130517572657,3.1325,0.14
0.123130517569253,3.135,0.14
0.123130517565927,3.1375,0.14
0.123130517562531,3.14,0.14
0.123130517559147,3.1425,0.14
0.123130517555821,3.145,0.14
0.12313051755252,3.1475,0.14
0.123130517549103,3.15,0.14
0.123130517545677,3.1525,0.14
0.123130517542271,3.155,0.14
0.123130517538853,3.1575,0.14
0.123130517535517,3.16,0.14
0.123130517532154,3.1625,0.14
0.123130517528784,3.165,0.14
0.123130517525364,3.1675,0.14
0.123130517521917,3.17,0.14
0.123130517518522,3.1725,0.14
0.123130517515109,3.175,0.14
0.123130517511622,3.1775,0.14
0.123130517508156,3.18,0.14
0.123130517504622,3.1825,0.14
0.123130517501147,3.185,0.14
0.123130517497775,3.1875,0.14
0.123130517494408,3.19,0.14
0.123130517491023,3.1925,0.14
0.123130517487674,3.195,0.14
0.12313051748432,3.1975,0.14
0.123130517480973,3.2,0.14
0.12313051747767,3.2025,0.14
0.123130517474365,3.205,0.14
0.123130517471026,3.2075,0.14
0.123130517467667,3.21,0.14
0.12313051746437,3.2125,0.14
0.123130517461068,3.215,0.14
0.123130517457844,3.2175,0.14
0.123130517454573,3.22,0.14
0.123130517451248,3.2225,0.14
0.123130517447846,3.225,0.14
0.123130517444549,3.2275,0.14
0.123130517441203,3.23,0.14
0.123130517437888,3.2325,0.14
0.123130517434619,3.235,0.14
0.123130517431277,3.2375,0.14
0.12313051742796,3.24,0.14
0.123130517424573,3.2425,0.14
0.123130517421194,3.245,0.14
0.123130517417812,3.2475,0.14
0.123130517414414,3.25,0.14
0.123130517410979,3.2525,0.14
0.123130517407577,3.255,0.14
0.123130517404173,3.2575,0.14
0.123130517400767,3.26,0.14
0.123130517397327,3.2625,0.14
0.123130517393837,3.265,0.14
0.123130517390362,3.2675,0.14
0.12313051738693,3.27,0.14
0.123130517383465,3.2725,0.14
0.123130517380017,3.275,0.14
0.123130517376478,3.2775,0.14
0.12313051737303,3.28,0.14
0.123130517369604,3.2825,0.14
0.1231305173662,3.285,0.14
0.123130517362798,3.2875,0.14
0.123130517359561,3.29,0.14
0.123130517356249,3.2925,0.14
0.123130517352936,3.295,0.14
0.123130517349603,3.2975,0.14
0.123130517346301,3.3,0.14
0.123130517343022,3.3025,0.14
0.123130517339787,3.305,0.14
0.123130517336465,3.3075,0.14
0.123130517333143,3.31,0.14
0.123130517329808,3.3125,0.14
0.123130517326478,3.315,0.14
0.123130517323186,3.3175,0.14
0.123130517319893,3.32,0.14
0.123130517316513,3.3225,0.14
0.123130517313163,3.325,0.14
0.123130517309813,3.3275,0.14
0.123130517306422,3.33,0.14
0.123130517303052,3.3325,0.14
0.123130517299716,3.335,0.14
0.123130517296353,3.3375,0.14
0.123130517292989,3.34,0.14
0.123130517289662,3.3425,0.14
0.12313051728635,3.345,0.14
0.123130517282946,3.3475,0.14
0.123130517279588,3.35,0.14
0.123130517276268,3.3525,0.14
0.123130517272895,3.355,0.14
0.123130517269569,3.3575,0.14
0.123130517266258,3.36,0.14
0.12313051726291,3.3625,0.14
0.123130517259523,3.365,0.14
0.123130517256106,3.3675,0.14
0.123130517252708,3.37,0.14
0.123130517249326,3.3725,0.14
0.123130517245972,3.375,0.14
0.123130517242587,3.3775,0.14
0.123130517239204,3.38,0.14
0.123130517235864,3.3825,0.14
0.123130517232497,3.385,0.14
0.123130517229173,3.3875,0.14
0.123130517225852,3.39,0.14
0.123130517222573,3.3925,0.14
0.123130517219181,3.395,0.14
0.123130517215882,3.3975,0.14
0.123130517212578,3.4,0.14
0.123130517209279,3.4025,0.14
0.123130517205937,3.405,0.14
0.12313051720258,3.4075,0.14
0.123130517199228,3.41,0.14
0.123130517195893,3.4125,0.14
0.123130517192521,3.415,0.14
0.123130517189145,3.4175,0.14
0.123130517185822,3.42,0.14
0.123130517182507,3.4225,0.14
0.123130517179141,3.425,0.14
0.123130517175773,3.4275,0.14
0.123130517172473,3.43,0.14
0.123130517169195,3.4325,0.14
0.123130517165875,3.435,0.14
0.123130517162569,3.4375,0.14
0.123130517159379,3.44,0.14
0.123130517156101,3.4425,0.14
0.123130517152838,3.445,0.14
0.123130517149494,3.4475,0.14
0.12313051714611,3.45,0.14
0.123130517142753,3.4525,0.14
0.123130517139451,3.455,0.14
0.123130517136201,3.4575,0.14
0.123130517132929,3.46,0.14
0.123130517129683,3.4625,0.14
0.123130517126554,3.465,0.14
0.123130517123335,3.4675,0.14
0.123130517120108,3.47,0.14
0.123130517116899,3.4725,0.14
0.123130517113692,3.475,0.14
0.123130517110455,3.4775,0.14
0.123130517107203,3.48,0.14
0.123130517104054,3.4825,0.14
0.123130517100756,3.485,0.14
0.1231305170975,3.4875,0.14
0.12313051709423,3.49,0.14
0.123130517090939,3.4925,0.14
0.123130517087662,3.495,0.14
0.123130517084413,3.4975,0.14
0.123130517081118,3.5,0.14
0.123130517077835,3.5025,0.14
0.123130517074564,3.505,0.14
0.123130517071277,3.5075,0.14
0.123130517067968,3.51,0.14
0.123130517064676,3.5125,0.14
0.123130517061376,3.515,0.14
0.123130517058119,3.5175,0.14
0.123130517054916,3.52,0.14
0.123130517051702,3.5225,0.14
0.123130517048477,3.525,0.14
0.123130517045235,3.5275,0.14
0.123130517042003,3.53,0.14
0.123130517038744,3.5325,0.14
0.12313051703551,3.535,0.14
0.123130517032248,3.5375,0.14
0.123130517028977,3.54,0.14
0.123130517025705,3.5425,0.14
0.123130517022359,3.545,0.14
0.123130517019019,3.5475,0.14
0.123130517015704,3.55,0.14
0.123130517012394,3.5525,0.14
0.123130517009105,3.555,0.14
0.123130517005845,3.5575,0.14
0.123130517002565,3.56,0.14
0.123130516999293,3.5625,0.14
0.123130516995966,3.565,0.14
0.123130516992649,3.5675,0.14
0.123130516989294,3.57,0.14
0.123130516986021,3.5725,0.14
0.123130516982751,3.575,0.14
0.123130516979472,3.5775,0.14
0.123130516976231,3.58,0.14
0.123130516972915,3.5825,0.14
0.123130516969681,3.585,0.14
0.123130516966389,3.5875,0.14
0.123130516963079,3.59,0.14
0.123130516959765,3.5925,0.14
0.123130516956452,3.595,0.14
0.123130516953083,3.5975,0.14
0.123130516949682,3.6,0.14
0.123130516946313,3.6025,0.14
0.123130516943008,3.605,0.14
0.123130516939682,3.6075,0.14
0.123130516936334,3.61,0.14
0.12313051693298,3.6125,0.14
0.123130516929735,3.615,0.14
0.123130516926492,3.6175,0.14
0.123130516923265,3.62,0.14
0.123130516920034,3.6225,0.14
0.123130516916715,3.625,0.14
0.123130516913394,3.6275,0.14
0.123130516910059,3.63,0.14
0.123130516906834,3.6325,0.14
0.123130516903561,3.635,0.14
0.123130516900267,3.6375,0.14
0.123130516896945,3.64,0.14
0.123130516893642,3.6425,0.14
0.123130516890337,3.645,0.14
0.123130516887082,3.6475,0.14
0.123130516883747,3.65,0.14
0.123130516880443,3.6525,0.14
0.123130516877127,3.655,0.14
0.123130516873913,3.6575,0.14
0.12313051687075,3.66,0.14
0.123130516867523,3.6625,0.14
0.123130516864305,3.665,0.14
0.123130516860981,3.6675,0.14
0.123130516857702,3.67,0.14
0.123130516854534,3.6725,0.14
0.123130516851352,3.675,0.14
0.123130516848131,3.6775,0.14
0.123130516844922,3.68,0.14
0.123130516841723,3.6825,0.14
0.123130516838478,3.685,0.14
0.123130516835246,3.6875,0.14
0.123130516832089,3.69,0.14
0.123130516828884,3.6925,0.14
0.123130516825679,3.695,0.14
0.123130516822498,3.6975,0.14
0.123130516819326,3.7,0.14
0.123130516816156,3.7025,0.14
0.123130516812989,3.705,0.14
0.123130516809849,3.7075,0.14
0.123130516806755,3.71,0.14
