radius,time,R0
NaN,8.8875,0.15
NaN,8.89,0.15
NaN,8.8925,0.15
NaN,8.895,0.15
NaN,8.8975,0.15
NaN,8.9,0.15
NaN,8.9025,0.15
NaN,8.905,0.15
NaN,8.9075,0.15
NaN,8.91,0.15
NaN,8.9125,0.15
NaN,8.915,0.15
NaN,8.9175,0.15
NaN,8.92,0.15
NaN,8.9225,0.15
NaN,8.925,0.15
NaN,8.9275,0.15
NaN,8.93,0.15
NaN,8.9325,0.15
NaN,8.935,0.15
NaN,8.9375,0.15
NaN,8.94,0.15
NaN,8.9425,0.15
NaN,8.945,0.15
NaN,8.9475,0.15
NaN,8.95,0.15
NaN,8.9525,0.15
NaN,8.955,0.15
NaN,8.9575,0.15
NaN,8.96,0.15
NaN,8.9625,0.15
NaN,8.965,0.15
NaN,8.9675,0.15
NaN,8.97,0.15
NaN,8.9725,0.15
NaN,8.975,0.15
NaN,8.9775,0.15
NaN,8.98,0.15
NaN,8.9825,0.15
NaN,8.985,0.15
NaN,8.9875,0.15
NaN,8.99,0.15
NaN,8.9925,0.15
NaN,8.995,0.15
NaN,8.9975,0.15
NaN,9,0.15
NaN,9.0025,0.15
NaN,9.005,0.15
NaN,9.0075,0.15
NaN,9.01,0.15
NaN,9.0125,0.15
NaN,9.015,0.15
NaN,9.0175,0.15
NaN,9.02,0.15
NaN,9.0225,0.15
NaN,9.025,0.15
NaN,9.0275,0.15
NaN,9.03,0.15
NaN,9.0325,0.15
NaN,9.035,0.15
NaN,9.0375,0.15
NaN,9.04,0.15
NaN,9.0425,0.15
NaN,9.045,0.15
NaN,9.0475,0.15
NaN,9.05,0.15
NaN,9.0525,0.15
NaN,9.055,0.15
NaN,9.0575,0.15
NaN,9.06,0.15
NaN,9.0625,0.15
NaN,9.065,0.15
NaN,9.0675,0.15
NaN,9.07,0.15
NaN,9.0725,0.15
NaN,9.075,0.15
NaN,9.0775,0.15
NaN,9.08,0.15
NaN,9.0825,0.15
NaN,9.085,0.15
NaN,9.0875,0.15
NaN,9.09,0.15
NaN,9.0925,0.15
NaN,9.095,0.15
NaN,9.0975,0.15
NaN,9.1,0.15
NaN,9.1025,0.15
NaN,9.105,0.15
NaN,9.1075,0.15
NaN,9.11,0.15
NaN,9.1125,0.15
NaN,9.115,0.15
NaN,9.1175,0.15
NaN,9.12,0.15
NaN,9.1225,0.15
NaN,9.125,0.15
NaN,9.1275,0.15
NaN,9.13,0.15
NaN,9.1325,0.15
NaN,9.135,0.15
NaN,9.1375,0.15
NaN,9.14,0.15
NaN,9.1425,0.15
NaN,9.145,0.15
NaN,9.1475,0.15
NaN,9.15,0.15
NaN,9.1525,0.15
NaN,9.155,0.15
NaN,9.1575,0.15
NaN,9.16,0.15
NaN,9.1625,0.15
NaN,9.165,0.15
NaN,9.1675,0.15
NaN,9.17,0.15
NaN,9.1725,0.15
NaN,9.175,0.15
NaN,9.1775,0.15
NaN,9.18,0.15
NaN,9.1825,0.15
NaN,9.185,0.15
NaN,9.1875,0.15
NaN,9.19,0.15
NaN,9.1925,0.15
NaN,9.195,0.15
NaN,9.1975,0.15
NaN,9.2,0.15
NaN,9.2025,0.15
NaN,9.205,0.15
NaN,9.2075,0.15
NaN,9.21,0.15
NaN,9.2125,0.15
NaN,9.215,0.15
NaN,9.2175,0.15
NaN,9.22,0.15
NaN,9.2225,0.15
NaN,9.225,0.15
NaN,9.2275,0.15
NaN,9.23,0.15
NaN,9.2325,0.15
NaN,9.235,0.15
NaN,9.2375,0.15
NaN,9.24,0.15
NaN,9.2425,0.15
NaN,9.245,0.15
NaN,9.2475,0.15
NaN,9.25,0.15
NaN,9.2525,0.15
NaN,9.255,0.15
NaN,9.2575,0.15
NaN,9.26,0.15
NaN,9.2625,0.15
NaN,9.265,0.15
NaN,9.2675,0.15
NaN,9.27,0.15
NaN,9.2725,0.15
NaN,9.275,0.15
NaN,9.2775,0.15
NaN,9.28,0.15
NaN,9.2825,0.15
NaN,9.285,0.15
NaN,9.2875,0.15
NaN,9.29,0.15
NaN,9.2925,0.15
NaN,9.295,0.15
NaN,9.2975,0.15
NaN,9.3,0.15
NaN,9.3025,0.15
NaN,9.305,0.15
NaN,9.3075,0.15
NaN,9.31,0.15
NaN,9.3125,0.15
NaN,9.315,0.15
NaN,9.3175,0.15
NaN,9.32,0.15
NaN,9.3225,0.15
NaN,9.325,0.15
NaN,9.3275,0.15
NaN,9.33,0.15
NaN,9.3325,0.15
NaN,9.335,0.15
NaN,9.3375,0.15
NaN,9.34,0.15
NaN,9.3425,0.15
NaN,9.345,0.15
NaN,9.3475,0.15
NaN,9.35,0.15
NaN,9.3525,0.15
NaN,9.355,0.15
NaN,9.3575,0.15
NaN,9.36,0.15
NaN,9.3625,0.15
NaN,9.365,0.15
NaN,9.3675,0.15
NaN,9.37,0.15
NaN,9.3725,0.15
NaN,9.375,0.15
NaN,9.3775,0.15
NaN,9.38,0.15
NaN,9.3825,0.15
NaN,9.385,0.15
NaN,9.3875,0.15
NaN,9.39,0.15
NaN,9.3925,0.15
NaN,9.395,0.15
NaN,9.3975,0.15
NaN,9.4,0.15
NaN,9.4025,0.15
NaN,9.405,0.15
NaN,9.4075,0.15
NaN,9.41,0.15
NaN,9.4125,0.15
NaN,9.415,0.15
NaN,9.4175,0.15
NaN,9.42,0.15
NaN,9.4225,0.15
NaN,9.425,0.15
NaN,9.4275,0.15
NaN,9.43,0.15
NaN,9.4325,0.15
NaN,9.435,0.15
NaN,9.4375,0.15
NaN,9.44,0.15
NaN,9.4425,0.15
NaN,9.445,0.15
NaN,9.4475,0.15
NaN,9.45,0.15
NaN,9.4525,0.15
NaN,9.455,0.15
NaN,9.4575,0.15
NaN,9.46,0.15
NaN,9.4625,0.15
NaN,9.465,0.15
NaN,9.4675,0.15
NaN,9.47,0.15
NaN,9.4725,0.15
NaN,9.475,0.15
NaN,9.4775,0.15
NaN,9.48,0.15
NaN,9.4825,0.15
NaN,9.485,0.15
NaN,9.4875,0.15
NaN,9.49,0.15
NaN,9.4925,0.15
NaN,9.495,0.15
NaN,9.4975,0.15
NaN,9.5,0.15
NaN,9.5025,0.15
NaN,9.505,0.15
NaN,9.5075,0.15
NaN,9.51,0.15
NaN,9.5125,0.15
NaN,9.515,0.15
NaN,9.5175,0.15
NaN,9.52,0.15
NaN,9.5225,0.15
NaN,9.525,0.15
NaN,9.5275,0.15
NaN,9.53,0.15
NaN,9.5325,0.15
NaN,9.535,0.15
NaN,9.5375,0.15
NaN,9.54,0.15
NaN,9.5425,0.15
NaN,9.545,0.15
NaN,9.5475,0.15
NaN,9.55,0.15
NaN,9.5525,0.15
NaN,9.555,0.15
NaN,9.5575,0.15
NaN,9.56,0.15
NaN,9.5625,0.15
NaN,9.565,0.15
NaN,9.5675,0.15
NaN,9.57,0.15
NaN,9.5725,0.15
NaN,9.575,0.15
NaN,9.5775,0.15
NaN,9.58,0.15
NaN,9.5825,0.15
NaN,9.585,0.15
NaN,9.5875,0.15
NaN,9.59,0.15
NaN,9.5925,0.15
NaN,9.595,0.15
NaN,9.5975,0.15
NaN,9.6,0.15
NaN,9.6025,0.15
NaN,9.605,0.15
NaN,9.6075,0.15
NaN,9.61,0.15
NaN,9.6125,0.15
NaN,9.615,0.15
NaN,9.6175,0.15
NaN,9.62,0.15
NaN,9.6225,0.15
NaN,9.625,0.15
NaN,9.6275,0.15
NaN,9.63,0.15
NaN,9.6325,0.15
NaN,9.635,0.15
NaN,9.6375,0.15
NaN,9.64,0.15
NaN,9.6425,0.15
NaN,9.645,0.15
NaN,9.6475,0.15
NaN,9.65,0.15
NaN,9.6525,0.15
NaN,9.655,0.15
NaN,9.6575,0.15
NaN,9.66,0.15
NaN,9.6625,0.15
NaN,9.665,0.15
NaN,9.6675,0.15
NaN,9.67,0.15
NaN,9.6725,0.15
NaN,9.675,0.15
NaN,9.6775,0.15
NaN,9.68,0.15
NaN,9.6825,0.15
NaN,9.685,0.15
NaN,9.6875,0.15
NaN,9.69,0.15
NaN,9.6925,0.15
NaN,9.695,0.15
NaN,9.6975,0.15
NaN,9.7,0.15
NaN,9.7025,0.15
NaN,9.705,0.15
NaN,9.7075,0.15
NaN,9.71,0.15
NaN,9.7125,0.15
NaN,9.715,0.15
NaN,9.7175,0.15
NaN,9.72,0.15
NaN,9.7225,0.15
NaN,9.725,0.15
NaN,9.7275,0.15
NaN,9.73,0.15
NaN,9.7325,0.15
NaN,9.735,0.15
NaN,9.7375,0.15
NaN,9.74,0.15
NaN,9.7425,0.15
NaN,9.745,0.15
NaN,9.7475,0.15
NaN,9.75,0.15
NaN,9.7525,0.15
NaN,9.755,0.15
NaN,9.7575,0.15
NaN,9.76,0.15
NaN,9.7625,0.15
NaN,9.765,0.15
NaN,9.7675,0.15
NaN,9.77,0.15
NaN,9.7725,0.15
NaN,9.775,0.15
NaN,9.7775,0.15
NaN,9.78,0.15
NaN,9.7825,0.15
NaN,9.785,0.15
NaN,9.7875,0.15
NaN,9.79,0.15
NaN,9.7925,0.15
NaN,9.795,0.15
NaN,9.7975,0.15
NaN,9.8,0.15
NaN,9.8025,0.15
NaN,9.805,0.15
NaN,9.8075,0.15
NaN,9.81,0.15
NaN,9.8125,0.15
NaN,9.815,0.15
NaN,9.8175,0.15
NaN,9.82,0.15
NaN,9.8225,0.15
NaN,9.825,0.15
NaN,9.8275,0.15
NaN,9.83,0.15
NaN,9.8325,0.15
NaN,9.835,0.15
NaN,9.8375,0.15
NaN,9.84,0.15
NaN,9.8425,0.15
NaN,9.845,0.15
NaN,9.8475,0.15
NaN,9.85,0.15
NaN,9.8525,0.15
NaN,9.855,0.15
NaN,9.8575,0.15
NaN,9.86,0.15
NaN,9.8625,0.15
NaN,9.865,0.15
NaN,9.8675,0.15
NaN,9.87,0.15
NaN,9.8725,0.15
NaN,9.875,0.15
NaN,9.8775,0.15
NaN,9.88,0.15
NaN,9.8825,0.15
NaN,9.885,0.15
NaN,9.8875,0.15
NaN,9.89,0.15
NaN,9.8925,0.15
NaN,9.895,0.15
NaN,9.8975,0.15
NaN,9.9,0.15
NaN,9.9025,0.15
NaN,9.905,0.15
NaN,9.9075,0.15
NaN,9.91,0.15
NaN,9.9125,0.15
NaN,9.915,0.15
NaN,9.9175,0.15
NaN,9.92,0.15
NaN,9.9225,0.15
NaN,9.925,0.15
NaN,9.9275,0.15
NaN,9.93,0.15
NaN,9.9325,0.15
NaN,9.935,0.15
NaN,9.9375,0.15
NaN,9.94,0.15
NaN,9.9425,0.15
NaN,9.945,0.15
NaN,9.9475,0.15
NaN,9.95,0.15
NaN,9.9525,0.15
NaN,9.955,0.15
NaN,9.9575,0.15
NaN,9.96,0.15
NaN,9.9625,0.15
NaN,9.965,0.15
NaN,9.9675,0.15
NaN,9.97,0.15
NaN,9.9725,0.15
NaN,9.975,0.15
NaN,9.9775,0.15
NaN,9.98,0.15
NaN,9.9825,0.15
NaN,9.985,0.15
NaN,9.9875,0.15
NaN,9.99,0.15
NaN,9.9925,0.15
NaN,9.995,0.15
NaN,9.9975,0.15
NaN,10,0.15
0.199992683524885,0,0.2
0.19588736950353,0.0025,0.2
0.193865159045387,0.005,0.2
0.19220858402565,0.0075,0.2
0.19071144635418,0.01,0.2
0.189326745512775,0.0125,0.2
0.188031897089335,0.015,0.2
0.186812029887264,0.0175,0.2
0.185668112587549,0.02,0.2
0.184581064298522,0.0225,0.2
0.183554501888587,0.025,0.2
0.18258112919425,0.0275,0.2
0.181651698895234,0.03,0.2
0.180767918363132,0.0325,0.2
0.179928173036352,0.035,0.2
0.17912640100844,0.0375,0.2
0.178364327120669,0.04,0.2
0.177630229160544,0.0425,0.2
0.176929522733478,0.045,0.2
0.176260891267505,0.0475,0.2
0.175618392374648,0.05,0.2
0.175002347945873,0.0525,0.2
0.174411017649516,0.055,0.2
0.173843624846636,0.0575,0.2
0.173300717310369,0.06,0.2
0.172777742185634,0.0625,0.2
0.172274163954602,0.065,0.2
0.171792509976866,0.0675,0.2
0.171328041865275,0.07,0.2
0.170878541210217,0.0725,0.2
0.170445577490952,0.075,0.2
0.170027830515526,0.0775,0.2
0.169626426352849,0.08,0.2
0.169240515531371,0.0825,0.2
0.168868913658295,0.085,0.2
0.168509424880351,0.0875,0.2
0.168160885531752,0.09,0.2
0.167824436217601,0.0925,0.2
0.167499695445855,0.095,0.2
0.167186643270007,0.0975,0.2
0.16688277169544,0.1,0.2
0.166588072788459,0.1025,0.2
0.166304295824723,0.105,0.2
0.166030776160959,0.1075,0.2
0.165766669021722,0.11,0.2
0.165508227564336,0.1125,0.2
0.165257692307114,0.115,0.2
0.165016679113373,0.1175,0.2
0.164784268521727,0.12,0.2
0.164555278528729,0.1225,0.2
0.164336664349758,0.125,0.2
0.164122728947297,0.1275,0.2
0.163917887241656,0.13,0.2
0.163717828301134,0.1325,0.2
0.163524045644869,0.135,0.2
0.163336298760357,0.1375,0.2
0.163154358834302,0.14,0.2
0.16297683709058,0.1425,0.2
0.16280453865169,0.145,0.2
0.16263750118446,0.1475,0.2
0.162475280329514,0.15,0.2
0.162317722970785,0.1525,0.2
0.162164893741109,0.155,0.2
0.162016623499693,0.1575,0.2
0.161872750636951,0.16,0.2
0.161733120656689,0.1625,0.2
0.16159758579857,0.165,0.2
0.16146600463186,0.1675,0.2
0.161338241769493,0.17,0.2
0.161214167518624,0.1725,0.2
0.161093657592178,0.175,0.2
0.160975131919076,0.1775,0.2
0.160859378515296,0.18,0.2
0.160746543436883,0.1825,0.2
0.160636929770716,0.185,0.2
0.160530431066648,0.1875,0.2
0.160426945138942,0.19,0.2
0.160326373856744,0.1925,0.2
0.160228458939868,0.195,0.2
0.160133179759911,0.1975,0.2
0.160040552515883,0.2,0.2
0.159950493036031,0.2025,0.2
0.159862920345588,0.205,0.2
0.159777756518906,0.2075,0.2
0.15969492653941,0.21,0.2
0.159614358167541,0.2125,0.2
0.159535981815898,0.215,0.2
0.159459730430957,0.2175,0.2
0.159385539381145,0.22,0.2
0.159312987537846,0.2225,0.2
0.159241839797678,0.225,0.2
0.159172616427595,0.2275,0.2
0.159105259217495,0.23,0.2
0.1590397120207,0.2325,0.2
0.158975920666154,0.235,0.2
0.158913832875039,0.2375,0.2
0.158853398181559,0.24,0.2
0.158794567857723,0.2425,0.2
0.158737294841734,0.245,0.2
0.158681533669958,0.2475,0.2
0.158627240412281,0.25,0.2
0.158574372610407,0.2525,0.2
0.158522889219188,0.255,0.2
0.158472750550825,0.2575,0.2
0.158423918221444,0.26,0.2
0.158376355100554,0.2625,0.2
0.158330025262325,0.265,0.2
0.158284893939612,0.2675,0.2
0.158240927479832,0.27,0.2
0.158198093302705,0.2725,0.2
0.158156094885386,0.275,0.2
0.158115052920758,0.2775,0.2
0.158075062766086,0.28,0.2
0.158036095364683,0.2825,0.2
0.157998122563258,0.285,0.2
0.1579604728512,0.2875,0.2
0.157923781622142,0.29,0.2
0.157888034781186,0.2925,0.2
0.157853206079,0.295,0.2
0.157819270087495,0.2975,0.2
0.157786202169649,0.3,0.2
0.157753978451096,0.3025,0.2
0.157722575792678,0.305,0.2
0.15769197176411,0.3075,0.2
0.157662144618921,0.31,0.2
0.157633073270315,0.3125,0.2
0.157604737267974,0.315,0.2
0.157577116776102,0.3175,0.2
0.157550192551879,0.32,0.2
0.157523945925241,0.3225,0.2
0.157498358779259,0.325,0.2
0.157473413531332,0.3275,0.2
0.157449093115169,0.33,0.2
0.157425380963322,0.3325,0.2
0.157402260990675,0.335,0.2
0.15737971757832,0.3375,0.2
0.157357735558243,0.34,0.2
0.157336300198454,0.3425,0.2
0.157315397188788,0.345,0.2
0.15729501262717,0.3475,0.2
0.15727513300651,0.35,0.2
0.15725574520186,0.3525,0.2
0.15723683645846,0.355,0.2
0.157218394379712,0.3575,0.2
0.157200347151047,0.36,0.2
0.157182726674706,0.3625,0.2
0.157165539672943,0.365,0.2
0.157148775018388,0.3675,0.2
0.157132421890932,0.37,0.2
0.157116469768345,0.3725,0.2
0.157100908417073,0.375,0.2
0.157085727883411,0.3775,0.2
0.157070918485042,0.38,0.2
0.157056470802653,0.3825,0.2
0.157042375672266,0.385,0.2
0.157028624177395,0.3875,0.2
0.157014843121437,0.39,0.2
0.157001388076961,0.3925,0.2
0.15698826669841,0.395,0.2
0.156975470310418,0.3975,0.2
0.156962990468114,0.4,0.2
0.15695081896884,0.4025,0.2
0.156938947839015,0.405,0.2
0.156927369329249,0.4075,0.2
0.156916075906085,0.41,0.2
0.156905060245064,0.4125,0.2
0.156894315224054,0.415,0.2
0.156883833916938,0.4175,0.2
0.156873609587626,0.42,0.2
0.156863635684216,0.4225,0.2
0.15685390583344,0.425,0.2
0.156844413835235,0.4275,0.2
0.15683515365761,0.43,0.2
0.156826119431436,0.4325,0.2
0.156817305445809,0.435,0.2
0.156808706143218,0.4375,0.2
0.156800316115075,0.44,0.2
0.156792130097303,0.4425,0.2
0.156784142966074,0.445,0.2
0.156776349733778,0.4475,0.2
0.156768745545049,0.45,0.2
0.156761325672923,0.4525,0.2
0.156754085515105,0.455,0.2
0.156747020590404,0.4575,0.2
0.156740126535349,0.46,0.2
0.156733399100673,0.4625,0.2
0.156726834148249,0.465,0.2
0.156720427647747,0.4675,0.2
0.156714175673716,0.47,0.2
0.156708074402683,0.4725,0.2
0.15670212011008,0.475,0.2
0.156696309167752,0.4775,0.2
0.156690638041052,0.48,0.2
0.156685103286399,0.4825,0.2
0.156679701548677,0.485,0.2
0.156674429558768,0.4875,0.2
0.156669284131269,0.49,0.2
0.156664262162144,0.4925,0.2
0.156659360626587,0.495,0.2
0.156654576576663,0.4975,0.2
0.15664990713943,0.5,0.2
0.156645349514805,0.5025,0.2
0.156640900973649,0.505,0.2
0.15663655885576,0.5075,0.2
0.156632320568181,0.51,0.2
0.156628183583196,0.5125,0.2
0.156624145436832,0.515,0.2
0.156620203726851,0.5175,0.2
0.15661635611139,0.52,0.2
0.156612600307308,0.5225,0.2
0.156608934088418,0.525,0.2
0.156605355284235,0.5275,0.2
0.156601861778446,0.53,0.2
0.156598451507365,0.5325,0.2
0.156595122458732,0.535,0.2
0.156591872670246,0.5375,0.2
0.156588700228266,0.54,0.2
0.156585603266649,0.5425,0.2
0.156582579965395,0.545,0.2
0.156579628549544,0.5475,0.2
0.156576747287945,0.55,0.2
0.156573934492131,0.5525,0.2
0.156571188515282,0.555,0.2
0.156568507751066,0.5575,0.2
0.156565890632701,0.56,0.2
0.156563335631849,0.5625,0.2
0.156560841257663,0.565,0.2
0.156558406055864,0.5675,0.2
0.156556028607801,0.57,0.2
0.156553707529459,0.5725,0.2
0.156551441470682,0.575,0.2
0.156549229114266,0.5775,0.2
0.15654706917523,0.58,0.2
0.156544960399813,0.5825,0.2
0.156542901564828,0.585,0.2
0.156540891476847,0.5875,0.2
0.156538928971482,0.59,0.2
0.15653701291258,0.5925,0.2
0.156535142191605,0.595,0.2
0.156533315726902,0.5975,0.2
0.156531532463014,0.6,0.2
0.156529791370098,0.6025,0.2
0.15652809144317,0.605,0.2
0.156526431701568,0.6075,0.2
0.156524811188373,0.61,0.2
0.156523228969724,0.6125,0.2
0.156521684134372,0.615,0.2
0.156520175792942,0.6175,0.2
0.156518703077577,0.62,0.2
0.156517265141286,0.6225,0.2
0.156515861157483,0.625,0.2
0.156514490319498,0.6275,0.2
0.156513151839998,0.63,0.2
0.156511844950652,0.6325,0.2
0.156510568901523,0.635,0.2
0.156509322960718,0.6375,0.2
0.156508106413848,0.64,0.2
0.156506918563702,0.6425,0.2
0.15650575872976,0.645,0.2
0.156504626247825,0.6475,0.2
0.156503520469636,0.65,0.2
0.156502440762349,0.6525,0.2
0.156501386508346,0.655,0.2
0.15650035710477,0.6575,0.2
0.156499351963146,0.66,0.2
0.156498370509071,0.6625,0.2
0.156497412181859,0.665,0.2
0.156496476434212,0.6675,0.2
0.156495562731901,0.67,0.2
0.156494670553412,0.6725,0.2
0.156493799389684,0.675,0.2
0.156492948743811,0.6775,0.2
0.156492118062058,0.68,0.2
0.156491306969854,0.6825,0.2
0.156490514988685,0.685,0.2
0.156489741655537,0.6875,0.2
0.156488986528139,0.69,0.2
0.156488249175964,0.6925,0.2
0.156487529179015,0.695,0.2
0.156486826127323,0.6975,0.2
0.156486139620731,0.7,0.2
0.15648546926858,0.7025,0.2
0.156484814689576,0.705,0.2
0.156484175511414,0.7075,0.2
0.156483551370695,0.71,0.2
0.156482941912592,0.7125,0.2
0.156482346790759,0.715,0.2
0.156481765667022,0.7175,0.2
0.156481198211269,0.72,0.2
0.156480644101198,0.7225,0.2
0.156480103022178,0.725,0.2
0.156479574666979,0.7275,0.2
0.156479058735642,0.73,0.2
0.156478554935401,0.7325,0.2
0.15647806298035,0.735,0.2
0.15647758259137,0.7375,0.2
0.156477113495897,0.74,0.2
0.156476655427959,0.7425,0.2
0.156476208127723,0.745,0.2
0.156475771341571,0.7475,0.2
0.156475344821871,0.75,0.2
0.156474928326848,0.7525,0.2
0.156474521620459,0.755,0.2
0.156474124472201,0.7575,0.2
0.156473736657067,0.76,0.2
0.156473357955312,0.7625,0.2
0.156472988152424,0.765,0.2
0.156472627038961,0.7675,0.2
0.156472274410376,0.77,0.2
0.156471930067019,0.7725,0.2
0.156471593813897,0.775,0.2
0.156471265460688,0.7775,0.2
0.156470944821448,0.78,0.2
0.156470631714745,0.7825,0.2
0.156470325963376,0.785,0.2
0.156470027394253,0.7875,0.2
0.156469735838477,0.79,0.2
0.15646945113108,0.7925,0.2
0.156469173111017,0.795,0.2
0.156468901621003,0.7975,0.2
0.156468636507444,0.8,0.2
0.156468377620387,0.8025,0.2
0.156468124813476,0.805,0.2
0.156467877943752,0.8075,0.2
0.156467636871585,0.81,0.2
0.156467401460685,0.8125,0.2
0.156467171577952,0.815,0.2
0.156466947093453,0.8175,0.2
0.156466727880307,0.82,0.2
0.156466513814582,0.8225,0.2
0.156466304775291,0.825,0.2
0.156466100644331,0.8275,0.2
0.156465901306288,0.83,0.2
0.156465706648564,0.8325,0.2
0.156465516561162,0.835,0.2
0.156465330936703,0.8375,0.2
0.15646514967027,0.84,0.2
0.156464972659519,0.8425,0.2
0.156464799804402,0.845,0.2
0.156464631007339,0.8475,0.2
0.156464466172949,0.85,0.2
0.156464305208153,0.8525,0.2
0.156464148022046,0.855,0.2
0.156463994525833,0.8575,0.2
0.156463844632867,0.86,0.2
0.156463698258457,0.8625,0.2
0.156463555320007,0.865,0.2
0.156463415736792,0.8675,0.2
0.156463279429987,0.87,0.2
0.156463146322668,0.8725,0.2
0.156463016339675,0.875,0.2
0.156462889407624,0.8775,0.2
0.156462765454869,0.88,0.2
0.156462644411434,0.8825,0.2
0.156462526209002,0.885,0.2
0.156462410780844,0.8875,0.2
0.156462298061822,0.89,0.2
0.156462187988296,0.8925,0.2
0.156462080498182,0.895,0.2
0.156461975530791,0.8975,0.2
0.156461873026937,0.9,0.2
0.156461772928718,0.9025,0.2
0.156461675179669,0.905,0.2
0.156461579724627,0.9075,0.2
0.156461486509751,0.91,0.2
0.156461395482434,0.9125,0.2
0.156461306591327,0.915,0.2
0.156461219786293,0.9175,0.2
0.156461135018343,0.92,0.2
0.156461052239626,0.9225,0.2
0.156460971403464,0.925,0.2
0.156460892464267,0.9275,0.2
0.156460815377481,0.93,0.2
0.156460740099604,0.9325,0.2
0.156460666588231,0.935,0.2
0.156460594801873,0.9375,0.2
0.156460524700023,0.94,0.2
0.156460456243157,0.9425,0.2
0.156460389392679,0.945,0.2
0.15646032411085,0.9475,0.2
0.156460260360828,0.95,0.2
0.156460198106681,0.9525,0.2
0.156460137313312,0.955,0.2
0.156460077946412,0.9575,0.2
0.156460019972535,0.96,0.2
0.156459963358948,0.9625,0.2
0.156459908073788,0.965,0.2
0.156459854085807,0.9675,0.2
0.156459801364594,0.97,0.2
0.156459749880377,0.9725,0.2
0.156459699604203,0.975,0.2
0.156459650507674,0.9775,0.2
0.156459602563095,0.98,0.2
0.156459555743492,0.9825,0.2
0.156459510022408,0.985,0.2
0.156459465374058,0.9875,0.2
0.156459421773266,0.99,0.2
0.156459379195482,0.9925,0.2
0.156459337616677,0.995,0.2
0.156459297013404,0.9975,0.2
0.156459257362767,1,0.2
0.156459218642473,1.0025,0.2
0.156459180830623,1.005,0.2
0.156459143905904,1.0075,0.2
0.156459107742035,1.01,0.2
0.156459072233692,1.0125,0.2
0.156459037599408,1.015,0.2
0.156459003789586,1.0175,0.2
0.156458970779851,1.02,0.2
0.156458938549612,1.0225,0.2
0.156458907079616,1.025,0.2
0.156458876351288,1.0275,0.2
0.156458846346759,1.03,0.2
0.156458817048638,1.0325,0.2
0.156458788440024,1.035,0.2
0.156458760504569,1.0375,0.2
0.156458733226283,1.04,0.2
0.156458706589599,1.0425,0.2
0.156458680579326,1.045,0.2
0.156458655180673,1.0475,0.2
0.156458630379186,1.05,0.2
0.156458606160838,1.0525,0.2
0.156458582511844,1.055,0.2
0.156458559418801,1.0575,0.2
0.156458536868643,1.06,0.2
0.156458514848565,1.0625,0.2
0.156458493346096,1.065,0.2
0.15645847234908,1.0675,0.2
0.156458451845632,1.07,0.2
0.156458431824114,1.0725,0.2
0.156458412273225,1.075,0.2
0.156458393181888,1.0775,0.2
0.156458374539309,1.08,0.2
0.156458356334916,1.0825,0.2
0.156458338558407,1.085,0.2
0.156458321199718,1.0875,0.2
0.156458304249067,1.09,0.2
0.156458287696811,1.0925,0.2
0.156458271533592,1.095,0.2
0.156458255750288,1.0975,0.2
0.156458240337964,1.1,0.2
0.156458225287897,1.1025,0.2
0.15645821059159,1.105,0.2
0.156458196240663,1.1075,0.2
0.156458182227065,1.11,0.2
0.156458168542862,1.1125,0.2
0.156458155180287,1.115,0.2
0.156458142131822,1.1175,0.2
0.156458129390019,1.12,0.2
0.156458116947671,1.1225,0.2
0.156458104797781,1.125,0.2
0.156458092933464,1.1275,0.2
0.156458081348,1.13,0.2
0.156458070034837,1.1325,0.2
0.156458058987605,1.135,0.2
0.15645804819998,1.1375,0.2
0.156458037665952,1.14,0.2
0.156458027379487,1.1425,0.2
0.156458017334781,1.145,0.2
0.156458007526182,1.1475,0.2
0.156457997948101,1.15,0.2
0.156457988595163,1.1525,0.2
0.156457979462052,1.155,0.2
0.156457970543591,1.1575,0.2
0.156457961834749,1.16,0.2
0.156457953330612,1.1625,0.2
0.156457945026344,1.165,0.2
0.156457936917259,1.1675,0.2
0.156457928998746,1.17,0.2
0.15645792126637,1.1725,0.2
0.156457913715722,1.175,0.2
0.156457906342517,1.1775,0.2
0.156457899142629,1.18,0.2
0.156457892111975,1.1825,0.2
0.156457885246526,1.185,0.2
0.156457878542441,1.1875,0.2
0.156457871995944,1.19,0.2
0.15645786560331,1.1925,0.2
0.156457859360929,1.195,0.2
0.156457853265259,1.1975,0.2
0.156457847312863,1.2,0.2
0.156457841500351,1.2025,0.2
0.156457835824471,1.205,0.2
0.156457830281963,1.2075,0.2
0.156457824869762,1.21,0.2
0.156457819584742,1.2125,0.2
0.156457814423963,1.215,0.2
0.156457809384466,1.2175,0.2
0.156457804463384,1.22,0.2
0.156457799657984,1.2225,0.2
0.156457794965526,1.225,0.2
0.156457790383358,1.2275,0.2
0.156457785908873,1.23,0.2
0.156457781539579,1.2325,0.2
0.156457777272968,1.235,0.2
0.156457773106648,1.2375,0.2
0.156457769038244,1.24,0.2
0.156457765065428,1.2425,0.2
0.156457761185991,1.245,0.2
0.156457757397744,1.2475,0.2
0.156457753698544,1.25,0.2
0.156457750086277,1.2525,0.2
0.156457746558933,1.255,0.2
0.156457743114498,1.2575,0.2
0.156457739750985,1.26,0.2
0.156457736466539,1.2625,0.2
0.156457733259301,1.265,0.2
0.156457730127442,1.2675,0.2
0.15645772706918,1.27,0.2
0.156457724082791,1.2725,0.2
