radius,time,R0
0.065825710649906,1.5475,0.0935
0.0658253029836561,1.55,0.0935
0.0658248991842252,1.5525,0.0935
0.065824499215023,1.555,0.0935
0.0658241030395114,1.5575,0.0935
0.0658237106215385,1.56,0.0935
0.0658233219254172,1.5625,0.0935
0.0658229369157191,1.565,0.0935
0.0658225555572948,1.5675,0.0935
0.0658221778154428,1.57,0.0935
0.0658218036557404,1.5725,0.0935
0.0658214330441641,1.575,0.0935
0.0658210659469371,1.5775,0.0935
0.0658207023306774,1.58,0.0935
0.0658203421620411,1.5825,0.0935
0.0658199854084544,1.585,0.0935
0.0658196320373211,1.5875,0.0935
0.065819282016551,1.59,0.0935
0.0658189353143056,1.5925,0.0935
0.0658185918990069,1.595,0.0935
0.0658182517393522,1.5975,0.0935
0.065817914804363,1.6,0.0935
0.0658175810634868,1.6025,0.0935
0.0658172504862591,1.605,0.0935
0.0658169230426235,1.6075,0.0935
0.0658165987028279,1.61,0.0935
0.0658162774373267,1.6125,0.0935
0.0658159592169109,1.615,0.0935
0.0658156440126841,1.6175,0.0935
0.0658153317959143,1.62,0.0935
0.0658150225382305,1.6225,0.0935
0.0658147162114796,1.625,0.0935
0.0658144127879739,1.6275,0.0935
0.0658141122399429,1.63,0.0935
0.0658138145401197,1.6325,0.0935
0.0658135196614787,1.635,0.0935
0.065813227577178,1.6375,0.0935
0.0658129382606784,1.64,0.0935
0.0658126516856957,1.6425,0.0935
0.0658123678262079,1.645,0.0935
0.065812086656366,1.6475,0.0935
0.0658118081506492,1.65,0.0935
0.0658115322837652,1.6525,0.0935
0.06581125903062,1.655,0.0935
0.0658109883664463,1.6575,0.0935
0.0658107202666587,1.66,0.0935
0.0658104547068478,1.6625,0.0935
0.0658101916629155,1.665,0.0935
0.0658099311110337,1.6675,0.0935
0.0658096730275133,1.67,0.0935
0.0658094173888558,1.6725,0.0935
0.0658091641719215,1.675,0.0935
0.0658089133536218,1.6775,0.0935
0.0658086649112295,1.68,0.0935
0.0658084188222041,1.6825,0.0935
0.0658081750641964,1.685,0.0935
0.0658079336151083,1.6875,0.0935
0.0658076944529829,1.69,0.0935
0.0658074575561696,1.6925,0.0935
0.0658072229031573,1.695,0.0935
0.0658069904725527,1.6975,0.0935
0.0658067602433798,1.7,0.0935
0.0658065321947487,1.7025,0.0935
0.0658063063058452,1.705,0.0935
0.0658060825562599,1.7075,0.0935
0.0658058609257079,1.71,0.0935
0.0658056413940994,1.7125,0.0935
0.0658054239414635,1.715,0.0935
0.0658052085480909,1.7175,0.0935
0.0658049951943896,1.72,0.0935
0.0658047838610632,1.7225,0.0935
0.0658045745289274,1.725,0.0935
0.0658043671790368,1.7275,0.0935
0.0658041617926345,1.73,0.0935
0.0658039583509367,1.7325,0.0935
0.0658037568355676,1.735,0.0935
0.0658035572282506,1.7375,0.0935
0.065803359510896,1.74,0.0935
0.0658031636656742,1.7425,0.0935
0.0658029696747354,1.745,0.0935
0.0658027775204548,1.7475,0.0935
0.0658025871854867,1.75,0.0935
0.0658023986525681,1.7525,0.0935
0.0658022119046007,1.755,0.0935
0.0658020269246544,1.7575,0.0935
0.065801843696034,1.76,0.0935
0.0658016622019724,1.7625,0.0935
0.0658014824261998,1.765,0.0935
0.0658013043522707,1.7675,0.0935
0.0658011279641364,1.77,0.0935
0.0658009532458383,1.7725,0.0935
0.0658007801814341,1.775,0.0935
0.0658006087553724,1.7775,0.0935
0.065800438952043,1.78,0.0935
0.065800270756074,1.7825,0.0935
0.0658001041698132,1.785,0.0935
0.065799939182214,1.7875,0.0935
0.0657997757556488,1.79,0.0935
0.0657996138760994,1.7925,0.0935
0.0657994535290402,1.795,0.0935
0.0657992947000482,1.7975,0.0935
0.0657991373747659,1.8,0.0935
0.065798981538783,1.8025,0.0935
0.0657988271781455,1.805,0.0935
0.0657986742787341,1.8075,0.0935
0.0657985228268346,1.81,0.0935
0.0657983728085519,1.8125,0.0935
0.0657982242104646,1.815,0.0935
0.0657980770190714,1.8175,0.0935
0.0657979312210494,1.82,0.0935
0.0657977868030521,1.8225,0.0935
0.0657976437521875,1.825,0.0935
0.0657975020553834,1.8275,0.0935
0.0657973616999211,1.83,0.0935
0.065797222672957,1.8325,0.0935
0.0657970849619935,1.835,0.0935
0.0657969485544968,1.8375,0.0935
0.0657968134381317,1.84,0.0935
0.0657966796007631,1.8425,0.0935
0.0657965470301056,1.845,0.0935
0.0657964157142406,1.8475,0.0935
0.0657962856412816,1.85,0.0935
0.0657961567994703,1.8525,0.0935
0.0657960291769881,1.855,0.0935
0.0657959027624498,1.8575,0.0935
0.0657957775444025,1.86,0.0935
0.0657956535114664,1.8625,0.0935
0.0657955306523744,1.865,0.0935
0.0657954089561023,1.8675,0.0935
0.0657952884115329,1.87,0.0935
0.0657951690077875,1.8725,0.0935
0.0657950507340665,1.875,0.0935
0.0657949335796578,1.8775,0.0935
0.0657948175340153,1.88,0.0935
0.0657947025865695,1.8825,0.0935
0.0657945887269,1.885,0.0935
0.065794475944784,1.8875,0.0935
0.0657943642299879,1.89,0.0935
0.065794253572361,1.8925,0.0935
0.0657941439618696,1.895,0.0935
0.0657940353886957,1.8975,0.0935
0.065793927842912,1.9,0.0935
0.0657938213148034,1.9025,0.0935
0.065793715794704,1.905,0.0935
0.0657936112731183,1.9075,0.0935
0.0657935077406231,1.91,0.0935
0.0657934051878054,1.9125,0.0935
0.0657933036054581,1.915,0.0935
0.0657932029842695,1.9175,0.0935
0.0657931033152155,1.92,0.0935
0.0657930045893149,1.9225,0.0935
0.0657929067975306,1.925,0.0935
0.0657928099310415,1.9275,0.0935
0.0657927139811328,1.93,0.0935
0.065792618939153,1.9325,0.0935
0.0657925247963448,1.935,0.0935
0.0657924315443187,1.9375,0.0935
0.0657923391746431,1.94,0.0935
0.0657922476789871,1.9425,0.0935
0.0657921570489324,1.945,0.0935
0.0657920672763841,1.9475,0.0935
0.0657919783531758,1.95,0.0935
0.065791890271349,1.9525,0.0935
0.0657918030229616,1.955,0.0935
0.0657917166000785,1.9575,0.0935
0.0657916309948374,1.96,0.0935
0.0657915461995735,1.9625,0.0935
0.0657914622065107,1.965,0.0935
0.0657913790081215,1.9675,0.0935
0.0657912965969463,1.97,0.0935
0.0657912149654512,1.9725,0.0935
0.0657911341061686,1.975,0.0935
0.0657910540118906,1.9775,0.0935
0.0657909746753747,1.98,0.0935
0.0657908960893916,1.9825,0.0935
0.0657908182468737,1.985,0.0935
0.0657907411407965,1.9875,0.0935
0.0657906647641687,1.99,0.0935
0.0657905891101223,1.9925,0.0935
0.0657905141717836,1.995,0.0935
0.065790439942399,1.9975,0.0935
0.0657903664152429,2,0.0935
0.0657902935836434,2.0025,0.0935
0.0657902214410277,2.005,0.0935
0.0657901499808594,2.0075,0.0935
0.0657900791966739,2.01,0.0935
0.0657900090821167,2.0125,0.0935
0.0657899396308039,2.015,0.0935
0.0657898708364573,2.0175,0.0935
0.065789802692966,2.02,0.0935
0.0657897351940722,2.0225,0.0935
0.0657896683336655,2.025,0.0935
0.0657896021056994,2.0275,0.0935
0.0657895365042588,2.03,0.0935
0.0657894715233441,2.0325,0.0935
0.0657894071571051,2.035,0.0935
0.0657893433997,2.0375,0.0935
0.0657892802453491,2.04,0.0935
0.0657892176883953,2.0425,0.0935
0.0657891557232131,2.045,0.0935
0.0657890943441263,2.0475,0.0935
0.0657890335456391,2.05,0.0935
0.0657889733222885,2.0525,0.0935
0.0657889136685298,2.055,0.0935
0.0657888545790443,2.0575,0.0935
0.0657887960484888,2.06,0.0935
0.0657887380715062,2.0625,0.0935
0.0657886806429419,2.065,0.0935
0.0657886237576168,2.0675,0.0935
0.0657885674103055,2.07,0.0935
0.0657885115959929,2.0725,0.0935
0.0657884563096513,2.075,0.0935
0.0657884015461447,2.0775,0.0935
0.065788347300573,2.08,0.0935
0.0657882935680667,2.0825,0.0935
0.0657882403438387,2.085,0.0935
0.0657881876230434,2.0875,0.0935
0.0657881354008681,2.09,0.0935
0.0657880836726263,2.0925,0.0935
0.0657880324336736,2.095,0.0935
0.0657879816793631,2.0975,0.0935
0.0657879314051717,2.1,0.0935
0.0657878816064257,2.1025,0.0935
0.0657878322786651,2.105,0.0935
0.0657877834175121,2.1075,0.0935
0.0657877350184911,2.11,0.0935
0.0657876870772603,2.1125,0.0935
0.0657876395894477,2.115,0.0935
0.065787592550757,2.1175,0.0935
0.0657875459570026,2.12,0.0935
0.0657874998038558,2.1225,0.0935
0.0657874540872225,2.125,0.0935
0.0657874088029426,2.1275,0.0935
0.0657873639469685,2.13,0.0935
0.0657873195152733,2.1325,0.0935
0.0657872755038015,2.135,0.0935
0.0657872319086096,2.1375,0.0935
0.0657871887256602,2.14,0.0935
0.0657871459511835,2.1425,0.0935
0.0657871035812265,2.145,0.0935
0.0657870616120189,2.1475,0.0935
0.0657870200396866,2.15,0.0935
0.0657869788604915,2.1525,0.0935
0.065786938070717,2.155,0.0935
0.0657868976667488,2.1575,0.0935
0.0657868576448769,2.16,0.0935
0.0657868180015468,2.1625,0.0935
0.0657867787330833,2.165,0.0935
0.0657867398360123,2.1675,0.0935
0.0657867013068825,2.17,0.0935
0.0657866631420194,2.1725,0.0935
0.0657866253381476,2.175,0.0935
0.0657865878917479,2.1775,0.0935
0.0657865507994368,2.18,0.0935
0.0657865140578351,2.1825,0.0935
0.0657864776637414,2.185,0.0935
0.0657864416137596,2.1875,0.0935
0.0657864059047349,2.19,0.0935
0.0657863705334356,2.1925,0.0935
0.0657863354966223,2.195,0.0935
0.0657863007910661,2.1975,0.0935
0.0657862664137265,2.2,0.0935
0.0657862323613548,2.2025,0.0935
0.0657861986310764,2.205,0.0935
0.0657861652197109,2.2075,0.0935
0.0657861321243136,2.21,0.0935
0.06578609934187,2.2125,0.0935
0.0657860668693644,2.215,0.0935
0.0657860347039471,2.2175,0.0935
0.0657860028427,2.22,0.0935
0.0657859712827124,2.2225,0.0935
0.0657859400211074,2.225,0.0935
0.0657859090550674,2.2275,0.0935
0.0657858783818859,2.23,0.0935
0.0657858479987455,2.2325,0.0935
0.0657858179029427,2.235,0.0935
0.065785788091731,2.2375,0.0935
0.0657857585623764,2.24,0.0935
0.0657857293122105,2.2425,0.0935
0.0657857003385951,2.245,0.0935
0.0657856716389498,2.2475,0.0935
0.0657856432106932,2.25,0.0935
0.065785615051237,2.2525,0.0935
0.0657855871580435,2.255,0.0935
0.0657855595286696,2.2575,0.0935
0.0657855321605071,2.26,0.0935
0.0657855050511397,2.2625,0.0935
0.0657854781979662,2.265,0.0935
0.0657854515987271,2.2675,0.0935
0.0657854252510454,2.27,0.0935
0.0657853991525201,2.2725,0.0935
0.0657853733007001,2.275,0.0935
0.0657853476933303,2.2775,0.0935
0.0657853223280258,2.28,0.0935
0.0657852972026273,2.2825,0.0935
0.065785272314842,2.285,0.0935
0.0657852476623814,2.2875,0.0935
0.0657852232430698,2.29,0.0935
0.0657851990546361,2.2925,0.0935
0.065785175094867,2.295,0.0935
0.0657851513616464,2.2975,0.0935
0.0657851278528301,2.3,0.0935
0.0657851045663666,2.3025,0.0935
0.065785081500003,2.305,0.0935
0.0657850586517859,2.3075,0.0935
0.0657850360195872,2.31,0.0935
0.0657850136012897,2.3125,0.0935
0.0657849913949395,2.315,0.0935
0.0657849693986508,2.3175,0.0935
0.0657849476102989,2.32,0.0935
0.0657849260279128,2.3225,0.0935
0.0657849046496392,2.325,0.0935
0.0657848834735561,2.3275,0.0935
0.0657848624976576,2.33,0.0935
0.0657848417200093,2.3325,0.0935
0.0657848211388099,2.335,0.0935
0.0657848007522494,2.3375,0.0935
0.065784780558497,2.34,0.0935
0.0657847605555797,2.3425,0.0935
0.0657847407417571,2.345,0.0935
0.065784721115268,2.3475,0.0935
0.0657847016744294,2.35,0.0935
0.0657846824173635,2.3525,0.0935
0.0657846633422688,2.355,0.0935
0.0657846444475856,2.3575,0.0935
0.0657846257316042,2.36,0.0935
0.0657846071925664,2.3625,0.0935
0.0657845888286337,2.365,0.0935
0.0657845706383361,2.3675,0.0935
0.0657845526201923,2.37,0.0935
0.0657845347722466,2.3725,0.0935
0.0657845170930264,2.375,0.0935
0.0657844995808747,2.3775,0.0935
0.0657844822342992,2.38,0.0935
0.0657844650518424,2.3825,0.0935
0.0657844480317743,2.385,0.0935
0.0657844311726375,2.3875,0.0935
0.0657844144728492,2.39,0.0935
0.0657843979309952,2.3925,0.0935
0.0657843815455598,2.395,0.0935
0.0657843653149764,2.3975,0.0935
0.0657843492376904,2.4,0.0935
0.0657843333124179,2.4025,0.0935
0.0657843175377364,2.405,0.0935
0.0657843019122586,2.4075,0.0935
0.0657842864344844,2.41,0.0935
0.0657842711029711,2.4125,0.0935
0.0657842559163669,2.415,0.0935
0.0657842408733459,2.4175,0.0935
0.0657842259726163,2.42,0.0935
0.0657842112127065,2.4225,0.0935
0.0657841965923106,2.425,0.0935
0.0657841821100425,2.4275,0.0935
0.0657841677647014,2.43,0.0935
0.0657841535550431,2.4325,0.0935
0.0657841394796591,2.435,0.0935
0.065784125537329,2.4375,0.0935
0.0657841117267433,2.44,0.0935
0.0657840980467042,2.4425,0.0935
0.0657840844960068,2.445,0.0935
0.0657840710734835,2.4475,0.0935
0.0657840577777824,2.45,0.0935
0.0657840446077267,2.4525,0.0935
0.0657840315621812,2.455,0.0935
0.0657840186399125,2.4575,0.0935
0.065784005839753,2.46,0.0935
0.065783993160667,2.4625,0.0935
0.0657839806014993,2.465,0.0935
0.0657839681610577,2.4675,0.0935
0.0657839558381973,2.47,0.0935
0.0657839436317358,2.4725,0.0935
0.0657839315406237,2.475,0.0935
0.0657839195637837,2.4775,0.0935
0.0657839077002348,2.48,0.0935
0.0657838959489037,2.4825,0.0935
0.0657838843086264,2.485,0.0935
0.0657838727782623,2.4875,0.0935
0.065783861356931,2.49,0.0935
0.0657838500434933,2.4925,0.0935
0.0657838388370428,2.495,0.0935
0.0657838277366179,2.4975,0.0935
0.0657838167410221,2.5,0.0935
0.0657838058493683,2.5025,0.0935
0.065783795060609,2.505,0.0935
0.0657837843738266,2.5075,0.0935
0.0657837737880606,2.51,0.0935
0.0657837633024399,2.5125,0.0935
0.0657837529158312,2.515,0.0935
0.0657837426275469,2.5175,0.0935
0.0657837324364569,2.52,0.0935
0.0657837223416672,2.5225,0.0935
0.0657837123421531,2.525,0.0935
0.0657837024371643,2.5275,0.0935
0.0657836926258311,2.53,0.0935
0.0657836829072358,2.5325,0.0935
0.0657836732805408,2.535,0.0935
0.065783663744959,2.5375,0.0935
0.065783654299385,2.54,0.0935
0.0657836449430845,2.5425,0.0935
0.065783635675071,2.545,0.0935
0.0657836264946527,2.5475,0.0935
0.0657836174010974,2.55,0.0935
0.0657836083934463,2.5525,0.0935
0.06578359947098,2.555,0.0935
0.0657835906328239,2.5575,0.0935
0.0657835818782512,2.56,0.0935
0.0657835732063096,2.5625,0.0935
0.0657835646162978,2.565,0.0935
0.0657835561074356,2.5675,0.0935
0.0657835476790212,2.57,0.0935
0.0657835393303102,2.5725,0.0935
0.0657835310603815,2.575,0.0935
0.0657835228686528,2.5775,0.0935
0.0657835147545582,2.58,0.0935
0.0657835067170111,2.5825,0.0935
0.0657834987553616,2.585,0.0935
0.0657834908688975,2.5875,0.0935
0.065783483056916,2.59,0.0935
0.0657834753187735,2.5925,0.0935
0.0657834676537961,2.595,0.0935
0.0657834600613073,2.5975,0.0935
0.0657834525405293,2.6,0.0935
0.0657834450907727,2.6025,0.0935
0.0657834377113795,2.605,0.0935
0.0657834304017701,2.6075,0.0935
0.0657834231612514,2.61,0.0935
0.0657834159891343,2.6125,0.0935
0.0657834088847717,2.615,0.0935
0.0657834018475991,2.6175,0.0935
0.0657833948769559,2.62,0.0935
0.0657833879721821,2.6225,0.0935
0.0657833811327065,2.625,0.0935
0.0657833743577128,2.6275,0.0935
0.0657833676467335,2.63,0.0935
0.0657833609990619,2.6325,0.0935
0.065783354414296,2.635,0.0935
0.0657833478918455,2.6375,0.0935
0.0657833414311029,2.64,0.0935
0.065783335031379,2.6425,0.0935
0.065783328692058,2.645,0.0935
0.065783322412569,2.6475,0.0935
0.0657833162842418,2.65,0.0935
0.0657833102475007,2.6525,0.0935
0.0657833042677197,2.655,0.0935
0.0657832983452762,2.6575,0.0935
0.0657832924796434,2.66,0.0935
0.0657832866703141,2.6625,0.0935
0.0657832809169199,2.665,0.0935
0.0657832752188884,2.6675,0.0935
0.0657832695757272,2.67,0.0935
0.0657832639868644,2.6725,0.0935
0.0657832584518525,2.675,0.0935
0.0657832529699888,2.6775,0.0935
0.0657832475407109,2.68,0.0935
0.0657832421636088,2.6825,0.0935
0.0657832368380741,2.685,0.0935
0.0657832315638117,2.6875,0.0935
0.0657832263402595,2.69,0.0935
0.0657832211669709,2.6925,0.0935
0.0657832160435247,2.695,0.0935
0.065783210969424,2.6975,0.0935
0.0657832059442118,2.7,0.0935
0.0657832009674477,2.7025,0.0935
0.0657831960386785,2.705,0.0935
0.0657831911573733,2.7075,0.0935
0.0657831863232001,2.71,0.0935
0.0657831815354075,2.7125,0.0935
0.0657831767936346,2.715,0.0935
0.0657831720973175,2.7175,0.0935
0.0657831674462064,2.72,0.0935
0.0657831628397427,2.7225,0.0935
0.0657831582775178,2.725,0.0935
0.0657831537591917,2.7275,0.0935
0.0657831492844591,2.73,0.0935
0.0657831448528495,2.7325,0.0935
0.0657831404640835,2.735,0.0935
0.0657831361176189,2.7375,0.0935
0.0657831318131638,2.74,0.0935
0.0657831275502516,2.7425,0.0935
0.0657831233285911,2.745,0.0935
0.0657831191477846,2.7475,0.0935
0.0657831150073074,2.75,0.0935
0.0657831109067112,2.7525,0.0935
0.0657831068456327,2.755,0.0935
0.0657831028235856,2.7575,0.0935
0.0657830988401571,2.76,0.0935
0.065783094894968,2.7625,0.0935
0.0657830909877017,2.765,0.0935
0.0657830871180214,2.7675,0.0935
0.0657830832855915,2.77,0.0935
0.0657830794900352,2.7725,0.0935
0.0657830757310805,2.775,0.0935
0.0657830720083058,2.7775,0.0935
0.0657830683215275,2.78,0.0935
0.0657830646705099,2.7825,0.0935
0.0657830610549107,2.785,0.0935
0.0657830574742081,2.7875,0.0935
0.0657830539280544,2.79,0.0935
0.0657830504161308,2.7925,0.0935
0.0657830469380736,2.795,0.0935
0.0657830434936664,2.7975,0.0935
0.0657830400824046,2.8,0.0935
0.0657830367039749,2.8025,0.0935
0.0657830333580383,2.805,0.0935
0.0657830300442305,2.8075,0.0935
0.0657830267621165,2.81,0.0935
0.0657830235115412,2.8125,0.0935
0.0657830202922165,2.815,0.0935
0.0657830171037626,2.8175,0.0935
0.0657830139459194,2.82,0.0935
0.0657830108183669,2.8225,0.0935
0.0657830077207835,2.825,0.0935
0.0657830046529296,2.8275,0.0935
0.0657830016146036,2.83,0.0935
0.0657829986055292,2.8325,0.0935
0.0657829956254818,2.835,0.0935
0.0657829926741011,2.8375,0.0935
0.0657829897512396,2.84,0.0935
0.0657829868565312,2.8425,0.0935
0.0657829839897372,2.845,0.0935
0.065782981150394,2.8475,0.0935
0.06578297833835,2.85,0.0935
0.0657829755533984,2.8525,0.0935
0.0657829727951877,2.855,0.0935
0.0657829700634414,2.8575,0.0935
0.0657829673578957,2.86,0.0935
0.0657829646783675,2.8625,0.0935
0.065782962024535,2.865,0.0935
0.0657829593961411,2.8675,0.0935
0.0657829567930015,2.87,0.0935
0.0657829542148249,2.8725,0.0935
0.0657829516613235,2.875,0.0935
0.0657829491323505,2.8775,0.0935
0.0657829466277393,2.88,0.0935
0.0657829441471015,2.8825,0.0935
0.0657829416903732,2.885,0.0935
0.0657829392572321,2.8875,0.0935
0.0657829368474278,2.89,0.0935
0.0657829344607498,2.8925,0.0935
0.0657829320969427,2.895,0.0935
0.0657829297558014,2.8975,0.0935
0.0657829274371555,2.9,0.0935
0.0657829251406797,2.9025,0.0935
0.0657829228661196,2.905,0.0935
0.0657829206133042,2.9075,0.0935
0.0657829183820491,2.91,0.0935
0.0657829161721137,2.9125,0.0935
0.0657829139833471,2.915,0.0935
0.0657829118154334,2.9175,0.0935
0.0657829096682198,2.92,0.0935
0.0657829075415153,2.9225,0.0935
0.0657829054350705,2.925,0.0935
0.065782903348709,2.9275,0.0935
0.0657829012823013,2.93,0.0935
0.0657828992357135,2.9325,0.0935
0.0657828972087098,2.935,0.0935
0.0657828952012165,2.9375,0.0935
0.0657828932129113,2.94,0.0935
0.0657828912437687,2.9425,0.0935
0.0657828892936451,2.945,0.0935
0.0657828873624828,2.9475,0.0935
0.0657828854499759,2.95,0.0935
0.0657828835560404,2.9525,0.0935
0.0657828816805079,2.955,0.0935
0.0657828798231558,2.9575,0.0935
0.0657828779837999,2.96,0.0935
0.0657828761622758,2.9625,0.0935
0.0657828743583243,2.965,0.0935
0.0657828725717785,2.9675,0.0935
0.0657828708024844,2.97,0.0935
0.0657828690501233,2.9725,0.0935
0.0657828673146494,2.975,0.0935
0.0657828655959604,2.9775,0.0935
0.0657828638939175,2.98,0.0935
0.0657828622082773,2.9825,0.0935
0.0657828605389247,2.985,0.0935
0.065782858885676,2.9875,0.0935
0.065782857248246,2.99,0.0935
0.0657828556265798,2.9925,0.0935
0.0657828540202796,2.995,0.0935
0.0657828524292502,2.9975,0.0935
0.0657828508533279,3,0.0935
0.0657828492924415,3.0025,0.0935
0.0657828477463098,3.005,0.0935
0.065782846214827,3.0075,0.0935
0.0657828446977592,3.01,0.0935
0.0657828431949929,3.0125,0.0935
0.0657828417064611,3.015,0.0935
0.0657828402321458,3.0175,0.0935
0.0657828387718194,3.02,0.0935
0.0657828373252974,3.0225,0.0935
0.0657828358925709,3.025,0.0935
0.0657828344734937,3.0275,0.0935
0.0657828330680496,3.03,0.0935
0.0657828316760555,3.0325,0.0935
0.0657828302974413,3.035,0.0935
0.0657828289320638,3.0375,0.0935
0.0657828275798306,3.04,0.0935
0.0657828262407145,3.0425,0.0935
0.0657828249146624,3.045,0.0935
0.0657828236015065,3.0475,0.0935
0.0657828223011489,3.05,0.0935
0.0657828210135862,3.0525,0.0935
0.0657828197385461,3.055,0.0935
0.0657828184760059,3.0575,0.0935
0.0657828172258374,3.06,0.0935
0.0657828159880102,3.0625,0.0935
0.0657828147625706,3.065,0.0935
0.0657828135492287,3.0675,0.0935
0.0657828123479222,3.07,0.0935
0.0657828111586609,3.0725,0.0935
0.0657828099813087,3.075,0.0935
0.065782808815747,3.0775,0.0935
0.0657828076618772,3.08,0.0935
0.0657828065195679,3.0825,0.0935
0.0657828053887692,3.085,0.0935
0.0657828042693497,3.0875,0.0935
0.0657828031610569,3.09,0.0935
0.0657828020638175,3.0925,0.0935
0.0657828009776495,3.095,0.0935
0.0657827999023122,3.0975,0.0935
0.0657827988377574,3.1,0.0935
0.0657827977838165,3.1025,0.0935
0.0657827967403851,3.105,0.0935
0.0657827957072852,3.1075,0.0935
0.0657827946844112,3.11,0.0935
0.0657827936715853,3.1125,0.0935
0.0657827926686164,3.115,0.0935
0.0657827916753515,3.1175,0.0935
0.0657827906916554,3.12,0.0935
0.065782789717316,3.1225,0.0935
0.0657827887521809,3.125,0.0935
0.0657827877960743,3.1275,0.0935
0.0657827868489585,3.13,0.0935
0.0657827859107246,3.1325,0.0935
0.0657827849811991,3.135,0.0935
0.065782784060206,3.1375,0.0935
0.0657827831478281,3.14,0.0935
0.0657827822438529,3.1425,0.0935
0.065782781348112,3.145,0.0935
0.0657827804605822,3.1475,0.0935
0.0657827795811791,3.15,0.0935
0.0657827787098353,3.1525,0.0935
0.0657827778464055,3.155,0.0935
0.0657827769908411,3.1575,0.0935
0.0657827761430502,3.16,0.0935
0.0657827753030298,3.1625,0.0935
0.0657827744706345,3.165,0.0935
0.0657827736458876,3.1675,0.0935
0.0657827728286082,3.17,0.0935
0.0657827720188146,3.1725,0.0935
0.0657827712164825,3.175,0.0935
0.0657827704214118,3.1775,0.0935
0.0657827696336581,3.18,0.0935
0.0657827688530614,3.1825,0.0935
0.0657827680796493,3.185,0.0935
0.0657827673134507,3.1875,0.0935
0.0657827665543184,3.19,0.0935
0.0657827658021709,3.1925,0.0935
0.0657827650571083,3.195,0.0935
0.065782764318998,3.1975,0.0935
0.0657827635877859,3.2,0.0935
0.0657827628635001,3.2025,0.0935
0.0657827621460114,3.205,0.0935
0.065782761435331,3.2075,0.0935
0.0657827607313821,3.21,0.0935
0.0657827600341826,3.2125,0.0935
0.0657827593436012,3.215,0.0935
0.0657827586597425,3.2175,0.0935
0.0657827579825808,3.22,0.0935
0.0657827573119679,3.2225,0.0935
0.0657827566478642,3.225,0.0935
0.0657827559903095,3.2275,0.0935
0.0657827553392344,3.23,0.0935
0.0657827546946851,3.2325,0.0935
0.0657827540564832,3.235,0.0935
0.0657827534246647,3.2375,0.0935
0.0657827527992212,3.24,0.0935
0.0657827521800876,3.2425,0.0935
0.0657827515671377,3.245,0.0935
0.0657827509603838,3.2475,0.0935
0.0657827503599152,3.25,0.0935
0.0657827497656256,3.2525,0.0935
0.0657827491773729,3.255,0.0935
0.0657827485952551,3.2575,0.0935
0.0657827480191721,3.26,0.0935
0.0657827474490375,3.2625,0.0935
0.0657827468848663,3.265,0.0935
0.0657827463266446,3.2675,0.0935
0.0657827457743156,3.27,0.0935
0.0657827452278585,3.2725,0.0935
0.0657827446870786,3.275,0.0935
0.0657827441520931,3.2775,0.0935
0.0657827436228292,3.28,0.0935
0.0657827430992951,3.2825,0.0935
0.0657827425813535,3.285,0.0935
0.0657827420689927,3.2875,0.0935
0.0657827415621324,3.29,0.0935
0.0657827410607666,3.2925,0.0935
0.0657827405648843,3.295,0.0935
0.0657827400744578,3.2975,0.0935
0.0657827395894019,3.3,0.0935
0.0657827391097202,3.3025,0.0935
0.0657827386353675,3.305,0.0935
0.0657827381662788,3.3075,0.0935
0.0657827377023139,3.31,0.0935
0.0657827372436507,3.3125,0.0935
0.0657827367900911,3.315,0.0935
0.0657827363416023,3.3175,0.0935
0.0657827358982439,3.32,0.0935
0.0657827354598404,3.3225,0.0935
0.0657827350263982,3.325,0.0935
0.0657827345979274,3.3275,0.0935
0.065782734174304,3.33,0.0935
0.0657827337555901,3.3325,0.0935
0.0657827333417455,3.335,0.0935
0.0657827329326762,3.3375,0.0935
0.0657827325283089,3.34,0.0935
0.0657827321285473,3.3425,0.0935
0.0657827317334149,3.345,0.0935
0.0657827313427161,3.3475,0.0935
0.0657827309564517,3.35,0.0935
0.0657827305747182,3.3525,0.0935
0.0657827301973148,3.355,0.0935
0.0657827298242468,3.3575,0.0935
0.0657827294554085,3.36,0.0935
0.0657827290907103,3.3625,0.0935
0.0657827287301133,3.365,0.0935
0.0657827283735257,3.3675,0.0935
0.0657827280209592,3.37,0.0935
0.0657827276722083,3.3725,0.0935
0.0657827273272935,3.375,0.0935
0.0657827269859692,3.3775,0.0935
0.0657827266482527,3.38,0.0935
0.0657827263139289,3.3825,0.0935
0.0657827259830443,3.385,0.0935
0.0657827256553924,3.3875,0.0935
0.0657827253308518,3.39,0.0935
0.0657827250092293,3.3925,0.0935
0.0657827246905182,3.395,0.0935
0.0657827243744917,3.3975,0.0935
0.0657827240612006,3.4,0.0935
0.0657827237506005,3.4025,0.0935
0.0657827234425465,3.405,0.0935
0.0657827231369425,3.4075,0.0935
0.0657827228337111,3.41,0.0935
0.0657827225328068,3.4125,0.0935
0.0657827222341401,3.415,0.0935
0.0657827219378837,3.4175,0.0935
0.065782721643829,3.42,0.0935
0.0657827213518938,3.4225,0.0935
0.0657827210621099,3.425,0.0935
0.0657827207744951,3.4275,0.0935
0.065782720489006,3.43,0.0935
0.0657827202056201,3.4325,0.0935
0.0657827199242548,3.435,0.0935
0.0657827196448618,3.4375,0.0935
0.0657827193674552,3.44,0.0935
0.0657827190920214,3.4425,0.0935
0.0657827188185086,3.445,0.0935
