radius,time,R0
0.306840170236636,1.9575,0.32
0.30684052227306,1.96,0.32
0.306840720538609,1.9625,0.32
0.306840840653136,1.965,0.32
0.306841000234863,1.9675,0.32
0.306841193520504,1.97,0.32
0.306841410387349,1.9725,0.32
0.306841669112991,1.975,0.32
0.306841969407907,1.9775,0.32
0.306842307822915,1.98,0.32
0.306842655008804,1.9825,0.32
0.306842720382649,1.985,0.32
0.306842901827152,1.9875,0.32
0.306843139139639,1.99,0.32
0.306843488925771,1.9925,0.32
0.306844346085756,1.995,0.32
0.306844305564207,1.9975,0.32
0.306846405061277,2,0.32
0.307149617843178,2.0025,0.32
0.307150478727002,2.005,0.32
0.307151338691354,2.0075,0.32
0.307152209893855,2.01,0.32
0.307153092411762,2.0125,0.32
0.307524903810628,2.015,0.32
0.307526627366506,2.0175,0.32
0.307528739339623,2.02,0.32
0.30753035610261,2.0225,0.32
0.30753208160246,2.025,0.32
0.307533868383729,2.0275,0.32
0.307535733612384,2.03,0.32
0.307537621231308,2.0325,0.32
0.307539204903497,2.035,0.32
0.307540773113276,2.0375,0.32
0.307542398928869,2.04,0.32
0.307544071111811,2.0425,0.32
0.30754580045161,2.045,0.32
0.307547520714543,2.0475,0.32
0.307549154233892,2.05,0.32
0.307550639787976,2.0525,0.32
0.307552163351945,2.055,0.32
0.30755368889846,2.0575,0.32
0.307555250886123,2.06,0.32
0.307556854541388,2.0625,0.32
0.307558489979562,2.065,0.32
0.307560138856333,2.0675,0.32
0.307561829998605,2.07,0.32
0.30756346010964,2.0725,0.32
0.307565049576274,2.075,0.32
0.30756667473388,2.0775,0.32
0.307568335833005,2.08,0.32
0.307569969983045,2.0825,0.32
0.30757147257357,2.085,0.32
0.307572880371242,2.0875,0.32
0.307574297772606,2.09,0.32
0.307575686552999,2.0925,0.32
0.307577075444344,2.095,0.32
0.307578449549168,2.0975,0.32
0.307579748004074,2.1,0.32
0.307581064798475,2.1025,0.32
0.307582411073751,2.105,0.32
0.307583790778159,2.1075,0.32
0.307585174729389,2.11,0.32
0.307586564790386,2.1125,0.32
0.307587988091616,2.115,0.32
0.307589360219185,2.1175,0.32
0.307590686493044,2.12,0.32
0.307592044921069,2.1225,0.32
0.307593358879835,2.125,0.32
0.307594600897386,2.1275,0.32
0.307595809867666,2.13,0.32
0.307596985988202,2.1325,0.32
0.307598161547902,2.135,0.32
0.307599354003502,2.1375,0.32
0.307600559223854,2.14,0.32
0.30760174980379,2.1425,0.32
0.307602934215723,2.145,0.32
0.307604055042561,2.1475,0.32
0.307605194865692,2.15,0.32
0.307606357780722,2.1525,0.32
0.307607539907763,2.155,0.32
0.307608520012211,2.1575,0.32
0.30760947375175,2.16,0.32
0.307610440113917,2.1625,0.32
0.307611454605484,2.165,0.32
0.307612468451447,2.1675,0.32
0.307613478011012,2.17,0.32
0.307614525920643,2.1725,0.32
0.30761561322412,2.175,0.32
0.30761672043499,2.1775,0.32
0.307617618020132,2.18,0.32
0.307618437186801,2.1825,0.32
0.307619269266164,2.185,0.32
0.307620207410498,2.1875,0.32
0.307621258178,2.19,0.32
0.308083960320847,2.1925,0.32
0.308085786572582,2.195,0.32
0.308087786704638,2.1975,0.32
0.308090210357662,2.2,0.32
0.308092422782993,2.2025,0.32
0.308094778655856,2.205,0.32
0.308097460388037,2.2075,0.32
0.308503291125678,2.21,0.32
0.308506342241798,2.2125,0.32
0.308509392796961,2.215,0.32
0.308512540981096,2.2175,0.32
0.308515705044645,2.22,0.32
0.308518875562017,2.2225,0.32
0.308522046407266,2.225,0.32
0.308525066074552,2.2275,0.32
0.308528030032682,2.23,0.32
0.308530968619858,2.2325,0.32
0.308533928658713,2.235,0.32
0.308536946347434,2.2375,0.32
0.308540008388345,2.24,0.32
0.308543116000284,2.2425,0.32
0.308546143419065,2.245,0.32
0.308549042814715,2.2475,0.32
0.308551982688508,2.25,0.32
0.308554855993841,2.2525,0.32
0.308557773031717,2.255,0.32
0.308560736813949,2.2575,0.32
0.3085637125376,2.26,0.32
0.308566747625581,2.2625,0.32
0.308569760429736,2.265,0.32
0.308572507728267,2.2675,0.32
0.308575229521293,2.27,0.32
0.308577941215039,2.2725,0.32
0.308580697254663,2.275,0.32
0.308583493076167,2.2775,0.32
0.308586226634061,2.28,0.32
0.308589002009214,2.2825,0.32
0.308591751246784,2.285,0.32
0.308594489094578,2.2875,0.32
0.30859718881709,2.29,0.32
0.308599824015991,2.2925,0.32
0.308602517782365,2.295,0.32
0.308605157619171,2.2975,0.32
0.30860777296955,2.3,0.32
0.308610344539346,2.3025,0.32
0.308612921074749,2.305,0.32
0.30861551036022,2.3075,0.32
0.308618141214931,2.31,0.32
0.30862078503457,2.3125,0.32
0.308623503303242,2.315,0.32
0.308626168695757,2.3175,0.32
0.308628857875006,2.32,0.32
0.309180078252813,2.3225,0.32
0.309184136435839,2.325,0.32
0.309187777111037,2.3275,0.32
0.309191622772281,2.33,0.32
0.30919580805686,2.3325,0.32
0.309199623391302,2.335,0.32
0.309203693016264,2.3375,0.32
0.309207759941171,2.34,0.32
0.309211881475496,2.3425,0.32
0.309215845796001,2.345,0.32
0.309219798255125,2.3475,0.32
0.309224117208891,2.35,0.32
0.309228358889796,2.3525,0.32
0.309232352781801,2.355,0.32
0.309236678642628,2.3575,0.32
0.309241771427865,2.36,0.32
0.309245496008979,2.3625,0.32
0.309250688420363,2.365,0.32
0.309759139935433,2.3675,0.32
0.309764724511297,2.37,0.32
0.309770363236421,2.3725,0.32
0.309775766016354,2.375,0.32
0.309781174715837,2.3775,0.32
0.309786563815129,2.38,0.32
0.309792039226785,2.3825,0.32
0.309797528061784,2.385,0.32
0.30980306411953,2.3875,0.32
0.309808658890085,2.39,0.32
0.309814192011625,2.3925,0.32
0.309819678494721,2.395,0.32
0.309825253663771,2.3975,0.32
0.309830829096018,2.4,0.32
0.309836200759045,2.4025,0.32
0.309841412821721,2.405,0.32
0.309846674134468,2.4075,0.32
0.309851998928931,2.41,0.32
0.309857354604697,2.4125,0.32
0.309862678297544,2.415,0.32
0.309868068779708,2.4175,0.32
0.310507135683987,2.42,0.32
0.31051408915944,2.4225,0.32
0.31052135477026,2.425,0.32
0.310528761352315,2.4275,0.32
0.310535906485569,2.43,0.32
0.310543351320283,2.4325,0.32
0.310550732541123,2.435,0.32
0.310557921936461,2.4375,0.32
0.310565315784295,2.44,0.32
0.310572990868454,2.4425,0.32
0.310580617273453,2.445,0.32
0.310587852943284,2.4475,0.32
0.310595217599733,2.45,0.32
0.310602821385465,2.4525,0.32
0.31061065157311,2.455,0.32
0.310618512424,2.4575,0.32
0.310626364445504,2.46,0.32
0.310633784077733,2.4625,0.32
0.310641560794787,2.465,0.32
0.310649632261049,2.4675,0.32
0.310657982670924,2.47,0.32
0.310665808535464,2.4725,0.32
0.310674225860871,2.475,0.32
0.310683117892244,2.4775,0.32
0.310692157422273,2.48,0.32
0.310703451221752,2.4825,0.32
0.311315450408689,2.485,0.32
0.311325509919533,2.4875,0.32
0.311335576411533,2.49,0.32
0.311345775643663,2.4925,0.32
0.312071715900093,2.495,0.32
0.312084266503119,2.4975,0.32
0.312096566066329,2.5,0.32
0.312109641209507,2.5025,0.32
0.31212251268724,2.505,0.32
0.312135127093921,2.5075,0.32
0.312148130680056,2.51,0.32
0.312161088417521,2.5125,0.32
0.312174107825017,2.515,0.32
0.312187395258584,2.5175,0.32
0.312201011567984,2.52,0.32
0.312214592676981,2.5225,0.32
0.312228278159005,2.525,0.32
0.31224183494557,2.5275,0.32
0.312255665096003,2.53,0.32
0.312269769064117,2.5325,0.32
0.312283909940305,2.535,0.32
0.312298285587131,2.5375,0.32
0.312312823016851,2.54,0.32
0.312327283413976,2.5425,0.32
0.312342032695233,2.545,0.32
0.312356823625139,2.5475,0.32
0.312371906494837,2.55,0.32
0.313180312564376,2.5525,0.32
0.313197970996679,2.555,0.32
0.313216435381211,2.5575,0.32
0.313235581945239,2.56,0.32
0.3132547642444,2.5625,0.32
0.313274170035541,2.565,0.32
0.313294652811644,2.5675,0.32
0.313316687825734,2.57,0.32
0.31404731460272,2.5725,0.32
0.31407024545479,2.575,0.32
0.314093531951901,2.5775,0.32
0.314117214177017,2.58,0.32
0.314141085059249,2.5825,0.32
0.314165247527162,2.585,0.32
0.314189658977367,2.5875,0.32
0.314214510275777,2.59,0.32
0.314239814782175,2.5925,0.32
0.315132468368675,2.595,0.32
0.315161132301575,2.5975,0.32
0.315190760067752,2.6,0.32
0.315221099097182,2.6025,0.32
0.315251627501752,2.605,0.32
0.315282971378762,2.6075,0.32
0.315315180007229,2.61,0.32
0.315347699006916,2.6125,0.32
0.315380786767417,2.615,0.32
0.315414546161249,2.6175,0.32
0.315448945443368,2.62,0.32
0.315484513691128,2.6225,0.32
0.315520474296738,2.625,0.32
0.316492870139935,2.6275,0.32
0.316534747933929,2.63,0.32
0.316576625526797,2.6325,0.32
0.316621467807887,2.635,0.32
0.316667364133242,2.6375,0.32
0.317535438892794,2.64,0.32
0.31758589713594,2.6425,0.32
0.317637648628842,2.645,0.32
0.317690768163666,2.6475,0.32
0.317744862241921,2.65,0.32
0.318803940465574,2.6525,0.32
0.318862515509995,2.655,0.32
0.318925074862256,2.6575,0.32
0.318989801874875,2.66,0.32
0.319056205771065,2.6625,0.32
0.31912523598498,2.665,0.32
0.31919605042537,2.6675,0.32
0.319269000409967,2.67,0.32
0.319343962550593,2.6725,0.32
0.320489628290018,2.675,0.32
0.320574900613718,2.6775,0.32
0.320663367668275,2.68,0.32
0.320755126131268,2.6825,0.32
0.320850301110109,2.685,0.32
0.320950081731232,2.6875,0.32
0.322181046825381,2.69,0.32
0.323236925932575,2.6925,0.32
0.323358558286238,2.695,0.32
0.32348490068697,2.6975,0.32
0.323616692337598,2.7,0.32
0.32494056308053,2.7025,0.32
0.325089194815139,2.705,0.32
0.325245347460804,2.7075,0.32
0.32540904832113,2.71,0.32
0.32682140916304,2.7125,0.32
0.32700792131268,2.715,0.32
0.327205951071219,2.7175,0.32
0.327414714461795,2.72,0.32
0.32893419684526,2.7225,0.32
0.329177584188672,2.725,0.32
0.330782663033172,2.7275,0.32
0.33106977070024,2.73,0.32
0.331381789825574,2.7325,0.32
0.334215858489209,2.735,0.32
0.336051142152387,2.7375,0.32
0.336491893305468,2.74,0.32
0.338511676164329,2.7425,0.32
1.02243030298253,2.745,0.32
1.02107813298921,2.7475,0.32
1.02188707382099,2.75,0.32
1.02533216365137,2.7525,0.32
1.02304480813138,2.755,0.32
1.0237465061044,2.7575,0.32
1.02717947203352,2.76,0.32
1.02475782628619,2.7625,0.32
1.02581034894287,2.765,0.32
1.02329339496856,2.7675,0.32
1.02359257468744,2.77,0.32
1.02421396367581,2.7725,0.32
1.02444292591244,2.775,0.32
1.0279547183451,2.7775,0.32
1.02528954521267,2.78,0.32
1.02550384838766,2.7825,0.32
1.02614323770969,2.785,0.32
1.02628299455443,2.7875,0.32
1.02646844853811,2.79,0.32
1.02460995370144,2.7925,0.32
1.02472961409413,2.795,0.32
1.0248815107757,2.7975,0.32
1.02511077282227,2.8,0.32
1.02561100717902,2.8025,0.32
1.02571322123376,2.805,0.32
1.02586023683851,2.8075,0.32
1.02303388839652,2.81,0.32
1.0265099905633,2.8125,0.32
1.02405980968238,2.815,0.32
1.02420028304851,2.8175,0.32
1.0212428075268,2.82,0.32
1.02480632621046,2.8225,0.32
1.02486996088083,2.825,0.32
1.02496909610172,2.8275,0.32
1.02195535678633,2.83,0.32
1.02204294326867,2.8325,0.32
1.02560534799076,2.835,0.32
1.0230720458085,2.8375,0.32
1.02319101941363,2.84,0.32
1.02002652397025,2.8425,0.32
1.02010419531831,2.845,0.32
1.02375245815254,2.8475,0.32
1.02380606123312,2.85,0.32
1.02390608124699,2.8525,0.32
1.02068378708916,2.855,0.32
1.01800766037797,2.8575,0.32
1.01814050872424,2.86,0.32
1.02180276106452,2.8625,0.32
1.02187866467755,2.865,0.32
1.02202765919492,2.8675,0.32
1.01864269226942,2.87,0.32
1.01871704042166,2.8725,0.32
1.02249083111346,2.875,0.32
1.0197082737019,2.8775,0.32
1.01979364916255,2.88,0.32
1.01993471150529,2.8825,0.32
1.01649339433215,2.885,0.32
1.01658297621761,2.8875,0.32
1.02043231153835,2.89,0.32
1.02048605029643,2.8925,0.32
1.02056899312957,2.895,0.32
1.02068821045071,2.8975,0.32
1.01782564111073,2.9,0.32
1.01432537910589,2.9025,0.32
1.01824782639366,2.905,0.32
1.01830875467838,2.9075,0.32
1.01839421323064,2.91,0.32
1.01850865585456,2.9125,0.32
1.01866506710165,2.915,0.32
1.01889375767854,2.9175,0.32
1.02296565643873,2.92,0.32
1.01941434983457,2.9225,0.32
1.01951714926436,2.925,0.32
1.01616503270583,2.9275,0.32
1.01632302180462,2.93,0.32
1.02048407665989,2.9325,0.32
1.02061383631793,2.935,0.32
1.02077511631809,2.9375,0.32
1.02097435935038,2.94,0.32
1.02123333750092,2.9425,0.32
1.02160063830695,2.945,0.32
1.02193818796692,2.9475,0.32
1.02208941174162,2.95,0.32
1.02226849048349,2.9525,0.32
1.02248177272787,2.955,0.32
1.02274883481918,2.9575,0.32
1.02707508571329,2.96,0.32
1.02730212868341,2.9625,0.32
1.02756438528723,2.965,0.32
1.02347780024711,2.9675,0.32
1.02379324791908,2.97,0.32
1.02827477853433,2.9725,0.32
1.02861988733216,2.975,0.32
1.02489368143729,2.9775,0.32
1.02512245254444,2.98,0.32
1.02540602201916,2.9825,0.32
1.02985182208302,2.985,0.32
1.03007151396406,2.9875,0.32
1.03032081358167,2.99,0.32
1.03060998932049,2.9925,0.32
1.03100764948279,2.995,0.32
1.03545804827826,2.9975,0.32
1.03573316611513,3,0.32
1.03604234852987,3.0025,0.32
1.03641454138342,3.005,0.32
1.04104426392978,3.0075,0.32
1.04134903295545,3.01,0.32
1.04168748739272,3.0125,0.32
1.04208453747174,3.015,0.32
1.04682652175708,3.0175,0.32
1.04716514297801,3.02,0.32
1.04754182474342,3.0225,0.32
1.05166593533258,3.025,0.32
1.05625548315383,3.0275,0.32
1.05654425983142,3.03,0.32
1.05691706989208,3.0325,0.32
1.05739600445688,3.035,0.32
1.06223921188497,3.0375,0.32
1.06266000231163,3.04,0.32
1.06314448210599,3.0425,0.32
1.06817575398952,3.045,0.32
1.06863037923969,3.0475,0.32
1.06914390953159,3.05,0.32
1.07431032369312,3.0525,0.32
1.07480573496474,3.055,0.32
1.07536369775519,3.0575,0.32
1.08064494381942,3.06,0.32
1.0811934559796,3.0625,0.32
1.08181579116856,3.065,0.32
1.08719850067752,3.0675,0.32
1.08782298837586,3.07,0.32
1.08856010557137,3.0725,0.32
1.09401190468085,3.075,0.32
1.094757308458,3.0775,0.32
1.10038759233496,3.08,0.32
1.10117912982382,3.0825,0.32
1.10696274092694,3.085,0.32
1.10784088495009,3.0875,0.32
1.11377246884575,3.09,0.32
1.11481242525816,3.0925,0.32
1.12089015264768,3.095,0.32
1.12717100470349,3.0975,0.32
1.13364748556855,3.1,0.32
1.14033486328303,3.1025,0.32
1.14350995898176,3.105,0.32
1.1504934290581,3.1075,0.32
1.15780262106762,3.11,0.32
1.17105059040925,3.1125,0.32
1.19659759699463,3.115,0.32
0.246160013539365,3.1175,0.32
0.246451216663575,3.12,0.32
0.246766422790849,3.1225,0.32
0.247106368098994,3.125,0.32
0.247475002520759,3.1275,0.32
0.247873864641291,3.13,0.32
0.248308892507435,3.1325,0.32
0.248785277669459,3.135,0.32
0.249313151888752,3.1375,0.32
0.249931779803537,3.14,0.32
0.247392286995359,3.1425,0.32
0.247810943646606,3.145,0.32
0.248239873932059,3.1475,0.32
0.24867107616493,3.15,0.32
0.249101876188556,3.1525,0.32
0.249526324049902,3.155,0.32
0.249939810811471,3.1575,0.32
0.250335306045519,3.16,0.32
0.250714282926109,3.1625,0.32
0.251070649183617,3.165,0.32
0.251402101009786,3.1675,0.32
0.251707424192963,3.17,0.32
0.251988906515331,3.1725,0.32
0.25224407347402,3.175,0.32
0.252473511229674,3.1775,0.32
0.252678328823773,3.18,0.32
0.252860605603369,3.1825,0.32
0.253021853735974,3.185,0.32
0.253164314240432,3.1875,0.32
0.253289395521647,3.19,0.32
0.253398648334988,3.1925,0.32
0.253494436727257,3.195,0.32
0.25357901947825,3.1975,0.32
0.253652054463733,3.2,0.32
0.253714736244233,3.2025,0.32
0.253768147926703,3.205,0.32
0.253815467466933,3.2075,0.32
0.253855739933756,3.21,0.32
0.253889591876707,3.2125,0.32
0.25391768848408,3.215,0.32
0.253941998688175,3.2175,0.32
0.253962695950294,3.22,0.32
0.253979727185927,3.2225,0.32
0.253993297152701,3.225,0.32
0.254003822913044,3.2275,0.32
0.254013173463809,3.23,0.32
0.25402029976428,3.2325,0.32
0.254025527203481,3.235,0.32
0.254028978948756,3.2375,0.32
0.254030910672448,3.24,0.32
0.254032055201891,3.2425,0.32
0.25403285040671,3.245,0.32
0.254032939650883,3.2475,0.32
0.254032187434245,3.25,0.32
0.254030786824116,3.2525,0.32
0.254028905308515,3.255,0.32
0.254026565451225,3.2575,0.32
0.257048711333795,3.26,0.32
0.256964672666195,3.2625,0.32
0.256905891585782,3.265,0.32
0.25685658204299,3.2675,0.32
0.256814096250963,3.27,0.32
0.256775201186824,3.2725,0.32
0.256742427257524,3.275,0.32
0.256710561410677,3.2775,0.32
0.256681081518737,3.28,0.32
0.256656023351906,3.2825,0.32
0.256632155669245,3.285,0.32
0.256609022978055,3.2875,0.32
0.256587018886293,3.29,0.32
0.256568170448538,3.2925,0.32
0.256549946761941,3.295,0.32
0.256532373589983,3.2975,0.32
0.25651541148487,3.3,0.32
0.256499045136853,3.3025,0.32
0.256484242166748,3.305,0.32
0.256470779658984,3.3075,0.32
0.256457819622393,3.31,0.32
0.256445350078457,3.3125,0.32
0.256433358566949,3.315,0.32
0.2564218322624,3.3175,0.32
0.256411004741044,3.32,0.32
0.256400650904202,3.3225,0.32
0.256391400251041,3.325,0.32
0.256382914422699,3.3275,0.32
0.256374785168004,3.33,0.32
0.25636700056815,3.3325,0.32
0.256359548794045,3.335,0.32
0.256352418145309,3.3375,0.32
0.256345645487319,3.34,0.32
0.25633922523284,3.3425,0.32
0.256333088710864,3.345,0.32
0.256327225129279,3.3475,0.32
0.256321623942405,3.35,0.32
0.256316274863779,3.3525,0.32
0.256311398292804,3.355,0.32
0.256307090649313,3.3575,0.32
0.256302987653929,3.36,0.32
0.256299080719486,3.3625,0.32
0.256295361527762,3.365,0.32
0.256291822030344,3.3675,0.32
0.256288464854995,3.37,0.32
0.256285286285313,3.3725,0.32
0.2562822640225,3.375,0.32
0.256279391112096,3.3775,0.32
0.256276660856663,3.38,0.32
0.256274066811156,3.3825,0.32
0.256271602777899,3.385,0.32
0.256269263425942,3.3875,0.32
0.256267043893188,3.39,0.32
0.256264937155821,3.3925,0.32
0.256262989031483,3.395,0.32
0.256261205495483,3.3975,0.32
0.256259522519063,3.4,0.32
0.256257928741184,3.4025,0.32
0.256256419850936,3.405,0.32
0.256254991724142,3.4075,0.32
0.256253640416862,3.41,0.32
0.256252362159163,3.4125,0.32
0.256251246912555,3.415,0.32
0.256250315697509,3.4175,0.32
0.256249440380724,3.42,0.32
0.25624861804534,3.4225,0.32
0.256247845911006,3.425,0.32
0.25624712132851,3.4275,0.32
0.256246441774294,3.43,0.32
0.256245804845407,3.4325,0.32
0.256245208254489,3.435,0.32
0.256244649824823,3.4375,0.32
0.256244127485545,3.44,0.32
0.256243639267228,3.4425,0.32
0.25624318329736,3.445,0.32
0.256242757796072,3.4475,0.32
0.256242361072077,3.45,0.32
0.256241991518656,3.4525,0.32
0.256241647609795,3.455,0.32
0.25624132789664,3.4575,0.32
0.256241031003821,3.46,0.32
0.256240755626152,3.4625,0.32
0.256240500525321,3.465,0.32
0.256240264526777,3.4675,0.32
0.2562400465167,3.47,0.32
0.256239845439192,3.4725,0.32
0.256239660293444,3.475,0.32
0.256239490131115,3.4775,0.32
0.256239334053898,3.48,0.32
0.256239191210961,3.4825,0.32
0.256239060796721,3.485,0.32
0.256238942048609,3.4875,0.32
0.25623883424499,3.49,0.32
0.256238736703099,3.4925,0.32
0.25623864877713,3.495,0.32
0.256238569856438,3.4975,0.32
0.256238499364887,3.5,0.32
0.256238436755144,3.5025,0.32
0.256238381511713,3.505,0.32
0.256238333148302,3.5075,0.32
0.25623829120517,3.51,0.32
0.25623825524832,3.5125,0.32
0.25623822486818,3.515,0.32
0.256238199678365,3.5175,0.32
0.256238179314468,3.52,0.32
0.256238163432957,3.5225,0.32
0.256238151710051,3.525,0.32
0.256238143840696,3.5275,0.32
0.256238139537655,3.53,0.32
0.256238138530462,3.5325,0.32
0.256238140564532,3.535,0.32
0.256238145400511,3.5375,0.32
0.256238152813251,3.54,0.32
0.256238162591195,3.5425,0.32
0.256238174535523,3.545,0.32
0.256238188459581,3.5475,0.32
0.256238204188195,3.55,0.32
0.256238221557054,3.5525,0.32
0.256238240412001,3.555,0.32
0.256238260608699,3.5575,0.32
0.256238282011909,3.56,0.32
0.256238304495118,3.5625,0.32
0.256238327939923,3.565,0.32
0.256238352235698,3.5675,0.32
0.256238377279105,3.57,0.32
0.256238402973689,3.5725,0.32
0.256238429229511,3.575,0.32
0.256238455962763,3.5775,0.32
0.256238483095436,3.58,0.32
0.256238510554955,3.5825,0.32
0.256238538273912,3.585,0.32
0.256238566189745,3.5875,0.32
0.256238594244405,3.59,0.32
0.256238622384199,3.5925,0.32
0.256238650559495,3.595,0.32
0.256238678724398,3.5975,0.32
0.2562387068367,3.6,0.32
0.256238734857474,3.6025,0.32
0.256238762750989,3.605,0.32
0.256238790484506,3.6075,0.32
0.256238818028036,3.61,0.32
0.256238845354239,3.6125,0.32
0.256238872438236,3.615,0.32
0.256238899257459,3.6175,0.32
0.25623892579152,3.62,0.32
0.256238952022002,3.6225,0.32
0.25623897793241,3.625,0.32
0.256239003508035,3.6275,0.32
0.256239028735809,3.63,0.32
0.256239053604237,3.6325,0.32
0.256239078103198,3.635,0.32
0.25623910222401,3.6375,0.32
0.256239125959233,3.64,0.32
0.256239149302541,3.6425,0.32
0.25623917224872,3.645,0.32
0.256239194793577,3.6475,0.32
0.256239216933874,3.65,0.32
0.256239238667247,3.6525,0.32
0.256239259992093,3.655,0.32
0.256239280907593,3.6575,0.32
0.256239301413593,3.66,0.32
0.256239321510628,3.6625,0.32
0.256239341199757,3.665,0.32
0.256239360482615,3.6675,0.32
0.256239379361332,3.67,0.32
0.256239397838466,3.6725,0.32
0.256239415917019,3.675,0.32
0.256239433600357,3.6775,0.32
0.256239450892172,3.68,0.32
0.256239467796487,3.6825,0.32
0.256239484317575,3.685,0.32
0.256239500459993,3.6875,0.32
0.25623951622851,3.69,0.32
0.256239531628133,3.6925,0.32
0.256239546663995,3.695,0.32
0.256239561341382,3.6975,0.32
0.256239575665738,3.7,0.32
0.256239589642635,3.7025,0.32
0.256239603277699,3.705,0.32
0.256239616576709,3.7075,0.32
0.256239629545466,3.71,0.32
0.256239642189789,3.7125,0.32
0.256239654515597,3.715,0.32
0.256239666528808,3.7175,0.32
0.256239678235389,3.72,0.32
0.256239689641269,3.7225,0.32
0.256239700752396,3.725,0.32
0.256239711574706,3.7275,0.32
0.25623972211415,3.73,0.32
0.256239732376578,3.7325,0.32
0.256239742367824,3.735,0.32
0.256239752093726,3.7375,0.32
0.256239761560036,3.74,0.32
0.256239770772477,3.7425,0.32
0.256239779736709,3.745,0.32
0.256239788458322,3.7475,0.32
0.256239796942831,3.75,0.32
0.256239805195712,3.7525,0.32
0.25623981322237,3.755,0.32
0.256239821028145,3.7575,0.32
0.256239828620257,3.76,0.32
0.25623983600034,3.7625,0.32
0.256239843174774,3.765,0.32
0.256239850148738,3.7675,0.32
0.256239856927168,3.77,0.32
0.256239863514893,3.7725,0.32
0.256239869916705,3.775,0.32
0.256239876137267,3.7775,0.32
0.256239882181144,3.78,0.32
0.256239888052863,3.7825,0.32
0.256239893756826,3.785,0.32
0.256239899297335,3.7875,0.32
0.256239904678656,3.79,0.32
0.256239909904918,3.7925,0.32
0.256239914980195,3.795,0.32
0.256239919908445,3.7975,0.32
0.256239924693608,3.8,0.32
0.256239929339431,3.8025,0.32
0.256239933849672,3.805,0.32
0.256239938227993,3.8075,0.32
0.256239942477954,3.81,0.32
0.256239946603013,3.8125,0.32
0.256239950606578,3.815,0.32
0.256239954492004,3.8175,0.32
0.2562399582625,3.82,0.32
0.256239961921262,3.8225,0.32
0.256239965471369,3.825,0.32
0.256239968915848,3.8275,0.32
0.256239972257607,3.83,0.32
0.256239975499545,3.8325,0.32
0.256239978644456,3.835,0.32
0.256239981695111,3.8375,0.32
0.256239984654144,3.84,0.32
0.256239987524153,3.8425,0.32
0.256239990307676,3.845,0.32
0.256239993007175,3.8475,0.32
0.256239995625058,3.85,0.32
0.256239998163657,3.8525,0.32
0.256240000625253,3.855,0.32
0.256240003012093,3.8575,0.32
0.25624000532632,3.86,0.32
0.256240007570045,3.8625,0.32
0.256240009745311,3.865,0.32
0.256240011854095,3.8675,0.32
0.256240013898369,3.87,0.32
0.256240015880019,3.8725,0.32
0.256240017800865,3.875,0.32
0.256240019662716,3.8775,0.32
0.256240021467311,3.88,0.32
0.256240023216333,3.8825,0.32
0.256240024911423,3.885,0.32
0.256240026554179,3.8875,0.32
0.256240028146162,3.89,0.32
0.25624002968889,3.8925,0.32
0.256240031183816,3.895,0.32
0.256240032632366,3.8975,0.32
0.256240034035981,3.9,0.32
0.256240035395932,3.9025,0.32
0.256240036713602,3.905,0.32
0.256240037990218,3.9075,0.32
0.256240039227019,3.91,0.32
0.256240040425225,3.9125,0.32
0.256240041586019,3.915,0.32
0.25624004271052,3.9175,0.32
0.256240043799838,3.92,0.32
0.25624004485503,3.9225,0.32
0.256240045877123,3.925,0.32
0.256240046867135,3.9275,0.32
0.256240047826052,3.93,0.32
0.256240048754821,3.9325,0.32
0.256240049654357,3.935,0.32
0.256240050525561,3.9375,0.32
0.256240051369326,3.94,0.32
0.256240052186446,3.9425,0.32
0.256240052977771,3.945,0.32
0.25624005374411,3.9475,0.32
0.256240054486208,3.95,0.32
0.256240055204821,3.9525,0.32
0.256240055900705,3.955,0.32
0.256240056574519,3.9575,0.32
0.256240057226962,3.96,0.32
0.256240057858709,3.9625,0.32
0.256240058470383,3.965,0.32
0.256240059062615,3.9675,0.32
0.256240059636006,3.97,0.32
0.256240060191145,3.9725,0.32
0.25624006072863,3.975,0.32
0.256240061248974,3.9775,0.32
0.25624006175273,3.98,0.32
0.256240062243359,3.9825,0.32
0.256240062718852,3.985,0.32
0.256240063178592,3.9875,0.32
0.256240063623388,3.99,0.32
0.256240064053769,3.9925,0.32
0.256240064470231,3.995,0.32
0.256240064873252,3.9975,0.32
0.256240065263251,4,0.32
0.256240065640683,4.0025,0.32
0.256240066005927,4.005,0.32
0.256240066359371,4.0075,0.32
0.25624006670141,4.01,0.32
0.256240067032407,4.0125,0.32
0.256240067352691,4.015,0.32
0.25624006766259,4.0175,0.32
0.256240067962468,4.02,0.32
0.256240068252628,4.0225,0.32
0.256240068533378,4.025,0.32
0.256240068805044,4.0275,0.32
0.256240069067888,4.03,0.32
0.256240069322168,4.0325,0.32
0.256240069568215,4.035,0.32
0.256240069806251,4.0375,0.32
0.256240070036574,4.04,0.32
0.256240070259394,4.0425,0.32
0.256240070474976,4.045,0.32
0.256240070683526,4.0475,0.32
0.256240070885301,4.05,0.32
0.256240071080513,4.0525,0.32
0.256240071269346,4.055,0.32
0.256240071452035,4.0575,0.32
0.256240071628769,4.06,0.32
0.256240071799723,4.0625,0.32
0.256240071965102,4.065,0.32
0.256240072125098,4.0675,0.32
0.256240072279858,4.07,0.32
0.256240072429587,4.0725,0.32
0.256240072574415,4.075,0.32
