radius,time,R0
0.0646122491724754,2.4475,0.1111
0.0645822496684403,2.45,0.1111
0.0645520846617831,2.4525,0.1111
0.064521752094119,2.455,0.1111
0.0644912498732252,2.4575,0.1111
0.0644605758721081,2.46,0.1111
0.0644297279287363,2.4625,0.1111
0.0643987038447483,2.465,0.1111
0.0643675013850083,2.4675,0.1111
0.0643361182765135,2.47,0.1111
0.0643045522077827,2.4725,0.1111
0.0642728008279095,2.475,0.1111
0.0642408617456291,2.4775,0.1111
0.0642085750795772,2.48,0.1111
0.0641758408232941,2.4825,0.1111
0.0641429186184049,2.485,0.1111
0.0641098060936748,2.4875,0.1111
0.0640765008381593,2.49,0.1111
0.0640426285691191,2.4925,0.1111
0.0640084667700287,2.495,0.1111
0.0639741133269552,2.4975,0.1111
0.0639395659015657,2.5,0.1111
0.0639048221184656,2.5025,0.1111
0.0638698795648249,2.505,0.1111
0.063834735789271,2.5075,0.1111
0.0637993883013424,2.51,0.1111
0.0637638345706492,2.5125,0.1111
0.0637280720259299,2.515,0.1111
0.0636920980542963,2.5175,0.1111
0.0636559100006041,2.52,0.1111
0.0636195051663322,2.5225,0.1111
0.0635828808087893,2.525,0.1111
0.0635460341401958,2.5275,0.1111
0.063508962326786,2.53,0.1111
0.0634716624878556,2.5325,0.1111
0.063434131694799,2.535,0.1111
0.0633963669702224,2.5375,0.1111
0.0633569817890497,2.54,0.1111
0.0633167696431694,2.5425,0.1111
0.0632752937076745,2.545,0.1111
0.0632335771964574,2.5475,0.1111
0.0631920336589315,2.55,0.1111
0.0631506729360168,2.5525,0.1111
0.0631095051158905,2.555,0.1111
0.0630685405347022,2.5575,0.1111
0.0630276937922855,2.56,0.1111
0.0629869458664274,2.5625,0.1111
0.0629464374823335,2.565,0.1111
0.0629061800835813,2.5675,0.1111
0.0628877542285687,2.57,0.1111
0.0628444519862969,2.5725,0.1111
0.0628006055243912,2.575,0.1111
0.0627554489322484,2.5775,0.1111
0.0627094906163508,2.58,0.1111
0.0626617102602699,2.5825,0.1111
0.0626137629449638,2.585,0.1111
0.0625659228630974,2.5875,0.1111
0.0625182003883261,2.59,0.1111
0.0624703621032254,2.5925,0.1111
0.0624226493091709,2.595,0.1111
0.0623750920106909,2.5975,0.1111
0.0623277017818365,2.6,0.1111
0.0622804904466368,2.6025,0.1111
0.0622159307499128,2.605,0.1111
0.062165388023863,2.6075,0.1111
0.0621143504258384,2.61,0.1111
0.062062808020862,2.6125,0.1111
0.0620107505852105,2.615,0.1111
0.0619581675953759,2.6175,0.1111
0.0619050482165932,2.62,0.1111
0.0618513812906179,2.6225,0.1111
0.0617971553228319,2.625,0.1111
0.0617423584690119,2.6275,0.1111
0.0616869785211566,2.63,0.1111
0.0616310028928613,2.6325,0.1111
0.0615744186037975,2.635,0.1111
0.0615172122634794,2.6375,0.1111
0.061459370054202,2.64,0.1111
0.0614008777130913,2.6425,0.1111
0.0613415044372744,2.645,0.1111
0.0612814083007561,2.6475,0.1111
0.0612206256378887,2.65,0.1111
0.0611591405504436,2.6525,0.1111
0.0610969366036422,2.655,0.1111
0.0610339968025538,2.6575,0.1111
0.0609702493727018,2.66,0.1111
0.0609054932385003,2.6625,0.1111
0.0608396994725812,2.665,0.1111
0.0607730825633475,2.6675,0.1111
0.0607056581981604,2.67,0.1111
0.0606374063452281,2.6725,0.1111
0.0605683062422881,2.675,0.1111
0.0604983363616002,2.6775,0.1111
0.060427229906524,2.68,0.1111
0.0603551415441395,2.6825,0.1111
0.0602821269763511,2.685,0.1111
0.0602081617755475,2.6875,0.1111
0.0601332205634685,2.69,0.1111
0.0600572769627669,2.6925,0.1111
0.0599803035449568,2.695,0.1111
0.0599021082191847,2.6975,0.1111
0.0598219691594046,2.7,0.1111
0.059740734325973,2.7025,0.1111
0.0596583513519322,2.705,0.1111
0.059574085812049,2.7075,0.1111
0.0594886499488225,2.71,0.1111
0.0594020098032502,2.7125,0.1111
0.0593141299495073,2.715,0.1111
0.0592242810520856,2.7175,0.1111
0.0591331006537784,2.72,0.1111
0.0590405243212142,2.7225,0.1111
0.0589458310440674,2.725,0.1111
0.0588497529785357,2.7275,0.1111
0.0587522470964657,2.73,0.1111
0.0586532683656236,2.7325,0.1111
0.0585527696267811,2.735,0.1111
0.0584507014620296,2.7375,0.1111
0.0583470120529865,2.74,0.1111
0.0582416470278641,2.7425,0.1111
0.0581345492971993,2.745,0.1111
0.0580256588760394,2.7475,0.1111
0.0579149126927406,2.75,0.1111
0.0578022443817101,2.7525,0.1111
0.0576875840598313,2.755,0.1111
0.0575708580840548,2.7575,0.1111
0.0574519887890032,2.76,0.1111
0.0573308942024218,2.7625,0.1111
0.0572051992227106,2.765,0.1111
0.0570759545080111,2.7675,0.1111
0.0569432895897332,2.77,0.1111
0.0568083684830729,2.7725,0.1111
0.0566706829147644,2.775,0.1111
0.0565284651271898,2.7775,0.1111
0.0563824183762378,2.78,0.1111
0.056232503329225,2.7825,0.1111
0.0560797681777033,2.785,0.1111
0.0559244934782941,2.7875,0.1111
0.0557667347504411,2.79,0.1111
0.0556029904842194,2.7925,0.1111
0.0554279366745235,2.795,0.1111
0.0552558235963375,2.7975,0.1111
0.0550890913263191,2.8,0.1111
0.054934010507577,2.8025,0.1111
0.0547407072861836,2.805,0.1111
0.0545498874929964,2.8075,0.1111
0.0543393280727777,2.81,0.1111
0.054137770448421,2.8125,0.1111
0.0539308317312439,2.815,0.1111
0.0537181701131835,2.8175,0.1111
0.0534994104122053,2.82,0.1111
0.0532741397908461,2.8225,0.1111
0.0530419027978331,2.825,0.1111
0.0528016280439887,2.8275,0.1111
0.0525505078089802,2.83,0.1111
0.0522886374222598,2.8325,0.1111
0.0520160359751772,2.835,0.1111
0.0517319122582016,2.8375,0.1111
0.0514370373526036,2.84,0.1111
0.0511316787574399,2.8425,0.1111
0.0508149046686789,2.845,0.1111
0.0504856584310295,2.8475,0.1111
0.0501407564109981,2.85,0.1111
0.049776358051698,2.8525,0.1111
0.0493832750314184,2.855,0.1111
0.0489688467855458,2.8575,0.1111
0.0485312405231065,2.86,0.1111
0.0480804812935997,2.8625,0.1111
0.0475929778396734,2.865,0.1111
0.0471294675928414,2.8675,0.1111
0.0465917364544996,2.87,0.1111
0.0459922751279694,2.8725,0.1111
0.0453640964803344,2.875,0.1111
0.0446752252136196,2.8775,0.1111
0.0439251369333758,2.88,0.1111
0.0431055855651611,2.8825,0.1111
0.0421986597734733,2.885,0.1111
0.0411517731660265,2.8875,0.1111
0.0399769258041768,2.89,0.1111
0.0386100703713938,2.8925,0.1111
0.0369154185079252,2.895,0.1111
0.034804201606598,2.8975,0.1111
0.0317525327428659,2.9,0.1111
0.0263218854107692,2.9025,0.1111
NaN,2.905,0.1111
NaN,2.9075,0.1111
NaN,2.91,0.1111
NaN,2.9125,0.1111
NaN,2.915,0.1111
NaN,2.9175,0.1111
NaN,2.92,0.1111
NaN,2.9225,0.1111
NaN,2.925,0.1111
NaN,2.9275,0.1111
NaN,2.93,0.1111
NaN,2.9325,0.1111
NaN,2.935,0.1111
NaN,2.9375,0.1111
NaN,2.94,0.1111
NaN,2.9425,0.1111
NaN,2.945,0.1111
NaN,2.9475,0.1111
NaN,2.95,0.1111
NaN,2.9525,0.1111
NaN,2.955,0.1111
NaN,2.9575,0.1111
NaN,2.96,0.1111
NaN,2.9625,0.1111
NaN,2.965,0.1111
NaN,2.9675,0.1111
NaN,2.97,0.1111
NaN,2.9725,0.1111
NaN,2.975,0.1111
NaN,2.9775,0.1111
NaN,2.98,0.1111
NaN,2.9825,0.1111
NaN,2.985,0.1111
NaN,2.9875,0.1111
NaN,2.99,0.1111
NaN,2.9925,0.1111
NaN,2.995,0.1111
NaN,2.9975,0.1111
NaN,3,0.1111
NaN,3.0025,0.1111
NaN,3.005,0.1111
NaN,3.0075,0.1111
NaN,3.01,0.1111
NaN,3.0125,0.1111
NaN,3.015,0.1111
NaN,3.0175,0.1111
NaN,3.02,0.1111
NaN,3.0225,0.1111
NaN,3.025,0.1111
NaN,3.0275,0.1111
NaN,3.03,0.1111
NaN,3.0325,0.1111
NaN,3.035,0.1111
NaN,3.0375,0.1111
NaN,3.04,0.1111
NaN,3.0425,0.1111
NaN,3.045,0.1111
NaN,3.0475,0.1111
NaN,3.05,0.1111
NaN,3.0525,0.1111
NaN,3.055,0.1111
NaN,3.0575,0.1111
NaN,3.06,0.1111
NaN,3.0625,0.1111
NaN,3.065,0.1111
NaN,3.0675,0.1111
NaN,3.07,0.1111
NaN,3.0725,0.1111
NaN,3.075,0.1111
NaN,3.0775,0.1111
NaN,3.08,0.1111
NaN,3.0825,0.1111
NaN,3.085,0.1111
NaN,3.0875,0.1111
NaN,3.09,0.1111
NaN,3.0925,0.1111
NaN,3.095,0.1111
NaN,3.0975,0.1111
NaN,3.1,0.1111
NaN,3.1025,0.1111
NaN,3.105,0.1111
NaN,3.1075,0.1111
NaN,3.11,0.1111
NaN,3.1125,0.1111
NaN,3.115,0.1111
NaN,3.1175,0.1111
NaN,3.12,0.1111
NaN,3.1225,0.1111
NaN,3.125,0.1111
NaN,3.1275,0.1111
NaN,3.13,0.1111
NaN,3.1325,0.1111
NaN,3.135,0.1111
NaN,3.1375,0.1111
NaN,3.14,0.1111
NaN,3.1425,0.1111
NaN,3.145,0.1111
NaN,3.1475,0.1111
NaN,3.15,0.1111
NaN,3.1525,0.1111
NaN,3.155,0.1111
NaN,3.1575,0.1111
NaN,3.16,0.1111
NaN,3.1625,0.1111
NaN,3.165,0.1111
NaN,3.1675,0.1111
NaN,3.17,0.1111
NaN,3.1725,0.1111
NaN,3.175,0.1111
NaN,3.1775,0.1111
NaN,3.18,0.1111
NaN,3.1825,0.1111
NaN,3.185,0.1111
NaN,3.1875,0.1111
NaN,3.19,0.1111
NaN,3.1925,0.1111
NaN,3.195,0.1111
NaN,3.1975,0.1111
NaN,3.2,0.1111
NaN,3.2025,0.1111
NaN,3.205,0.1111
NaN,3.2075,0.1111
NaN,3.21,0.1111
NaN,3.2125,0.1111
NaN,3.215,0.1111
NaN,3.2175,0.1111
NaN,3.22,0.1111
NaN,3.2225,0.1111
NaN,3.225,0.1111
NaN,3.2275,0.1111
NaN,3.23,0.1111
NaN,3.2325,0.1111
NaN,3.235,0.1111
NaN,3.2375,0.1111
NaN,3.24,0.1111
NaN,3.2425,0.1111
NaN,3.245,0.1111
NaN,3.2475,0.1111
NaN,3.25,0.1111
NaN,3.2525,0.1111
NaN,3.255,0.1111
NaN,3.2575,0.1111
NaN,3.26,0.1111
NaN,3.2625,0.1111
NaN,3.265,0.1111
NaN,3.2675,0.1111
NaN,3.27,0.1111
NaN,3.2725,0.1111
NaN,3.275,0.1111
NaN,3.2775,0.1111
NaN,3.28,0.1111
NaN,3.2825,0.1111
NaN,3.285,0.1111
NaN,3.2875,0.1111
NaN,3.29,0.1111
NaN,3.2925,0.1111
NaN,3.295,0.1111
NaN,3.2975,0.1111
NaN,3.3,0.1111
NaN,3.3025,0.1111
NaN,3.305,0.1111
NaN,3.3075,0.1111
NaN,3.31,0.1111
NaN,3.3125,0.1111
NaN,3.315,0.1111
NaN,3.3175,0.1111
NaN,3.32,0.1111
NaN,3.3225,0.1111
NaN,3.325,0.1111
NaN,3.3275,0.1111
NaN,3.33,0.1111
NaN,3.3325,0.1111
NaN,3.335,0.1111
NaN,3.3375,0.1111
NaN,3.34,0.1111
NaN,3.3425,0.1111
NaN,3.345,0.1111
NaN,3.3475,0.1111
NaN,3.35,0.1111
NaN,3.3525,0.1111
NaN,3.355,0.1111
NaN,3.3575,0.1111
NaN,3.36,0.1111
NaN,3.3625,0.1111
NaN,3.365,0.1111
NaN,3.3675,0.1111
NaN,3.37,0.1111
NaN,3.3725,0.1111
NaN,3.375,0.1111
NaN,3.3775,0.1111
NaN,3.38,0.1111
NaN,3.3825,0.1111
NaN,3.385,0.1111
NaN,3.3875,0.1111
NaN,3.39,0.1111
NaN,3.3925,0.1111
NaN,3.395,0.1111
NaN,3.3975,0.1111
NaN,3.4,0.1111
NaN,3.4025,0.1111
NaN,3.405,0.1111
NaN,3.4075,0.1111
NaN,3.41,0.1111
NaN,3.4125,0.1111
NaN,3.415,0.1111
NaN,3.4175,0.1111
NaN,3.42,0.1111
NaN,3.4225,0.1111
NaN,3.425,0.1111
NaN,3.4275,0.1111
NaN,3.43,0.1111
NaN,3.4325,0.1111
NaN,3.435,0.1111
NaN,3.4375,0.1111
NaN,3.44,0.1111
NaN,3.4425,0.1111
NaN,3.445,0.1111
NaN,3.4475,0.1111
NaN,3.45,0.1111
NaN,3.4525,0.1111
NaN,3.455,0.1111
NaN,3.4575,0.1111
NaN,3.46,0.1111
NaN,3.4625,0.1111
NaN,3.465,0.1111
NaN,3.4675,0.1111
NaN,3.47,0.1111
NaN,3.4725,0.1111
NaN,3.475,0.1111
NaN,3.4775,0.1111
NaN,3.48,0.1111
NaN,3.4825,0.1111
NaN,3.485,0.1111
NaN,3.4875,0.1111
NaN,3.49,0.1111
NaN,3.4925,0.1111
NaN,3.495,0.1111
NaN,3.4975,0.1111
NaN,3.5,0.1111
NaN,3.5025,0.1111
NaN,3.505,0.1111
NaN,3.5075,0.1111
NaN,3.51,0.1111
NaN,3.5125,0.1111
NaN,3.515,0.1111
NaN,3.5175,0.1111
NaN,3.52,0.1111
NaN,3.5225,0.1111
NaN,3.525,0.1111
NaN,3.5275,0.1111
NaN,3.53,0.1111
NaN,3.5325,0.1111
NaN,3.535,0.1111
NaN,3.5375,0.1111
NaN,3.54,0.1111
NaN,3.5425,0.1111
NaN,3.545,0.1111
NaN,3.5475,0.1111
NaN,3.55,0.1111
NaN,3.5525,0.1111
NaN,3.555,0.1111
NaN,3.5575,0.1111
NaN,3.56,0.1111
NaN,3.5625,0.1111
NaN,3.565,0.1111
NaN,3.5675,0.1111
NaN,3.57,0.1111
NaN,3.5725,0.1111
NaN,3.575,0.1111
NaN,3.5775,0.1111
NaN,3.58,0.1111
NaN,3.5825,0.1111
NaN,3.585,0.1111
NaN,3.5875,0.1111
NaN,3.59,0.1111
NaN,3.5925,0.1111
NaN,3.595,0.1111
NaN,3.5975,0.1111
NaN,3.6,0.1111
NaN,3.6025,0.1111
NaN,3.605,0.1111
NaN,3.6075,0.1111
NaN,3.61,0.1111
NaN,3.6125,0.1111
NaN,3.615,0.1111
NaN,3.6175,0.1111
NaN,3.62,0.1111
NaN,3.6225,0.1111
NaN,3.625,0.1111
NaN,3.6275,0.1111
NaN,3.63,0.1111
NaN,3.6325,0.1111
NaN,3.635,0.1111
NaN,3.6375,0.1111
NaN,3.64,0.1111
NaN,3.6425,0.1111
NaN,3.645,0.1111
NaN,3.6475,0.1111
NaN,3.65,0.1111
NaN,3.6525,0.1111
NaN,3.655,0.1111
NaN,3.6575,0.1111
NaN,3.66,0.1111
NaN,3.6625,0.1111
NaN,3.665,0.1111
NaN,3.6675,0.1111
NaN,3.67,0.1111
NaN,3.6725,0.1111
NaN,3.675,0.1111
NaN,3.6775,0.1111
NaN,3.68,0.1111
NaN,3.6825,0.1111
NaN,3.685,0.1111
NaN,3.6875,0.1111
NaN,3.69,0.1111
NaN,3.6925,0.1111
NaN,3.695,0.1111
NaN,3.6975,0.1111
NaN,3.7,0.1111
NaN,3.7025,0.1111
NaN,3.705,0.1111
NaN,3.7075,0.1111
NaN,3.71,0.1111
NaN,3.7125,0.1111
NaN,3.715,0.1111
NaN,3.7175,0.1111
NaN,3.72,0.1111
NaN,3.7225,0.1111
NaN,3.725,0.1111
NaN,3.7275,0.1111
NaN,3.73,0.1111
NaN,3.7325,0.1111
NaN,3.735,0.1111
NaN,3.7375,0.1111
NaN,3.74,0.1111
NaN,3.7425,0.1111
NaN,3.745,0.1111
NaN,3.7475,0.1111
NaN,3.75,0.1111
NaN,3.7525,0.1111
NaN,3.755,0.1111
NaN,3.7575,0.1111
NaN,3.76,0.1111
NaN,3.7625,0.1111
NaN,3.765,0.1111
NaN,3.7675,0.1111
NaN,3.77,0.1111
NaN,3.7725,0.1111
NaN,3.775,0.1111
NaN,3.7775,0.1111
NaN,3.78,0.1111
NaN,3.7825,0.1111
NaN,3.785,0.1111
NaN,3.7875,0.1111
NaN,3.79,0.1111
NaN,3.7925,0.1111
NaN,3.795,0.1111
NaN,3.7975,0.1111
NaN,3.8,0.1111
NaN,3.8025,0.1111
NaN,3.805,0.1111
NaN,3.8075,0.1111
NaN,3.81,0.1111
NaN,3.8125,0.1111
NaN,3.815,0.1111
NaN,3.8175,0.1111
NaN,3.82,0.1111
NaN,3.8225,0.1111
NaN,3.825,0.1111
NaN,3.8275,0.1111
NaN,3.83,0.1111
NaN,3.8325,0.1111
NaN,3.835,0.1111
NaN,3.8375,0.1111
NaN,3.84,0.1111
NaN,3.8425,0.1111
NaN,3.845,0.1111
NaN,3.8475,0.1111
NaN,3.85,0.1111
NaN,3.8525,0.1111
NaN,3.855,0.1111
NaN,3.8575,0.1111
NaN,3.86,0.1111
NaN,3.8625,0.1111
NaN,3.865,0.1111
NaN,3.8675,0.1111
NaN,3.87,0.1111
NaN,3.8725,0.1111
NaN,3.875,0.1111
NaN,3.8775,0.1111
NaN,3.88,0.1111
NaN,3.8825,0.1111
NaN,3.885,0.1111
NaN,3.8875,0.1111
NaN,3.89,0.1111
NaN,3.8925,0.1111
NaN,3.895,0.1111
NaN,3.8975,0.1111
NaN,3.9,0.1111
NaN,3.9025,0.1111
NaN,3.905,0.1111
NaN,3.9075,0.1111
NaN,3.91,0.1111
NaN,3.9125,0.1111
NaN,3.915,0.1111
NaN,3.9175,0.1111
NaN,3.92,0.1111
NaN,3.9225,0.1111
NaN,3.925,0.1111
NaN,3.9275,0.1111
NaN,3.93,0.1111
NaN,3.9325,0.1111
NaN,3.935,0.1111
NaN,3.9375,0.1111
NaN,3.94,0.1111
NaN,3.9425,0.1111
NaN,3.945,0.1111
NaN,3.9475,0.1111
NaN,3.95,0.1111
NaN,3.9525,0.1111
NaN,3.955,0.1111
NaN,3.9575,0.1111
NaN,3.96,0.1111
NaN,3.9625,0.1111
NaN,3.965,0.1111
NaN,3.9675,0.1111
NaN,3.97,0.1111
NaN,3.9725,0.1111
NaN,3.975,0.1111
NaN,3.9775,0.1111
NaN,3.98,0.1111
NaN,3.9825,0.1111
NaN,3.985,0.1111
NaN,3.9875,0.1111
NaN,3.99,0.1111
NaN,3.9925,0.1111
NaN,3.995,0.1111
NaN,3.9975,0.1111
NaN,4,0.1111
NaN,4.0025,0.1111
NaN,4.005,0.1111
NaN,4.0075,0.1111
NaN,4.01,0.1111
NaN,4.0125,0.1111
NaN,4.015,0.1111
NaN,4.0175,0.1111
NaN,4.02,0.1111
NaN,4.0225,0.1111
NaN,4.025,0.1111
NaN,4.0275,0.1111
NaN,4.03,0.1111
NaN,4.0325,0.1111
NaN,4.035,0.1111
NaN,4.0375,0.1111
NaN,4.04,0.1111
NaN,4.0425,0.1111
NaN,4.045,0.1111
NaN,4.0475,0.1111
NaN,4.05,0.1111
NaN,4.0525,0.1111
NaN,4.055,0.1111
NaN,4.0575,0.1111
NaN,4.06,0.1111
NaN,4.0625,0.1111
NaN,4.065,0.1111
NaN,4.0675,0.1111
NaN,4.07,0.1111
NaN,4.0725,0.1111
NaN,4.075,0.1111
NaN,4.0775,0.1111
NaN,4.08,0.1111
NaN,4.0825,0.1111
NaN,4.085,0.1111
NaN,4.0875,0.1111
NaN,4.09,0.1111
NaN,4.0925,0.1111
NaN,4.095,0.1111
NaN,4.0975,0.1111
NaN,4.1,0.1111
NaN,4.1025,0.1111
NaN,4.105,0.1111
NaN,4.1075,0.1111
NaN,4.11,0.1111
NaN,4.1125,0.1111
NaN,4.115,0.1111
NaN,4.1175,0.1111
NaN,4.12,0.1111
NaN,4.1225,0.1111
NaN,4.125,0.1111
NaN,4.1275,0.1111
NaN,4.13,0.1111
NaN,4.1325,0.1111
NaN,4.135,0.1111
NaN,4.1375,0.1111
NaN,4.14,0.1111
NaN,4.1425,0.1111
NaN,4.145,0.1111
NaN,4.1475,0.1111
NaN,4.15,0.1111
NaN,4.1525,0.1111
NaN,4.155,0.1111
NaN,4.1575,0.1111
NaN,4.16,0.1111
NaN,4.1625,0.1111
NaN,4.165,0.1111
NaN,4.1675,0.1111
NaN,4.17,0.1111
NaN,4.1725,0.1111
NaN,4.175,0.1111
NaN,4.1775,0.1111
NaN,4.18,0.1111
NaN,4.1825,0.1111
NaN,4.185,0.1111
NaN,4.1875,0.1111
NaN,4.19,0.1111
NaN,4.1925,0.1111
NaN,4.195,0.1111
NaN,4.1975,0.1111
NaN,4.2,0.1111
NaN,4.2025,0.1111
NaN,4.205,0.1111
NaN,4.2075,0.1111
NaN,4.21,0.1111
NaN,4.2125,0.1111
NaN,4.215,0.1111
NaN,4.2175,0.1111
NaN,4.22,0.1111
NaN,4.2225,0.1111
NaN,4.225,0.1111
NaN,4.2275,0.1111
NaN,4.23,0.1111
NaN,4.2325,0.1111
NaN,4.235,0.1111
NaN,4.2375,0.1111
NaN,4.24,0.1111
NaN,4.2425,0.1111
NaN,4.245,0.1111
NaN,4.2475,0.1111
NaN,4.25,0.1111
NaN,4.2525,0.1111
NaN,4.255,0.1111
NaN,4.2575,0.1111
NaN,4.26,0.1111
NaN,4.2625,0.1111
NaN,4.265,0.1111
NaN,4.2675,0.1111
NaN,4.27,0.1111
NaN,4.2725,0.1111
NaN,4.275,0.1111
NaN,4.2775,0.1111
NaN,4.28,0.1111
NaN,4.2825,0.1111
NaN,4.285,0.1111
NaN,4.2875,0.1111
NaN,4.29,0.1111
NaN,4.2925,0.1111
NaN,4.295,0.1111
NaN,4.2975,0.1111
NaN,4.3,0.1111
NaN,4.3025,0.1111
NaN,4.305,0.1111
NaN,4.3075,0.1111
NaN,4.31,0.1111
NaN,4.3125,0.1111
NaN,4.315,0.1111
NaN,4.3175,0.1111
NaN,4.32,0.1111
NaN,4.3225,0.1111
NaN,4.325,0.1111
NaN,4.3275,0.1111
NaN,4.33,0.1111
NaN,4.3325,0.1111
NaN,4.335,0.1111
NaN,4.3375,0.1111
NaN,4.34,0.1111
NaN,4.3425,0.1111
NaN,4.345,0.1111
NaN,4.3475,0.1111
NaN,4.35,0.1111
NaN,4.3525,0.1111
NaN,4.355,0.1111
NaN,4.3575,0.1111
NaN,4.36,0.1111
NaN,4.3625,0.1111
NaN,4.365,0.1111
NaN,4.3675,0.1111
NaN,4.37,0.1111
NaN,4.3725,0.1111
NaN,4.375,0.1111
NaN,4.3775,0.1111
NaN,4.38,0.1111
NaN,4.3825,0.1111
NaN,4.385,0.1111
NaN,4.3875,0.1111
NaN,4.39,0.1111
NaN,4.3925,0.1111
NaN,4.395,0.1111
NaN,4.3975,0.1111
NaN,4.4,0.1111
NaN,4.4025,0.1111
NaN,4.405,0.1111
NaN,4.4075,0.1111
NaN,4.41,0.1111
NaN,4.4125,0.1111
NaN,4.415,0.1111
NaN,4.4175,0.1111
NaN,4.42,0.1111
NaN,4.4225,0.1111
NaN,4.425,0.1111
NaN,4.4275,0.1111
NaN,4.43,0.1111
NaN,4.4325,0.1111
NaN,4.435,0.1111
NaN,4.4375,0.1111
NaN,4.44,0.1111
NaN,4.4425,0.1111
NaN,4.445,0.1111
NaN,4.4475,0.1111
NaN,4.45,0.1111
NaN,4.4525,0.1111
NaN,4.455,0.1111
NaN,4.4575,0.1111
NaN,4.46,0.1111
NaN,4.4625,0.1111
NaN,4.465,0.1111
NaN,4.4675,0.1111
NaN,4.47,0.1111
NaN,4.4725,0.1111
NaN,4.475,0.1111
NaN,4.4775,0.1111
NaN,4.48,0.1111
NaN,4.4825,0.1111
NaN,4.485,0.1111
NaN,4.4875,0.1111
NaN,4.49,0.1111
NaN,4.4925,0.1111
NaN,4.495,0.1111
NaN,4.4975,0.1111
NaN,4.5,0.1111
NaN,4.5025,0.1111
NaN,4.505,0.1111
NaN,4.5075,0.1111
NaN,4.51,0.1111
NaN,4.5125,0.1111
NaN,4.515,0.1111
NaN,4.5175,0.1111
NaN,4.52,0.1111
NaN,4.5225,0.1111
NaN,4.525,0.1111
NaN,4.5275,0.1111
NaN,4.53,0.1111
NaN,4.5325,0.1111
NaN,4.535,0.1111
NaN,4.5375,0.1111
NaN,4.54,0.1111
NaN,4.5425,0.1111
NaN,4.545,0.1111
NaN,4.5475,0.1111
NaN,4.55,0.1111
NaN,4.5525,0.1111
NaN,4.555,0.1111
NaN,4.5575,0.1111
NaN,4.56,0.1111
NaN,4.5625,0.1111
NaN,4.565,0.1111
NaN,4.5675,0.1111
NaN,4.57,0.1111
NaN,4.5725,0.1111
NaN,4.575,0.1111
NaN,4.5775,0.1111
NaN,4.58,0.1111
NaN,4.5825,0.1111
NaN,4.585,0.1111
NaN,4.5875,0.1111
NaN,4.59,0.1111
NaN,4.5925,0.1111
NaN,4.595,0.1111
NaN,4.5975,0.1111
NaN,4.6,0.1111
NaN,4.6025,0.1111
NaN,4.605,0.1111
NaN,4.6075,0.1111
NaN,4.61,0.1111
NaN,4.6125,0.1111
NaN,4.615,0.1111
NaN,4.6175,0.1111
NaN,4.62,0.1111
NaN,4.6225,0.1111
NaN,4.625,0.1111
NaN,4.6275,0.1111
NaN,4.63,0.1111
NaN,4.6325,0.1111
NaN,4.635,0.1111
NaN,4.6375,0.1111
NaN,4.64,0.1111
NaN,4.6425,0.1111
NaN,4.645,0.1111
NaN,4.6475,0.1111
NaN,4.65,0.1111
NaN,4.6525,0.1111
NaN,4.655,0.1111
NaN,4.6575,0.1111
NaN,4.66,0.1111
NaN,4.6625,0.1111
NaN,4.665,0.1111
NaN,4.6675,0.1111
NaN,4.67,0.1111
NaN,4.6725,0.1111
NaN,4.675,0.1111
NaN,4.6775,0.1111
NaN,4.68,0.1111
NaN,4.6825,0.1111
NaN,4.685,0.1111
NaN,4.6875,0.1111
NaN,4.69,0.1111
NaN,4.6925,0.1111
NaN,4.695,0.1111
NaN,4.6975,0.1111
NaN,4.7,0.1111
NaN,4.7025,0.1111
NaN,4.705,0.1111
NaN,4.7075,0.1111
NaN,4.71,0.1111
NaN,4.7125,0.1111
NaN,4.715,0.1111
NaN,4.7175,0.1111
NaN,4.72,0.1111
NaN,4.7225,0.1111
NaN,4.725,0.1111
NaN,4.7275,0.1111
NaN,4.73,0.1111
NaN,4.7325,0.1111
NaN,4.735,0.1111
NaN,4.7375,0.1111
NaN,4.74,0.1111
NaN,4.7425,0.1111
NaN,4.745,0.1111
NaN,4.7475,0.1111
NaN,4.75,0.1111
NaN,4.7525,0.1111
NaN,4.755,0.1111
NaN,4.7575,0.1111
NaN,4.76,0.1111
NaN,4.7625,0.1111
NaN,4.765,0.1111
NaN,4.7675,0.1111
NaN,4.77,0.1111
NaN,4.7725,0.1111
NaN,4.775,0.1111
NaN,4.7775,0.1111
NaN,4.78,0.1111
NaN,4.7825,0.1111
NaN,4.785,0.1111
NaN,4.7875,0.1111
NaN,4.79,0.1111
NaN,4.7925,0.1111
NaN,4.795,0.1111
NaN,4.7975,0.1111
NaN,4.8,0.1111
NaN,4.8025,0.1111
NaN,4.805,0.1111
NaN,4.8075,0.1111
NaN,4.81,0.1111
NaN,4.8125,0.1111
NaN,4.815,0.1111
NaN,4.8175,0.1111
NaN,4.82,0.1111
NaN,4.8225,0.1111
NaN,4.825,0.1111
NaN,4.8275,0.1111
NaN,4.83,0.1111
NaN,4.8325,0.1111
NaN,4.835,0.1111
NaN,4.8375,0.1111
NaN,4.84,0.1111
NaN,4.8425,0.1111
NaN,4.845,0.1111
NaN,4.8475,0.1111
NaN,4.85,0.1111
NaN,4.8525,0.1111
NaN,4.855,0.1111
NaN,4.8575,0.1111
NaN,4.86,0.1111
NaN,4.8625,0.1111
NaN,4.865,0.1111
NaN,4.8675,0.1111
NaN,4.87,0.1111
