radius,time,R0
NaN,9.9975,0.06
NaN,10,0.06
0.109996233156038,0,0.11
0.109130404109756,0.0025,0.11
0.10879794790925,0.005,0.11
0.108525648167741,0.0075,0.11
0.108278728563952,0.01,0.11
0.108047398802981,0.0125,0.11
0.107828135907368,0.015,0.11
0.107618587799417,0.0175,0.11
0.107416527283169,0.02,0.11
0.107220641165723,0.0225,0.11
0.107031615080826,0.025,0.11
0.106848787572428,0.0275,0.11
0.106670270862949,0.03,0.11
0.106496772367746,0.0325,0.11
0.106328508477306,0.035,0.11
0.106163359552604,0.0375,0.11
0.106004031255804,0.04,0.11
0.105848216444064,0.0425,0.11
0.105707273845357,0.045,0.11
0.105560975087779,0.0475,0.11
0.105418676312255,0.05,0.11
0.105279853651663,0.0525,0.11
0.105144024947149,0.055,0.11
0.105011781469842,0.0575,0.11
0.104883192131025,0.06,0.11
0.104758165011671,0.0625,0.11
0.104636524006923,0.065,0.11
0.104518506522171,0.0675,0.11
0.104403882095014,0.07,0.11
0.104291927209532,0.0725,0.11
0.104183027138587,0.075,0.11
0.104077125918948,0.0775,0.11
0.103974049232956,0.08,0.11
0.103873638526121,0.0825,0.11
0.103775456560192,0.085,0.11
0.103679838088945,0.0875,0.11
0.103586639686786,0.09,0.11
0.103495328311045,0.0925,0.11
0.103406452945403,0.095,0.11
0.103319894282064,0.0975,0.11
0.10323554297984,0.1,0.11
0.103153298719351,0.1025,0.11
0.103072912779046,0.105,0.11
0.102994439206391,0.1075,0.11
0.102917594044823,0.11,0.11
0.102842403705729,0.1125,0.11
0.102769278225174,0.115,0.11
0.10269812891574,0.1175,0.11
0.10262886866375,0.12,0.11
0.102561242771166,0.1225,0.11
0.10249538260231,0.125,0.11
0.102431062832734,0.1275,0.11
0.102367845746146,0.13,0.11
0.102306347946703,0.1325,0.11
0.102246541101179,0.135,0.11
0.102188411744891,0.1375,0.11
0.102131895341267,0.14,0.11
0.102076714236591,0.1425,0.11
0.102022320802813,0.145,0.11
0.101969490730337,0.1475,0.11
0.101918353965237,0.15,0.11
0.101868608327082,0.1525,0.11
0.101819591795724,0.155,0.11
0.101777873946999,0.1575,0.11
0.101735876257178,0.16,0.11
0.101690812522881,0.1625,0.11
0.10164690256403,0.165,0.11
0.101604124622496,0.1675,0.11
0.101562405520673,0.17,0.11
0.101521629221365,0.1725,0.11
0.1014818000965,0.175,0.11
0.101442987454145,0.1775,0.11
0.101405191733879,0.18,0.11
0.101368380996953,0.1825,0.11
0.101332524713733,0.185,0.11
0.101297593384946,0.1875,0.11
0.101263533211063,0.19,0.11
0.101230317746573,0.1925,0.11
0.101197952649701,0.195,0.11
0.101166423581949,0.1975,0.11
0.101135705710537,0.2,0.11
0.101105775186856,0.2025,0.11
0.101076609091611,0.205,0.11
0.101048185383633,0.2075,0.11
0.101020482852176,0.21,0.11
0.100993481072576,0.2125,0.11
0.100967160365271,0.215,0.11
0.100941501798662,0.2175,0.11
0.100916487030763,0.22,0.11
0.100892098392797,0.2225,0.11
0.100868318824502,0.225,0.11
0.100845131842062,0.2275,0.11
0.100822521510711,0.23,0.11
0.100800472419215,0.2325,0.11
0.100778969655713,0.235,0.11
0.100757998785077,0.2375,0.11
0.100737545828094,0.24,0.11
0.100717597241308,0.2425,0.11
0.100698139898569,0.245,0.11
0.100679159545507,0.2475,0.11
0.100660639674774,0.25,0.11
0.100642568827016,0.2525,0.11
0.100624935419382,0.255,0.11
0.100607732949454,0.2575,0.11
0.100590932062549,0.26,0.11
0.100574509482047,0.2625,0.11
0.100558492003461,0.265,0.11
0.100542855547181,0.2675,0.11
0.100527579233245,0.27,0.11
0.100512682167238,0.2725,0.11
0.100498154533382,0.275,0.11
0.100483986799384,0.2775,0.11
0.100470169706119,0.28,0.11
0.100456694258187,0.2825,0.11
0.10044355171428,0.285,0.11
0.100430733578708,0.2875,0.11
0.100418231592383,0.29,0.11
0.100406037725364,0.2925,0.11
0.100394144168867,0.295,0.11
0.100382543328072,0.2975,0.11
0.100371227814958,0.3,0.11
0.100360190441703,0.3025,0.11
0.100349424214353,0.305,0.11
0.100338922326536,0.3075,0.11
0.100328678153659,0.31,0.11
0.100318685247215,0.3125,0.11
0.100308937329322,0.315,0.11
0.100299428287696,0.3175,0.11
0.100290152170511,0.32,0.11
0.100281103181676,0.3225,0.11
0.100272275676166,0.325,0.11
0.100263664155611,0.3275,0.11
0.100255263263995,0.33,0.11
0.100247067783571,0.3325,0.11
0.100239072630858,0.335,0.11
0.100231272852876,0.3375,0.11
0.100223663623295,0.34,0.11
0.10021624023917,0.3425,0.11
0.100208998117118,0.345,0.11
0.100201931123126,0.3475,0.11
0.100195032496697,0.35,0.11
0.100188302381335,0.3525,0.11
0.100181733017204,0.355,0.11
0.100175322292555,0.3575,0.11
0.100169068210575,0.36,0.11
0.100162966911317,0.3625,0.11
0.100157014632381,0.365,0.11
0.100151204656143,0.3675,0.11
0.100145534871941,0.37,0.11
0.100140003606556,0.3725,0.11
0.100134605828779,0.375,0.11
0.100129337118916,0.3775,0.11
0.100124197158024,0.38,0.11
0.100119182777421,0.3825,0.11
0.100114290887884,0.385,0.11
0.100109518477586,0.3875,0.11
0.10010486260999,0.39,0.11
0.100100320422139,0.3925,0.11
0.10009588912236,0.395,0.11
0.100091565988665,0.3975,0.11
0.100087348366927,0.4,0.11
0.100083233668929,0.4025,0.11
0.100079219370864,0.405,0.11
0.100075303011662,0.4075,0.11
0.10007148219129,0.41,0.11
0.100067754569231,0.4125,0.11
0.100064117863009,0.415,0.11
0.100060569846472,0.4175,0.11
0.100057108348743,0.42,0.11
0.100053731252509,0.4225,0.11
0.10005043649277,0.425,0.11
0.100047222055592,0.4275,0.11
0.100044085976632,0.43,0.11
0.100041026339951,0.4325,0.11
0.100038041276961,0.435,0.11
0.100035128964955,0.4375,0.11
0.100032287626229,0.44,0.11
0.100029515526739,0.4425,0.11
0.10002681097513,0.445,0.11
0.1000241723216,0.4475,0.11
0.100021597956842,0.45,0.11
0.100019086311254,0.4525,0.11
0.100016635853552,0.455,0.11
0.100014245090274,0.4575,0.11
0.100011912564396,0.46,0.11
0.1000096368547,0.4625,0.11
0.100007416574805,0.465,0.11
0.100005250372415,0.4675,0.11
0.100003136928204,0.47,0.11
0.100001074955247,0.4725,0.11
0.0999990631981758,0.475,0.11
0.099997100432251,0.4775,0.11
0.0999951854628769,0.48,0.11
0.099993317124528,0.4825,0.11
0.0999914942802659,0.485,0.11
0.099989715820955,0.4875,0.11
0.0999879806646139,0.49,0.11
0.0999862877557523,0.4925,0.11
0.0999846360645237,0.495,0.11
0.0999830245863554,0.4975,0.11
0.0999814523412485,0.5,0.11
0.0999799183731001,0.5025,0.11
0.0999784217491943,0.505,0.11
0.0999769615595689,0.5075,0.11
0.0999755369164883,0.51,0.11
0.0999741469539017,0.5125,0.11
0.0999727908269186,0.515,0.11
0.0999714677113246,0.5175,0.11
0.0999701768029027,0.52,0.11
0.0999689173170458,0.5225,0.11
0.099967688488434,0.525,0.11
0.0999664895703816,0.5275,0.11
0.0999653198343329,0.53,0.11
0.0999641785695724,0.5325,0.11
0.0999630650826756,0.535,0.11
0.099961978723776,0.5375,0.11
0.0999609188273931,0.54,0.11
0.0999598847277989,0.5425,0.11
0.0999588757966858,0.545,0.11
0.0999578914211799,0.5475,0.11
0.099956931003329,0.55,0.11
0.09995599395974,0.5525,0.11
0.0999550797213178,0.555,0.11
0.0999541877327347,0.5575,0.11
0.0999533174523437,0.56,0.11
0.0999524683515471,0.5625,0.11
0.0999516399147781,0.565,0.11
0.0999508316389538,0.5675,0.11
0.0999500430333103,0.57,0.11
0.0999492736189666,0.5725,0.11
0.0999485229287069,0.575,0.11
0.0999477905067142,0.5775,0.11
0.0999470759083445,0.58,0.11
0.0999463786997861,0.5825,0.11
0.0999456984576351,0.585,0.11
0.0999450347689616,0.5875,0.11
0.0999443872308809,0.59,0.11
0.099943755450297,0.5925,0.11
0.0999431390435705,0.595,0.11
0.0999425376365555,0.5975,0.11
0.0999419508641383,0.6,0.11
0.0999413783701726,0.6025,0.11
0.0999408198071669,0.605,0.11
0.0999402748359964,0.6075,0.11
0.0999397431258414,0.61,0.11
0.0999392243539932,0.6125,0.11
0.0999387182055963,0.615,0.11
0.0999382243734878,0.6175,0.11
0.0999377425579067,0.62,0.11
0.0999372724663732,0.6225,0.11
0.0999368138134525,0.625,0.11
0.0999363663208647,0.6275,0.11
0.099935929717063,0.63,0.11
0.0999355037370595,0.6325,0.11
0.0999350881222265,0.635,0.11
0.0999346826204328,0.6375,0.11
0.0999342869854569,0.64,0.11
0.0999339009772511,0.6425,0.11
0.0999335243615871,0.645,0.11
0.0999331569098599,0.6475,0.11
0.0999327983990647,0.65,0.11
0.0999324486115896,0.6525,0.11
0.0999321073352528,0.655,0.11
0.0999317743629585,0.6575,0.11
0.0999314494925664,0.66,0.11
0.099931132526938,0.6625,0.11
0.0999308232737082,0.665,0.11
0.099930521545249,0.6675,0.11
0.0999302271584608,0.67,0.11
0.0999299399346518,0.6725,0.11
0.0999296596995883,0.675,0.11
0.099929386283161,0.6775,0.11
0.0999291195194391,0.68,0.11
0.0999288592465801,0.6825,0.11
0.0999286053066834,0.685,0.11
0.0999283575455822,0.6875,0.11
0.099928115812907,0.69,0.11
0.0999278799620621,0.6925,0.11
0.0999276498498677,0.695,0.11
0.0999274253368006,0.6975,0.11
0.0999272062865292,0.7,0.11
0.0999269925661889,0.7025,0.11
0.0999267840459895,0.705,0.11
0.099926580599511,0.7075,0.11
0.0999263821032726,0.71,0.11
0.0999261884367858,0.7125,0.11
0.0999259994826179,0.715,0.11
0.0999258151261017,0.7175,0.11
0.0999256352552877,0.72,0.11
0.0999254597611134,0.7225,0.11
0.0999252885370479,0.725,0.11
0.0999251214792489,0.7275,0.11
0.0999249584862953,0.73,0.11
0.0999247994593016,0.7325,0.11
0.099924644301797,0.735,0.11
0.0999244929195957,0.7375,0.11
0.0999243452209162,0.74,0.11
0.099924201116045,0.7425,0.11
0.0999240605175671,0.745,0.11
0.0999239233401978,0.7475,0.11
0.0999237895007474,0.75,0.11
0.0999236589179324,0.7525,0.11
0.0999235315125462,0.755,0.11
0.0999234072072361,0.7575,0.11
0.0999232859266276,0.76,0.11
0.0999231675971909,0.7625,0.11
0.0999230521469797,0.765,0.11
0.0999229395060045,0.7675,0.11
0.0999228296059458,0.77,0.11
0.0999227223801256,0.7725,0.11
0.0999226177634274,0.775,0.11
0.0999225156923701,0.7775,0.11
0.0999224161051768,0.78,0.11
0.0999223189412695,0.7825,0.11
0.0999222241416596,0.785,0.11
0.0999221316488589,0.7875,0.11
0.0999220414067502,0.79,0.11
0.0999219533606706,0.7925,0.11
0.0999218674570991,0.795,0.11
0.099921783643935,0.7975,0.11
0.0999217018702028,0.8,0.11
0.0999216220864525,0.8025,0.11
0.0999215442442439,0.805,0.11
0.0999214682962288,0.8075,0.11
0.0999213941963786,0.81,0.11
0.0999213218997764,0.8125,0.11
0.0999212513625395,0.815,0.11
0.0999211825418223,0.8175,0.11
0.0999211153959043,0.82,0.11
0.0999210498839899,0.8225,0.11
0.0999209859663654,0.825,0.11
0.0999209236042254,0.8275,0.11
0.0999208627597296,0.83,0.11
0.0999208033959664,0.8325,0.11
0.0999207454768854,0.835,0.11
0.0999206889673934,0.8375,0.11
0.0999206338331565,0.84,0.11
0.099920580040789,0.8425,0.11
0.0999205275575069,0.845,0.11
0.0999204763544891,0.8475,0.11
0.0999204264653982,0.85,0.11
0.0999203777903557,0.8525,0.11
0.0999203303002674,0.855,0.11
0.0999202839661213,0.8575,0.11
0.099920238759871,0.86,0.11
0.0999201946541389,0.8625,0.11
0.0999201516220325,0.865,0.11
0.099920109637438,0.8675,0.11
0.0999200686748707,0.87,0.11
0.0999200287095088,0.8725,0.11
0.0999199897169994,0.875,0.11
0.0999199516737446,0.8775,0.11
0.099919914556623,0.88,0.11
0.0999198783430059,0.8825,0.11
0.0999198430110248,0.885,0.11
0.0999198085391934,0.8875,0.11
0.0999197749066367,0.89,0.11
0.0999197420928817,0.8925,0.11
0.0999197100779865,0.895,0.11
0.0999196788424467,0.8975,0.11
0.0999196483674397,0.9,0.11
0.0999196186344813,0.9025,0.11
0.0999195896254202,0.905,0.11
0.0999195613225211,0.9075,0.11
0.0999195337087107,0.91,0.11
0.0999195067672992,0.9125,0.11
0.0999194804819482,0.915,0.11
0.0999194548366025,0.9175,0.11
0.0999194298157149,0.92,0.11
0.0999194054040299,0.9225,0.11
0.0999193815868133,0.925,0.11
0.0999193583495806,0.9275,0.11
0.0999193356781462,0.93,0.11
0.0999193135588903,0.9325,0.11
0.0999192919782382,0.935,0.11
0.0999192709230958,0.9375,0.11
0.0999192503806373,0.94,0.11
0.0999192303385954,0.9425,0.11
0.0999192107847103,0.945,0.11
0.0999191917070317,0.9475,0.11
0.0999191730940361,0.95,0.11
0.099919154934324,0.9525,0.11
0.0999191372169077,0.955,0.11
0.0999191199310168,0.9575,0.11
0.0999191030661938,0.96,0.11
0.0999190866121403,0.9625,0.11
0.0999190705589491,0.965,0.11
0.0999190548968224,0.9675,0.11
0.0999190396160471,0.97,0.11
0.0999190247076515,0.9725,0.11
0.0999190101625095,0.975,0.11
0.0999189959716783,0.9775,0.11
0.0999189821264992,0.98,0.11
0.0999189686186387,0.9825,0.11
0.0999189554400507,0.985,0.11
0.0999189425825091,0.9875,0.11
0.0999189300381687,0.99,0.11
0.0999189177995542,0.9925,0.11
0.099918905859163,0.995,0.11
0.0999188942096603,0.9975,0.11
0.0999188828441241,1,0.11
0.0999188717555714,1.0025,0.11
0.0999188609372864,1.005,0.11
0.099918850382591,1.0075,0.11
0.0999188400852567,1.01,0.11
0.0999188300389629,1.0125,0.11
0.0999188202375037,1.015,0.11
0.0999188106748877,1.0175,0.11
0.099918801345371,1.02,0.11
0.0999187922432545,1.0225,0.11
0.0999187833631795,1.025,0.11
0.0999187746997109,1.0275,0.11
0.0999187662475,1.03,0.11
0.0999187580013069,1.0325,0.11
0.0999187499560932,1.035,0.11
0.0999187421069636,1.0375,0.11
0.0999187344494001,1.04,0.11
0.0999187269787602,1.0425,0.11
0.0999187196903278,1.045,0.11
0.0999187125796073,1.0475,0.11
0.0999187056422568,1.05,0.11
0.099918698874094,1.0525,0.11
0.0999186922709332,1.055,0.11
0.0999186858288799,1.0575,0.11
0.0999186795441141,1.06,0.11
0.0999186734127372,1.0625,0.11
0.0999186674311194,1.065,0.11
0.0999186615954115,1.0675,0.11
0.0999186559021701,1.07,0.11
0.0999186503478196,1.0725,0.11
0.0999186449289676,1.075,0.11
0.0999186396425112,1.0775,0.11
0.0999186344851598,1.08,0.11
0.0999186294536868,1.0825,0.11
0.0999186245450106,1.085,0.11
0.0999186197562211,1.0875,0.11
0.0999186150845014,1.09,0.11
0.099918610526903,1.0925,0.11
0.0999186060806791,1.095,0.11
0.0999186017430081,1.0975,0.11
0.0999185975113613,1.1,0.11
0.0999185933830861,1.1025,0.11
0.099918589355745,1.105,0.11
0.0999185854268182,1.1075,0.11
0.0999185815939049,1.11,0.11
0.0999185778545294,1.1125,0.11
0.0999185742065533,1.115,0.11
0.0999185706477118,1.1175,0.11
0.0999185671758758,1.12,0.11
0.0999185637890661,1.1225,0.11
0.0999185604850881,1.125,0.11
0.0999185572620215,1.1275,0.11
0.0999185541178207,1.13,0.11
0.0999185510505737,1.1325,0.11
0.0999185480583707,1.135,0.11
0.0999185451394498,1.1375,0.11
0.0999185422921374,1.14,0.11
0.099918539514566,1.1425,0.11
0.0999185368049122,1.145,0.11
0.0999185341615913,1.1475,0.11
0.0999185315829651,1.15,0.11
0.0999185290675037,1.1525,0.11
0.099918526613743,1.155,0.11
0.0999185242199762,1.1575,0.11
0.0999185218847757,1.16,0.11
0.0999185196067957,1.1625,0.11
0.0999185173846193,1.165,0.11
0.0999185152169257,1.1675,0.11
0.0999185131023891,1.17,0.11
0.0999185110397589,1.1725,0.11
0.0999185090278555,1.175,0.11
0.0999185070654452,1.1775,0.11
0.099918505151315,1.18,0.11
0.0999185032843362,1.1825,0.11
0.0999185014632663,1.185,0.11
0.0999184996870402,1.1875,0.11
0.0999184979545888,1.19,0.11
0.0999184962647776,1.1925,0.11
0.099918494616456,1.195,0.11
0.099918493008611,1.1975,0.11
0.0999184914401927,1.2,0.11
0.0999184899103012,1.2025,0.11
0.0999184884180402,1.205,0.11
0.0999184869624161,1.2075,0.11
0.0999184855425224,1.21,0.11
0.0999184841575151,1.2125,0.11
0.0999184828066728,1.215,0.11
0.0999184814890769,1.2175,0.11
0.0999184802039525,1.22,0.11
0.0999184789505709,1.2225,0.11
0.0999184777281514,1.225,0.11
0.0999184765360444,1.2275,0.11
0.0999184753734194,1.23,0.11
0.0999184742395353,1.2325,0.11
0.0999184731337491,1.235,0.11
0.0999184720552798,1.2375,0.11
0.0999184710033875,1.24,0.11
0.0999184699774743,1.2425,0.11
0.0999184689767392,1.245,0.11
0.0999184680006496,1.2475,0.11
0.0999184670486453,1.25,0.11
0.0999184661201823,1.2525,0.11
0.0999184652145899,1.255,0.11
0.0999184643313182,1.2575,0.11
0.0999184634699034,1.26,0.11
0.0999184626297952,1.2625,0.11
0.0999184618104507,1.265,0.11
0.0999184610113768,1.2675,0.11
0.0999184602321529,1.27,0.11
0.0999184594723101,1.2725,0.11
0.0999184587314074,1.275,0.11
0.0999184580089942,1.2775,0.11
0.0999184573047114,1.28,0.11
0.0999184566181085,1.2825,0.11
0.099918455948817,1.285,0.11
0.0999184552964479,1.2875,0.11
0.0999184546605591,1.29,0.11
0.0999184540408674,1.2925,0.11
0.099918453436979,1.295,0.11
0.0999184528484745,1.2975,0.11
0.0999184522750424,1.3,0.11
0.0999184517163496,1.3025,0.11
0.099918451172055,1.305,0.11
0.0999184506418289,1.3075,0.11
0.0999184501253096,1.31,0.11
0.0999184496221313,1.3125,0.11
0.0999184491319648,1.315,0.11
0.0999184486544502,1.3175,0.11
0.0999184481892745,1.32,0.11
0.0999184477361398,1.3225,0.11
0.0999184472948337,1.325,0.11
0.0999184468649582,1.3275,0.11
0.099918446446285,1.33,0.11
0.0999184460383822,1.3325,0.11
0.0999184456411274,1.335,0.11
0.0999184452541884,1.3375,0.11
0.0999184448772404,1.34,0.11
0.0999184445099616,1.3425,0.11
0.0999184441519863,1.345,0.11
0.0999184438029505,1.3475,0.11
0.0999184434627435,1.35,0.11
0.0999184431310062,1.3525,0.11
0.0999184428074574,1.355,0.11
0.0999184424918923,1.3575,0.11
0.0999184421839291,1.36,0.11
0.0999184418834468,1.3625,0.11
0.0999184415901833,1.365,0.11
0.099918441303873,1.3675,0.11
0.0999184410244584,1.37,0.11
0.0999184407517802,1.3725,0.11
0.0999184404855563,1.375,0.11
0.0999184402257485,1.3775,0.11
0.0999184399721521,1.38,0.11
0.0999184397246684,1.3825,0.11
0.0999184394831044,1.385,0.11
0.0999184392474169,1.3875,0.11
0.0999184390174157,1.39,0.11
0.0999184387929424,1.3925,0.11
0.0999184385738236,1.395,0.11
0.0999184383600544,1.3975,0.11
0.0999184381514589,1.4,0.11
0.0999184379478775,1.4025,0.11
0.0999184377491902,1.405,0.11
0.0999184375554036,1.4075,0.11
0.0999184373663384,1.41,0.11
0.0999184371819575,1.4125,0.11
0.0999184370021349,1.415,0.11
0.0999184368267566,1.4175,0.11
0.0999184366556776,1.42,0.11
0.0999184364887457,1.4225,0.11
0.0999184363259701,1.425,0.11
0.0999184361672575,1.4275,0.11
0.0999184360124807,1.43,0.11
0.0999184358616333,1.4325,0.11
0.0999184357145796,1.435,0.11
0.0999184355711933,1.4375,0.11
0.0999184354314395,1.44,0.11
0.0999184352951756,1.4425,0.11
0.0999184351624047,1.445,0.11
0.0999184350329855,1.4475,0.11
0.0999184349068899,1.45,0.11
0.0999184347840313,1.4525,0.11
0.0999184346643656,1.455,0.11
0.0999184345477276,1.4575,0.11
0.0999184344341172,1.46,0.11
0.0999184343234662,1.4625,0.11
0.0999184342157058,1.465,0.11
0.0999184341108227,1.4675,0.11
0.0999184340087368,1.47,0.11
0.099918433909299,1.4725,0.11
0.0999184338124784,1.475,0.11
0.0999184337183,1.4775,0.11
0.0999184336266676,1.48,0.11
0.099918433537429,1.4825,0.11
0.0999184334505782,1.485,0.11
0.0999184333660816,1.4875,0.11
0.0999184332839619,1.49,0.11
0.0999184332040992,1.4925,0.11
0.0999184331264606,1.495,0.11
0.099918433051062,1.4975,0.11
0.0999184329777323,1.5,0.11
0.0999184329064705,1.5025,0.11
0.0999184328371757,1.505,0.11
0.0999184327698692,1.5075,0.11
0.0999184327044992,1.51,0.11
0.099918432640981,1.5125,0.11
0.0999184325793374,1.515,0.11
0.099918432519549,1.5175,0.11
0.0999184324614932,1.52,0.11
0.0999184324052373,1.5225,0.11
0.0999184323505183,1.525,0.11
0.0999184322974357,1.5275,0.11
0.099918432245914,1.53,0.11
0.0999184321959713,1.5325,0.11
0.0999184321476253,1.535,0.11
0.0999184321007976,1.5375,0.11
0.0999184320554423,1.54,0.11
0.0999184320115658,1.5425,0.11
0.0999184319690266,1.545,0.11
0.0999184319278848,1.5475,0.11
0.0999184318880488,1.55,0.11
0.0999184318495679,1.5525,0.11
0.099918431812429,1.555,0.11
0.0999184317764714,1.5575,0.11
0.099918431741642,1.56,0.11
0.0999184317079923,1.5625,0.11
0.099918431675599,1.565,0.11
0.0999184316443996,1.5675,0.11
0.0999184316143227,1.57,0.11
0.0999184315853188,1.5725,0.11
0.0999184315573867,1.575,0.11
0.0999184315305221,1.5775,0.11
0.0999184315046465,1.58,0.11
0.0999184314797528,1.5825,0.11
0.0999184314558467,1.585,0.11
0.0999184314328294,1.5875,0.11
0.0999184314108447,1.59,0.11
0.0999184313897985,1.5925,0.11
0.0999184313695949,1.595,0.11
0.0999184313502416,1.5975,0.11
0.0999184313316879,1.6,0.11
0.099918431314008,1.6025,0.11
0.0999184312970596,1.605,0.11
0.0999184312807545,1.6075,0.11
0.0999184312653693,1.61,0.11
0.0999184312507197,1.6125,0.11
0.0999184312368916,1.615,0.11
0.0999184312237908,1.6175,0.11
0.099918431211441,1.62,0.11
0.0999184311997278,1.6225,0.11
0.0999184311887056,1.625,0.11
0.0999184311784119,1.6275,0.11
0.0999184311687921,1.63,0.11
0.0999184311597085,1.6325,0.11
0.0999184311512015,1.635,0.11
0.0999184311433524,1.6375,0.11
0.0999184311360512,1.64,0.11
0.0999184311293788,1.6425,0.11
0.0999184311233014,1.645,0.11
0.0999184311176911,1.6475,0.11
0.0999184311126258,1.65,0.11
0.0999184311080792,1.6525,0.11
0.0999184311040849,1.655,0.11
0.0999184311006986,1.6575,0.11
0.0999184310977003,1.66,0.11
0.0999184310951326,1.6625,0.11
0.099918431093075,1.665,0.11
0.0999184310915538,1.6675,0.11
0.0999184310904363,1.67,0.11
0.0999184310897543,1.6725,0.11
0.099918431089462,1.675,0.11
0.0999184310895405,1.6775,0.11
0.0999184310899967,1.68,0.11
0.0999184310908216,1.6825,0.11
0.0999184310919613,1.685,0.11
0.0999184310935181,1.6875,0.11
0.0999184310953946,1.69,0.11
0.0999184310975568,1.6925,0.11
0.0999184311000607,1.695,0.11
0.0999184311029039,1.6975,0.11
0.0999184311060356,1.7,0.11
0.0999184311094255,1.7025,0.11
0.0999184311131173,1.705,0.11
0.099918431117107,1.7075,0.11
0.0999184311213593,1.71,0.11
0.0999184311258454,1.7125,0.11
0.0999184311305509,1.715,0.11
0.0999184311355214,1.7175,0.11
0.0999184311407993,1.72,0.11
0.0999184311462579,1.7225,0.11
0.0999184311519653,1.725,0.11
0.0999184311579318,1.7275,0.11
0.0999184311640797,1.73,0.11
0.099918431170442,1.7325,0.11
0.0999184311769353,1.735,0.11
0.099918431183605,1.7375,0.11
0.099918431190543,1.74,0.11
0.0999184311976387,1.7425,0.11
0.099918431204993,1.745,0.11
0.0999184312124989,1.7475,0.11
0.099918431220198,1.75,0.11
0.0999184312280547,1.7525,0.11
0.0999184312361339,1.755,0.11
0.0999184312443955,1.7575,0.11
0.0999184312528712,1.76,0.11
0.0999184312614599,1.7625,0.11
0.0999184312702387,1.765,0.11
0.0999184312791739,1.7675,0.11
0.0999184312883009,1.77,0.11
0.0999184312974635,1.7725,0.11
0.0999184313068214,1.775,0.11
0.0999184313163515,1.7775,0.11
0.0999184313260373,1.78,0.11
0.0999184313357914,1.7825,0.11
0.0999184313456897,1.785,0.11
0.0999184313557236,1.7875,0.11
0.0999184313658876,1.79,0.11
0.0999184313761103,1.7925,0.11
0.0999184313864733,1.795,0.11
0.0999184313970543,1.7975,0.11
0.099918431407716,1.8,0.11
0.099918431418452,1.8025,0.11
0.0999184314293068,1.805,0.11
0.0999184314401767,1.8075,0.11
0.0999184314512563,1.81,0.11
0.0999184314625256,1.8125,0.11
0.0999184314738742,1.815,0.11
0.0999184314852487,1.8175,0.11
0.0999184314966755,1.82,0.11
0.0999184315080984,1.8225,0.11
0.0999184315197148,1.825,0.11
0.0999184315314796,1.8275,0.11
0.0999184315433097,1.83,0.11
0.0999184315551725,1.8325,0.11
0.0999184315671296,1.835,0.11
0.0999184315791331,1.8375,0.11
0.0999184315912996,1.84,0.11
0.099918431603518,1.8425,0.11
0.0999184316158625,1.845,0.11
0.0999184316282214,1.8475,0.11
0.0999184316406458,1.85,0.11
0.09991843165314,1.8525,0.11
0.0999184316657186,1.855,0.11
0.0999184316785054,1.8575,0.11
0.0999184316913417,1.86,0.11
0.0999184317042899,1.8625,0.11
0.0999184317172929,1.865,0.11
0.0999184317303509,1.8675,0.11
0.0999184317435055,1.87,0.11
0.0999184317567889,1.8725,0.11
0.0999184317700543,1.875,0.11
0.0999184317833547,1.8775,0.11
0.0999184317967802,1.88,0.11
0.0999184318102709,1.8825,0.11
0.0999184318238911,1.885,0.11
0.0999184318375158,1.8875,0.11
0.0999184318512161,1.89,0.11
0.09991843186488,1.8925,0.11
0.0999184318786751,1.895,0.11
0.0999184318925442,1.8975,0.11
0.0999184319064696,1.9,0.11
0.0999184319204953,1.9025,0.11
0.0999184319346282,1.905,0.11
0.0999184319487402,1.9075,0.11
0.0999184319629832,1.91,0.11
0.0999184319772844,1.9125,0.11
0.0999184319916274,1.915,0.11
0.0999184320060341,1.9175,0.11
0.0999184320205127,1.92,0.11
0.0999184320350455,1.9225,0.11
0.099918432049638,1.925,0.11
0.0999184320642619,1.9275,0.11
0.0999184320788224,1.93,0.11
0.099918432093507,1.9325,0.11
0.0999184321081901,1.935,0.11
0.0999184321228873,1.9375,0.11
0.0999184321376353,1.94,0.11
0.0999184321524108,1.9425,0.11
0.0999184321673088,1.945,0.11
0.099918432182214,1.9475,0.11
0.0999184321971798,1.95,0.11
0.0999184322122154,1.9525,0.11
0.0999184322274273,1.955,0.11
0.0999184322425661,1.9575,0.11
0.0999184322578077,1.96,0.11
0.0999184322730549,1.9625,0.11
0.099918432288345,1.965,0.11
0.0999184323036952,1.9675,0.11
0.0999184323189953,1.97,0.11
0.0999184323343671,1.9725,0.11
0.0999184323497987,1.975,0.11
0.0999184323652579,1.9775,0.11
0.0999184323807462,1.98,0.11
0.0999184323962957,1.9825,0.11
0.0999184324118702,1.985,0.11
0.0999184324274301,1.9875,0.11
0.0999184324429858,1.99,0.11
0.0999184324585902,1.9925,0.11
0.0999184324743265,1.995,0.11
0.0999184324899972,1.9975,0.11
0.0999184325057226,2,0.11
0.099918432521458,2.0025,0.11
0.0999184325372465,2.005,0.11
0.0999184325531712,2.0075,0.11
0.0999184325690532,2.01,0.11
0.0999184325850253,2.0125,0.11
0.0999184326010312,2.015,0.11
0.0999184326170509,2.0175,0.11
0.0999184326330885,2.02,0.11
0.0999184326491871,2.0225,0.11
0.0999184326653404,2.025,0.11
0.099918432681467,2.0275,0.11
0.0999184326975851,2.03,0.11
