radius,time,R0
0.0799505155970721,6.795,0.09
0.0799505155971969,6.7975,0.09
0.0799505155973232,6.8,0.09
0.0799505155973791,6.8025,0.09
0.0799505155975084,6.805,0.09
0.0799505155976387,6.8075,0.09
0.0799505155977868,6.81,0.09
0.079950515597906,6.8125,0.09
0.0799505155979889,6.815,0.09
0.0799505155980761,6.8175,0.09
0.0799505155981215,6.82,0.09
0.0799505155981991,6.8225,0.09
0.0799505155982361,6.825,0.09
0.0799505155982866,6.8275,0.09
0.0799505155983372,6.83,0.09
0.0799505155984585,6.8325,0.09
0.0799505155985576,6.835,0.09
0.0799505155985965,6.8375,0.09
0.0799505155986163,6.84,0.09
0.0799505155986593,6.8425,0.09
0.0799505155987831,6.845,0.09
0.0799505155988893,6.8475,0.09
0.0799505155990381,6.85,0.09
0.079950515599065,6.8525,0.09
0.0799505155990872,6.855,0.09
0.079950515599109,6.8575,0.09
0.0799505155991276,6.86,0.09
0.0799505155991538,6.8625,0.09
0.079950515599181,6.865,0.09
0.079950515599268,6.8675,0.09
0.0799505155993797,6.87,0.09
0.0799505155994778,6.8725,0.09
0.079950515599581,6.875,0.09
0.0799505155996419,6.8775,0.09
0.0799505155996976,6.88,0.09
0.0799505155997585,6.8825,0.09
0.0799505155997685,6.885,0.09
0.0799505155997771,6.8875,0.09
0.0799505155997863,6.89,0.09
0.0799505155997981,6.8925,0.09
0.079950515599813,6.895,0.09
0.079950515599839,6.8975,0.09
0.0799505155999128,6.9,0.09
0.0799505156000056,6.9025,0.09
0.0799505156001072,6.905,0.09
0.0799505156002646,6.9075,0.09
0.0799505156003887,6.91,0.09
0.0799505156005269,6.9125,0.09
0.0799505156006363,6.915,0.09
0.0799505156007239,6.9175,0.09
0.0799505156008541,6.92,0.09
0.0799505156010366,6.9225,0.09
0.0799505156011888,6.925,0.09
0.0799505156013127,6.9275,0.09
0.0799505156014305,6.93,0.09
0.0799505156015718,6.9325,0.09
0.0799505156017247,6.935,0.09
0.0799505156018838,6.9375,0.09
0.079950515602004,6.94,0.09
0.079950515602081,6.9425,0.09
0.0799505156021341,6.945,0.09
0.0799505156022434,6.9475,0.09
0.0799505156023158,6.95,0.09
0.0799505156023789,6.9525,0.09
0.0799505156024076,6.955,0.09
0.0799505156024342,6.9575,0.09
0.0799505156025239,6.96,0.09
0.0799505156026126,6.9625,0.09
0.0799505156028095,6.965,0.09
0.079950515603004,6.9675,0.09
0.0799505156031964,6.97,0.09
0.0799505156034176,6.9725,0.09
0.0799505156036475,6.975,0.09
0.0799505156038287,6.9775,0.09
0.0799505156039564,6.98,0.09
0.079950515604079,6.9825,0.09
0.0799505156041887,6.985,0.09
0.0799505156043054,6.9875,0.09
0.0799505156044347,6.99,0.09
0.0799505156046409,6.9925,0.09
0.0799505156048042,6.995,0.09
0.0799505156049363,6.9975,0.09
0.0799505156050582,7,0.09
0.0799505156052525,7.0025,0.09
0.0799505156054498,7.005,0.09
0.079950515605611,7.0075,0.09
0.0799505156057217,7.01,0.09
0.079950515605899,7.0125,0.09
0.0799505156061108,7.015,0.09
0.0799505156063661,7.0175,0.09
0.0799505156065759,7.02,0.09
0.0799505156067894,7.0225,0.09
0.079950515606949,7.025,0.09
0.0799505156070185,7.0275,0.09
0.0799505156071173,7.03,0.09
0.0799505156072462,7.0325,0.09
0.0799505156073723,7.035,0.09
0.0799505156074564,7.0375,0.09
0.0799505156075156,7.04,0.09
0.0799505156075757,7.0425,0.09
0.0799505156076779,7.045,0.09
0.0799505156077671,7.0475,0.09
0.0799505156078988,7.05,0.09
0.0799505156080469,7.0525,0.09
0.079950515608158,7.055,0.09
0.0799505156083038,7.0575,0.09
0.0799505156084757,7.06,0.09
0.0799505156086427,7.0625,0.09
0.0799505156087721,7.065,0.09
0.0799505156089121,7.0675,0.09
0.0799505156090844,7.07,0.09
0.0799505156092515,7.0725,0.09
0.0799505156093742,7.075,0.09
0.0799505156094438,7.0775,0.09
0.0799505156095105,7.08,0.09
0.0799505156095592,7.0825,0.09
0.0799505156096461,7.085,0.09
0.0799505156097651,7.0875,0.09
0.0799505156098466,7.09,0.09
0.0799505156099329,7.0925,0.09
0.0799505156100268,7.095,0.09
0.0799505156101487,7.0975,0.09
0.0799505156103227,7.1,0.09
0.0799505156104606,7.1025,0.09
0.0799505156105657,7.105,0.09
0.0799505156106746,7.1075,0.09
0.0799505156107903,7.11,0.09
0.0799505156108984,7.1125,0.09
0.0799505156110451,7.115,0.09
0.0799505156112257,7.1175,0.09
0.0799505156113978,7.12,0.09
0.0799505156115187,7.1225,0.09
0.0799505156116313,7.125,0.09
0.079950515611727,7.1275,0.09
0.0799505156118206,7.13,0.09
0.07995051561189,7.1325,0.09
0.0799505156119565,7.135,0.09
0.0799505156119966,7.1375,0.09
0.0799505156120334,7.14,0.09
0.0799505156120633,7.1425,0.09
0.0799505156120958,7.145,0.09
0.0799505156121955,7.1475,0.09
0.079950515612308,7.15,0.09
0.0799505156123736,7.1525,0.09
0.0799505156124657,7.155,0.09
0.079950515612591,7.1575,0.09
0.0799505156127641,7.16,0.09
0.0799505156128981,7.1625,0.09
0.0799505156129884,7.165,0.09
0.0799505156130916,7.1675,0.09
0.0799505156132219,7.17,0.09
0.079950515613405,7.1725,0.09
0.0799505156135205,7.175,0.09
0.079950515613683,7.1775,0.09
0.0799505156138062,7.18,0.09
0.0799505156139075,7.1825,0.09
0.0799505156139885,7.185,0.09
0.079950515614121,7.1875,0.09
0.0799505156141979,7.19,0.09
0.0799505156142642,7.1925,0.09
0.0799505156143139,7.195,0.09
0.0799505156143515,7.1975,0.09
0.07995051561438,7.2,0.09
0.0799505156143773,7.2025,0.09
0.0799505156143764,7.205,0.09
0.0799505156143941,7.2075,0.09
0.0799505156144198,7.21,0.09
0.0799505156145172,7.2125,0.09
0.0799505156145689,7.215,0.09
0.0799505156145956,7.2175,0.09
0.0799505156146629,7.22,0.09
0.0799505156147408,7.2225,0.09
0.0799505156148189,7.225,0.09
0.0799505156149259,7.2275,0.09
0.0799505156150142,7.23,0.09
0.0799505156150989,7.2325,0.09
0.0799505156151576,7.235,0.09
0.0799505156151736,7.2375,0.09
0.0799505156152376,7.24,0.09
0.0799505156152932,7.2425,0.09
0.0799505156153828,7.245,0.09
0.0799505156154866,7.2475,0.09
0.0799505156155765,7.25,0.09
0.0799505156156784,7.2525,0.09
0.0799505156158053,7.255,0.09
0.0799505156158643,7.2575,0.09
0.079950515615885,7.26,0.09
0.0799505156159181,7.2625,0.09
0.0799505156160008,7.265,0.09
0.0799505156160856,7.2675,0.09
0.0799505156161274,7.27,0.09
0.0799505156161547,7.2725,0.09
0.079950515616167,7.275,0.09
0.079950515616263,7.2775,0.09
0.0799505156163643,7.28,0.09
0.0799505156164475,7.2825,0.09
0.0799505156165264,7.285,0.09
0.07995051561658,7.2875,0.09
0.0799505156166359,7.29,0.09
0.0799505156166912,7.2925,0.09
0.0799505156167261,7.295,0.09
0.0799505156167964,7.2975,0.09
0.0799505156168556,7.3,0.09
0.0799505156168927,7.3025,0.09
0.0799505156169848,7.305,0.09
0.0799505156170607,7.3075,0.09
0.0799505156171156,7.31,0.09
0.0799505156171784,7.3125,0.09
0.0799505156172066,7.315,0.09
0.0799505156172411,7.3175,0.09
0.0799505156172489,7.32,0.09
0.0799505156172486,7.3225,0.09
0.0799505156172524,7.325,0.09
0.0799505156172879,7.3275,0.09
0.079950515617342,7.33,0.09
0.0799505156174087,7.3325,0.09
0.079950515617459,7.335,0.09
0.0799505156175051,7.3375,0.09
0.0799505156175171,7.34,0.09
0.0799505156175317,7.3425,0.09
0.0799505156175816,7.345,0.09
0.0799505156176316,7.3475,0.09
0.0799505156176309,7.35,0.09
0.0799505156176322,7.3525,0.09
0.0799505156176529,7.355,0.09
0.0799505156176798,7.3575,0.09
0.0799505156176935,7.36,0.09
0.0799505156177357,7.3625,0.09
0.0799505156177793,7.365,0.09
0.0799505156178219,7.3675,0.09
0.0799505156178525,7.37,0.09
0.0799505156178677,7.3725,0.09
0.0799505156179295,7.375,0.09
0.0799505156180169,7.3775,0.09
0.0799505156180604,7.38,0.09
0.0799505156180924,7.3825,0.09
0.0799505156181324,7.385,0.09
0.0799505156181832,7.3875,0.09
0.0799505156182272,7.39,0.09
0.0799505156182606,7.3925,0.09
0.0799505156182973,7.395,0.09
0.0799505156183346,7.3975,0.09
0.079950515618382,7.4,0.09
0.0799505156184016,7.4025,0.09
0.0799505156184441,7.405,0.09
0.0799505156185209,7.4075,0.09
0.0799505156186261,7.41,0.09
0.0799505156187187,7.4125,0.09
0.0799505156187906,7.415,0.09
0.0799505156188534,7.4175,0.09
0.0799505156189233,7.42,0.09
0.0799505156189887,7.4225,0.09
0.0799505156191096,7.425,0.09
0.0799505156192291,7.4275,0.09
0.0799505156192822,7.43,0.09
0.0799505156193515,7.4325,0.09
0.0799505156195071,7.435,0.09
0.0799505156196815,7.4375,0.09
0.0799505156198884,7.44,0.09
0.0799505156199959,7.4425,0.09
0.0799505156201393,7.445,0.09
0.0799505156202576,7.4475,0.09
0.0799505156204619,7.45,0.09
0.0799505156206293,7.4525,0.09
0.0799505156207737,7.455,0.09
0.0799505156209333,7.4575,0.09
0.0799505156210365,7.46,0.09
0.0799505156212035,7.4625,0.09
0.0799505156213755,7.465,0.09
0.0799505156215627,7.4675,0.09
0.0799505156217891,7.47,0.09
0.0799505156220409,7.4725,0.09
0.0799505156222365,7.475,0.09
0.0799505156223533,7.4775,0.09
0.0799505156224906,7.48,0.09
0.0799505156226584,7.4825,0.09
0.0799505156228452,7.485,0.09
0.0799505156230443,7.4875,0.09
0.0799505156231973,7.49,0.09
0.0799505156232948,7.4925,0.09
0.0799505156234374,7.495,0.09
0.0799505156235763,7.4975,0.09
0.0799505156237454,7.5,0.09
0.0799505156239379,7.5025,0.09
0.0799505156240647,7.505,0.09
0.0799505156241695,7.5075,0.09
0.0799505156242829,7.51,0.09
0.0799505156243911,7.5125,0.09
0.0799505156244345,7.515,0.09
0.0799505156245136,7.5175,0.09
0.0799505156246231,7.52,0.09
0.0799505156246686,7.5225,0.09
0.0799505156247009,7.525,0.09
0.0799505156246811,7.5275,0.09
0.0799505156247014,7.53,0.09
0.0799505156247137,7.5325,0.09
0.0799505156247269,7.535,0.09
0.0799505156247375,7.5375,0.09
0.0799505156247742,7.54,0.09
0.079950515624813,7.5425,0.09
0.0799505156248872,7.545,0.09
0.0799505156249559,7.5475,0.09
0.0799505156249753,7.55,0.09
0.0799505156250694,7.5525,0.09
0.0799505156251619,7.555,0.09
0.0799505156251954,7.5575,0.09
0.0799505156252567,7.56,0.09
0.0799505156253393,7.5625,0.09
0.0799505156254645,7.565,0.09
0.07995051562552,7.5675,0.09
0.0799505156256079,7.57,0.09
0.0799505156257002,7.5725,0.09
0.0799505156257262,7.575,0.09
0.0799505156257793,7.5775,0.09
0.0799505156258619,7.58,0.09
0.0799505156258975,7.5825,0.09
0.0799505156259094,7.585,0.09
0.0799505156259364,7.5875,0.09
0.0799505156260075,7.59,0.09
0.0799505156260532,7.5925,0.09
0.0799505156260678,7.595,0.09
0.0799505156261014,7.5975,0.09
0.0799505156261826,7.6,0.09
0.0799505156263007,7.6025,0.09
0.0799505156264094,7.605,0.09
0.0799505156264521,7.6075,0.09
0.0799505156264986,7.61,0.09
0.0799505156265223,7.6125,0.09
0.079950515626593,7.615,0.09
0.0799505156266808,7.6175,0.09
0.0799505156267397,7.62,0.09
0.0799505156267794,7.6225,0.09
0.0799505156268242,7.625,0.09
0.0799505156268363,7.6275,0.09
0.0799505156268376,7.63,0.09
0.0799505156268312,7.6325,0.09
0.0799505156268209,7.635,0.09
0.0799505156268141,7.6375,0.09
0.07995051562681,7.64,0.09
0.079950515626822,7.6425,0.09
0.0799505156268118,7.645,0.09
0.0799505156268083,7.6475,0.09
0.0799505156267956,7.65,0.09
0.079950515626795,7.6525,0.09
0.0799505156267997,7.655,0.09
0.0799505156268182,7.6575,0.09
0.0799505156268296,7.66,0.09
0.0799505156268237,7.6625,0.09
0.0799505156268284,7.665,0.09
0.0799505156268172,7.6675,0.09
0.0799505156267986,7.67,0.09
0.0799505156268011,7.6725,0.09
0.0799505156267846,7.675,0.09
0.0799505156267583,7.6775,0.09
0.0799505156267375,7.68,0.09
0.0799505156267347,7.6825,0.09
0.0799505156267345,7.685,0.09
0.0799505156267373,7.6875,0.09
0.0799505156267221,7.69,0.09
0.0799505156267174,7.6925,0.09
0.0799505156267108,7.695,0.09
0.0799505156267166,7.6975,0.09
0.0799505156267163,7.7,0.09
0.0799505156267174,7.7025,0.09
0.0799505156267245,7.705,0.09
0.0799505156267318,7.7075,0.09
0.0799505156267793,7.71,0.09
0.079950515626793,7.7125,0.09
0.0799505156267958,7.715,0.09
0.0799505156268026,7.7175,0.09
0.0799505156268086,7.72,0.09
0.0799505156268217,7.7225,0.09
0.0799505156268411,7.725,0.09
0.0799505156268442,7.7275,0.09
0.0799505156268567,7.73,0.09
0.0799505156268773,7.7325,0.09
0.0799505156268904,7.735,0.09
0.0799505156269139,7.7375,0.09
0.0799505156269524,7.74,0.09
0.0799505156269937,7.7425,0.09
0.0799505156270239,7.745,0.09
0.0799505156270277,7.7475,0.09
0.0799505156270314,7.75,0.09
0.0799505156270826,7.7525,0.09
0.0799505156271594,7.755,0.09
0.0799505156272378,7.7575,0.09
0.0799505156272507,7.76,0.09
0.0799505156272893,7.7625,0.09
0.0799505156273177,7.765,0.09
0.0799505156273494,7.7675,0.09
0.0799505156274322,7.77,0.09
0.0799505156274946,7.7725,0.09
0.0799505156275469,7.775,0.09
0.079950515627575,7.7775,0.09
0.0799505156275599,7.78,0.09
0.0799505156275579,7.7825,0.09
0.0799505156276208,7.785,0.09
0.0799505156276887,7.7875,0.09
0.0799505156277249,7.79,0.09
0.0799505156277411,7.7925,0.09
0.0799505156277619,7.795,0.09
0.0799505156277827,7.7975,0.09
0.0799505156277889,7.8,0.09
0.0799505156277964,7.8025,0.09
0.0799505156277955,7.805,0.09
0.0799505156277887,7.8075,0.09
0.0799505156277826,7.81,0.09
0.0799505156277837,7.8125,0.09
0.0799505156277919,7.815,0.09
0.079950515627827,7.8175,0.09
0.0799505156278671,7.82,0.09
0.079950515627911,7.8225,0.09
0.0799505156279543,7.825,0.09
0.0799505156280185,7.8275,0.09
0.0799505156280719,7.83,0.09
0.0799505156281352,7.8325,0.09
0.0799505156282088,7.835,0.09
0.0799505156282512,7.8375,0.09
0.0799505156282597,7.84,0.09
0.0799505156282651,7.8425,0.09
0.0799505156282663,7.845,0.09
0.0799505156282735,7.8475,0.09
0.079950515628271,7.85,0.09
0.0799505156282719,7.8525,0.09
0.0799505156282779,7.855,0.09
0.0799505156282771,7.8575,0.09
0.0799505156282748,7.86,0.09
0.0799505156282735,7.8625,0.09
0.0799505156282718,7.865,0.09
0.0799505156282779,7.8675,0.09
0.0799505156282855,7.87,0.09
0.0799505156282858,7.8725,0.09
0.079950515628286,7.875,0.09
0.0799505156282915,7.8775,0.09
0.079950515628299,7.88,0.09
0.0799505156282963,7.8825,0.09
0.0799505156282967,7.885,0.09
0.0799505156282914,7.8875,0.09
0.0799505156282942,7.89,0.09
0.0799505156282971,7.8925,0.09
0.0799505156282936,7.895,0.09
0.0799505156282952,7.8975,0.09
0.0799505156283043,7.9,0.09
0.0799505156283039,7.9025,0.09
0.0799505156282914,7.905,0.09
0.0799505156282843,7.9075,0.09
0.0799505156282913,7.91,0.09
0.0799505156283034,7.9125,0.09
0.0799505156283031,7.915,0.09
0.0799505156283135,7.9175,0.09
0.0799505156283131,7.92,0.09
0.0799505156283119,7.9225,0.09
0.0799505156283053,7.925,0.09
0.0799505156283031,7.9275,0.09
0.0799505156283116,7.93,0.09
0.0799505156283248,7.9325,0.09
0.0799505156283741,7.935,0.09
0.0799505156284487,7.9375,0.09
0.0799505156284977,7.94,0.09
0.079950515628529,7.9425,0.09
0.079950515628552,7.945,0.09
0.0799505156285692,7.9475,0.09
0.0799505156286065,7.95,0.09
0.0799505156286859,7.9525,0.09
0.0799505156287832,7.955,0.09
0.0799505156288559,7.9575,0.09
0.0799505156288933,7.96,0.09
0.079950515628905,7.9625,0.09
0.0799505156289369,7.965,0.09
0.0799505156289447,7.9675,0.09
0.0799505156289776,7.97,0.09
0.0799505156290265,7.9725,0.09
0.0799505156290572,7.975,0.09
0.0799505156290474,7.9775,0.09
0.0799505156290413,7.98,0.09
0.0799505156290456,7.9825,0.09
0.0799505156290694,7.985,0.09
0.0799505156291058,7.9875,0.09
0.0799505156291121,7.99,0.09
0.0799505156291469,7.9925,0.09
0.0799505156291806,7.995,0.09
0.0799505156292275,7.9975,0.09
0.0799505156292811,8,0.09
0.0799505156293314,8.0025,0.09
0.079950515629343,8.005,0.09
0.0799505156293495,8.0075,0.09
0.0799505156293561,8.01,0.09
0.0799505156293985,8.0125,0.09
0.0799505156294147,8.015,0.09
0.0799505156294235,8.0175,0.09
0.0799505156294307,8.02,0.09
0.079950515629436,8.0225,0.09
0.0799505156294459,8.025,0.09
0.0799505156294473,8.0275,0.09
0.0799505156294824,8.03,0.09
0.0799505156295192,8.0325,0.09
0.0799505156295354,8.035,0.09
0.0799505156295948,8.0375,0.09
0.0799505156296998,8.04,0.09
0.0799505156298132,8.0425,0.09
0.0799505156298952,8.045,0.09
0.0799505156299701,8.0475,0.09
0.0799505156300113,8.05,0.09
0.0799505156300237,8.0525,0.09
0.0799505156300372,8.055,0.09
0.0799505156300452,8.0575,0.09
0.0799505156300484,8.06,0.09
0.0799505156300743,8.0625,0.09
0.0799505156300929,8.065,0.09
0.0799505156301114,8.0675,0.09
0.0799505156301222,8.07,0.09
0.0799505156301489,8.0725,0.09
0.0799505156301605,8.075,0.09
0.079950515630183,8.0775,0.09
0.0799505156302106,8.08,0.09
0.0799505156302279,8.0825,0.09
0.0799505156302407,8.085,0.09
0.0799505156302593,8.0875,0.09
0.0799505156302966,8.09,0.09
0.0799505156303636,8.0925,0.09
0.0799505156304559,8.095,0.09
0.0799505156305062,8.0975,0.09
0.0799505156305725,8.1,0.09
0.0799505156305845,8.1025,0.09
0.0799505156306203,8.105,0.09
0.0799505156306842,8.1075,0.09
0.0799505156307604,8.11,0.09
0.0799505156308378,8.1125,0.09
0.0799505156309221,8.115,0.09
0.0799505156310253,8.1175,0.09
0.0799505156311917,8.12,0.09
0.0799505156313418,8.1225,0.09
0.0799505156314617,8.125,0.09
0.0799505156316081,8.1275,0.09
0.0799505156317685,8.13,0.09
0.0799505156318365,8.1325,0.09
0.079950515631868,8.135,0.09
0.0799505156318762,8.1375,0.09
0.0799505156319398,8.14,0.09
0.0799505156319824,8.1425,0.09
0.0799505156320738,8.145,0.09
0.0799505156321507,8.1475,0.09
0.079950515632224,8.15,0.09
0.0799505156322998,8.1525,0.09
0.0799505156323615,8.155,0.09
0.0799505156323883,8.1575,0.09
0.0799505156324344,8.16,0.09
0.0799505156324725,8.1625,0.09
0.0799505156325035,8.165,0.09
0.0799505156325762,8.1675,0.09
0.079950515632673,8.17,0.09
0.0799505156327889,8.1725,0.09
0.0799505156328734,8.175,0.09
0.0799505156329244,8.1775,0.09
0.0799505156329634,8.18,0.09
0.0799505156330003,8.1825,0.09
0.079950515633026,8.185,0.09
0.0799505156330409,8.1875,0.09
0.0799505156330751,8.19,0.09
0.0799505156330835,8.1925,0.09
0.0799505156331171,8.195,0.09
0.0799505156331494,8.1975,0.09
0.0799505156331865,8.2,0.09
0.0799505156331905,8.2025,0.09
0.079950515633197,8.205,0.09
0.0799505156331985,8.2075,0.09
0.07995051563321,8.21,0.09
0.0799505156332162,8.2125,0.09
0.0799505156332458,8.215,0.09
0.0799505156333001,8.2175,0.09
0.079950515633433,8.22,0.09
0.0799505156334696,8.2225,0.09
0.07995051563349,8.225,0.09
0.0799505156335144,8.2275,0.09
0.0799505156335653,8.23,0.09
0.0799505156336069,8.2325,0.09
0.0799505156336298,8.235,0.09
0.079950515633681,8.2375,0.09
0.0799505156337589,8.24,0.09
0.0799505156338591,8.2425,0.09
0.0799505156339331,8.245,0.09
0.0799505156339656,8.2475,0.09
0.0799505156340381,8.25,0.09
0.0799505156341102,8.2525,0.09
0.0799505156342086,8.255,0.09
0.0799505156342508,8.2575,0.09
0.0799505156342798,8.26,0.09
0.0799505156343085,8.2625,0.09
0.0799505156343658,8.265,0.09
0.0799505156344212,8.2675,0.09
0.079950515634454,8.27,0.09
0.0799505156344996,8.2725,0.09
0.0799505156345636,8.275,0.09
0.0799505156346165,8.2775,0.09
0.0799505156346491,8.28,0.09
0.0799505156346539,8.2825,0.09
0.0799505156346756,8.285,0.09
0.0799505156346886,8.2875,0.09
0.0799505156346936,8.29,0.09
0.0799505156347055,8.2925,0.09
0.0799505156347343,8.295,0.09
0.079950515634762,8.2975,0.09
0.0799505156348376,8.3,0.09
0.0799505156349196,8.3025,0.09
0.0799505156350205,8.305,0.09
0.0799505156351483,8.3075,0.09
0.0799505156352604,8.31,0.09
0.0799505156353094,8.3125,0.09
0.0799505156353559,8.315,0.09
0.0799505156354468,8.3175,0.09
0.0799505156355081,8.32,0.09
0.0799505156355741,8.3225,0.09
0.079950515635714,8.325,0.09
0.0799505156357899,8.3275,0.09
0.0799505156358882,8.33,0.09
0.0799505156360039,8.3325,0.09
0.0799505156360664,8.335,0.09
0.079950515636129,8.3375,0.09
0.0799505156362035,8.34,0.09
0.07995051563629,8.3425,0.09
0.0799505156364598,8.345,0.09
0.0799505156366152,8.3475,0.09
0.0799505156368474,8.35,0.09
0.0799505156370203,8.3525,0.09
0.0799505156371934,8.355,0.09
0.0799505156373463,8.3575,0.09
0.0799505156374595,8.36,0.09
0.0799505156375415,8.3625,0.09
0.0799505156376374,8.365,0.09
0.0799505156377433,8.3675,0.09
0.079950515637843,8.37,0.09
0.079950515637928,8.3725,0.09
0.0799505156380857,8.375,0.09
0.0799505156382686,8.3775,0.09
0.0799505156383837,8.38,0.09
0.0799505156384992,8.3825,0.09
0.0799505156385989,8.385,0.09
0.0799505156386834,8.3875,0.09
0.0799505156388309,8.39,0.09
0.0799505156390313,8.3925,0.09
0.0799505156392061,8.395,0.09
0.0799505156393441,8.3975,0.09
0.0799505156394926,8.4,0.09
0.0799505156396307,8.4025,0.09
0.0799505156398435,8.405,0.09
0.079950515640053,8.4075,0.09
0.0799505156401943,8.41,0.09
0.0799505156403078,8.4125,0.09
0.0799505156404036,8.415,0.09
0.0799505156405798,8.4175,0.09
0.0799505156407418,8.42,0.09
0.0799505156408869,8.4225,0.09
0.0799505156409502,8.425,0.09
0.0799505156410337,8.4275,0.09
0.0799505156410983,8.43,0.09
0.0799505156411727,8.4325,0.09
0.0799505156412468,8.435,0.09
0.079950515641265,8.4375,0.09
0.0799505156412697,8.44,0.09
0.0799505156412682,8.4425,0.09
0.079950515641264,8.445,0.09
0.0799505156412563,8.4475,0.09
0.0799505156412555,8.45,0.09
0.079950515641252,8.4525,0.09
0.0799505156412495,8.455,0.09
0.0799505156412569,8.4575,0.09
0.0799505156412663,8.46,0.09
0.079950515641284,8.4625,0.09
0.0799505156412983,8.465,0.09
0.0799505156413115,8.4675,0.09
0.0799505156413078,8.47,0.09
0.0799505156413242,8.4725,0.09
0.0799505156413603,8.475,0.09
0.0799505156413955,8.4775,0.09
0.0799505156414102,8.48,0.09
0.0799505156414624,8.4825,0.09
0.079950515641483,8.485,0.09
0.0799505156415313,8.4875,0.09
0.0799505156415972,8.49,0.09
0.0799505156416428,8.4925,0.09
0.0799505156416636,8.495,0.09
0.0799505156416608,8.4975,0.09
0.0799505156416594,8.5,0.09
0.0799505156416701,8.5025,0.09
0.0799505156416642,8.505,0.09
0.0799505156416672,8.5075,0.09
0.0799505156416557,8.51,0.09
0.0799505156416605,8.5125,0.09
0.0799505156416553,8.515,0.09
0.0799505156416595,8.5175,0.09
0.0799505156416644,8.52,0.09
0.0799505156416655,8.5225,0.09
0.0799505156416733,8.525,0.09
0.0799505156416657,8.5275,0.09
0.0799505156416879,8.53,0.09
0.0799505156417161,8.5325,0.09
0.0799505156417475,8.535,0.09
0.0799505156418069,8.5375,0.09
0.0799505156418635,8.54,0.09
0.0799505156419611,8.5425,0.09
0.0799505156420176,8.545,0.09
0.0799505156420635,8.5475,0.09
0.0799505156421354,8.55,0.09
0.0799505156422073,8.5525,0.09
0.0799505156423171,8.555,0.09
0.0799505156424003,8.5575,0.09
0.0799505156425556,8.56,0.09
0.0799505156427015,8.5625,0.09
0.079950515642797,8.565,0.09
0.0799505156428901,8.5675,0.09
0.0799505156430408,8.57,0.09
0.0799505156431237,8.5725,0.09
0.0799505156431591,8.575,0.09
0.0799505156432085,8.5775,0.09
0.0799505156432668,8.58,0.09
0.0799505156433877,8.5825,0.09
0.0799505156434499,8.585,0.09
0.0799505156435181,8.5875,0.09
0.0799505156436014,8.59,0.09
0.0799505156436632,8.5925,0.09
0.0799505156437505,8.595,0.09
0.0799505156438286,8.5975,0.09
0.0799505156438892,8.6,0.09
0.0799505156439097,8.6025,0.09
0.079950515643909,8.605,0.09
0.0799505156439162,8.6075,0.09
0.0799505156439037,8.61,0.09
0.07995051564391,8.6125,0.09
0.0799505156439136,8.615,0.09
0.0799505156439261,8.6175,0.09
0.0799505156439425,8.62,0.09
0.0799505156439579,8.6225,0.09
0.0799505156439931,8.625,0.09
0.0799505156440088,8.6275,0.09
0.0799505156440474,8.63,0.09
0.0799505156440604,8.6325,0.09
0.0799505156440856,8.635,0.09
0.0799505156441281,8.6375,0.09
0.0799505156441754,8.64,0.09
0.0799505156442032,8.6425,0.09
0.0799505156442314,8.645,0.09
0.079950515644261,8.6475,0.09
0.0799505156442771,8.65,0.09
0.0799505156442829,8.6525,0.09
0.0799505156442798,8.655,0.09
0.0799505156442827,8.6575,0.09
0.0799505156442855,8.66,0.09
0.0799505156443025,8.6625,0.09
0.0799505156443611,8.665,0.09
0.0799505156443757,8.6675,0.09
0.0799505156443816,8.67,0.09
0.079950515644384,8.6725,0.09
0.0799505156443822,8.675,0.09
0.0799505156444027,8.6775,0.09
0.0799505156444007,8.68,0.09
0.0799505156444031,8.6825,0.09
0.0799505156444201,8.685,0.09
0.0799505156444457,8.6875,0.09
0.0799505156444682,8.69,0.09
0.0799505156445274,8.6925,0.09
0.0799505156445711,8.695,0.09
0.079950515644611,8.6975,0.09
0.079950515644654,8.7,0.09
0.0799505156447236,8.7025,0.09
0.0799505156447617,8.705,0.09
0.0799505156448469,8.7075,0.09
0.0799505156450208,8.71,0.09
0.0799505156451413,8.7125,0.09
0.0799505156451861,8.715,0.09
0.0799505156452087,8.7175,0.09
0.0799505156452286,8.72,0.09
0.0799505156452606,8.7225,0.09
0.0799505156453013,8.725,0.09
0.0799505156453528,8.7275,0.09
0.0799505156453866,8.73,0.09
0.0799505156454495,8.7325,0.09
0.079950515645516,8.735,0.09
0.0799505156455522,8.7375,0.09
0.0799505156455795,8.74,0.09
0.0799505156456292,8.7425,0.09
0.079950515645665,8.745,0.09
0.0799505156456891,8.7475,0.09
0.0799505156457001,8.75,0.09
0.0799505156457344,8.7525,0.09
0.0799505156457801,8.755,0.09
0.0799505156458147,8.7575,0.09
0.0799505156458787,8.76,0.09
0.0799505156459105,8.7625,0.09
0.0799505156459358,8.765,0.09
0.0799505156459721,8.7675,0.09
0.079950515645979,8.77,0.09
0.0799505156459773,8.7725,0.09
0.0799505156459781,8.775,0.09
0.0799505156459856,8.7775,0.09
0.0799505156459906,8.78,0.09
0.0799505156459961,8.7825,0.09
0.0799505156459924,8.785,0.09
0.0799505156459955,8.7875,0.09
0.0799505156460017,8.79,0.09
0.0799505156459939,8.7925,0.09
0.079950515645971,8.795,0.09
0.0799505156459776,8.7975,0.09
0.0799505156459579,8.8,0.09
0.0799505156459516,8.8025,0.09
